,agency_cd,site_no,datetime,Gage height_Max,Gage height_Mean,Precipitation,Gage height_Min
129,USGS,021623961,2017-04-23,22.43,22.22,2.11,22.07
130,USGS,021623961,2017-04-24,22.74,22.58,0.59,22.40
131,USGS,021623961,2017-04-25,22.94,22.83,0.00,22.73
132,USGS,021623961,2017-04-26,23.06,22.98,0.00,22.92
133,USGS,021623961,2017-04-27,23.19,23.12,0.36,23.05
134,USGS,021623961,2017-04-28,23.28,23.23,0.00,23.18
135,USGS,021623961,2017-04-29,23.39,23.33,0.00,23.27
136,USGS,021623961,2017-04-30,23.46,23.41,0.00,23.36
137,USGS,021623961,2017-05-01,23.62,23.52,0.50,23.44
138,USGS,021623961,2017-05-02,23.70,23.64,0.00,23.59
139,USGS,021623961,2017-05-03,23.73,23.70,0.00,23.67
140,USGS,021623961,2017-05-04,24.00,23.79,1.69,23.72
141,USGS,021623961,2017-05-05,24.24,24.13,0.28,23.99
142,USGS,021623961,2017-05-06,24.37,24.29,0.03,24.22
143,USGS,021623961,2017-05-07,24.47,24.41,0.00,24.33
144,USGS,021623961,2017-05-08,24.55,24.50,0.00,24.45
145,USGS,021623961,2017-05-09,24.58,24.54,0.00,24.52
146,USGS,021623961,2017-05-10,24.63,24.60,0.00,24.57
147,USGS,021623961,2017-05-11,24.66,24.64,0.00,24.61
148,USGS,021623961,2017-05-12,24.76,24.66,0.59,24.63
149,USGS,021623961,2017-05-13,24.84,24.78,0.02,24.72
150,USGS,021623961,2017-05-14,24.88,24.84,0.00,24.80
151,USGS,021623961,2017-05-15,24.90,24.88,0.00,24.85
152,USGS,021623961,2017-05-16,24.89,24.88,0.00,24.86
153,USGS,021623961,2017-05-17,24.89,24.87,0.00,24.84
154,USGS,021623961,2017-05-18,24.88,24.86,0.00,24.83
155,USGS,021623961,2017-05-19,24.88,24.85,0.38,24.82
156,USGS,021623961,2017-05-20,24.92,24.89,0.00,24.86
157,USGS,021623961,2017-05-21,25.29,25.12,2.04,24.91
158,USGS,021623961,2017-05-22,25.39,25.35,0.02,25.27
159,USGS,021623961,2017-05-23,25.56,25.45,1.03,25.38
160,USGS,021623961,2017-05-24,25.76,25.63,0.56,25.54
161,USGS,021623961,2017-05-25,25.88,25.81,0.00,25.76
162,USGS,021623961,2017-05-26,25.96,25.92,0.00,25.87
163,USGS,021623961,2017-05-27,26.06,26.00,0.00,25.95
164,USGS,021623961,2017-05-28,26.15,26.10,0.00,26.02
165,USGS,021623961,2017-05-29,26.25,26.19,0.42,26.14
166,USGS,021623961,2017-05-30,26.31,26.27,0.01,26.23
167,USGS,021623961,2017-05-31,26.38,26.32,0.23,26.29
168,USGS,021623961,2017-06-01,26.41,26.38,0.00,26.36
169,USGS,021623961,2017-06-02,26.43,26.40,0.00,26.37
170,USGS,021623961,2017-06-03,26.46,26.44,0.01,26.41
171,USGS,021623961,2017-06-04,26.54,26.49,0.22,26.45
172,USGS,021623961,2017-06-05,26.64,26.59,0.66,26.53
173,USGS,021623961,2017-06-06,26.71,26.67,0.00,26.63
174,USGS,021623961,2017-06-07,26.72,26.70,0.00,26.67
175,USGS,021623961,2017-06-08,26.76,26.73,0.21,26.69
176,USGS,021623961,2017-06-09,26.77,26.75,0.00,26.73
177,USGS,021623961,2017-06-10,26.79,26.76,0.00,26.74
178,USGS,021623961,2017-06-11,26.80,26.79,0.00,26.77
179,USGS,021623961,2017-06-12,26.82,26.80,0.00,26.77
180,USGS,021623961,2017-06-13,26.84,26.81,0.38,26.77
181,USGS,021623961,2017-06-14,26.91,26.85,0.49,26.80
182,USGS,021623961,2017-06-15,26.92,26.90,0.02,26.87
183,USGS,021623961,2017-06-16,26.93,26.90,0.08,26.88
184,USGS,021623961,2017-06-17,26.96,26.93,0.00,26.91
185,USGS,021623961,2017-06-18,27.00,26.96,0.11,26.93
186,USGS,021623961,2017-06-19,27.06,27.02,0.38,26.97
187,USGS,021623961,2017-06-20,27.07,27.05,0.00,27.03
188,USGS,021623961,2017-06-21,27.13,27.09,0.02,27.06
189,USGS,021623961,2017-06-22,27.26,27.16,1.20,27.10
190,USGS,021623961,2017-06-23,27.42,27.36,0.47,27.26
191,USGS,021623961,2017-06-24,27.64,27.50,1.06,27.40
192,USGS,021623961,2017-06-25,27.73,27.67,0.00,27.62
193,USGS,021623961,2017-06-26,27.74,27.72,0.00,27.69
194,USGS,021623961,2017-06-27,27.74,27.71,0.00,27.69
195,USGS,021623961,2017-06-28,27.72,27.71,0.00,27.69
196,USGS,021623961,2017-06-29,27.75,27.70,0.53,27.67
197,USGS,021623961,2017-06-30,27.84,27.81,0.44,27.75
198,USGS,021623961,2017-07-01,27.92,27.87,0.20,27.82
199,USGS,021623961,2017-07-02,28.02,27.94,0.40,27.89
200,USGS,021623961,2017-07-03,28.08,28.02,0.27,27.99
201,USGS,021623961,2017-07-04,28.18,28.12,0.49,28.07
202,USGS,021623961,2017-07-05,28.27,28.21,0.33,28.16
203,USGS,021623961,2017-07-06,28.38,28.30,0.86,28.24
204,USGS,021623961,2017-07-07,28.40,28.38,0.00,28.35
205,USGS,021623961,2017-07-08,28.53,28.44,1.13,28.38
206,USGS,021623961,2017-07-09,28.59,28.55,0.00,28.50
207,USGS,021623961,2017-07-10,28.63,28.58,0.00,28.56
208,USGS,021623961,2017-07-11,28.65,28.64,0.01,28.61
209,USGS,021623961,2017-07-12,28.67,28.65,0.00,28.64
210,USGS,021623961,2017-07-13,28.86,28.68,1.65,28.62
211,USGS,021623961,2017-07-14,28.94,28.88,0.54,28.84
212,USGS,021623961,2017-07-15,29.06,28.97,0.78,28.91
213,USGS,021623961,2017-07-16,29.25,29.11,0.76,29.04
214,USGS,021623961,2017-07-17,29.39,29.30,0.59,29.23
215,USGS,021623961,2017-07-18,29.44,29.39,0.15,29.36
216,USGS,021623961,2017-07-19,29.47,29.44,0.00,29.41
217,USGS,021623961,2017-07-20,29.49,29.46,0.00,29.44
218,USGS,021623961,2017-07-21,29.48,29.47,0.00,29.45
219,USGS,021623961,2017-07-22,29.49,29.47,0.00,29.45
220,USGS,021623961,2017-07-23,29.50,29.48,0.00,29.46
221,USGS,021623961,2017-07-24,29.52,29.51,0.00,29.49
222,USGS,021623961,2017-07-25,29.52,29.50,0.03,29.48
223,USGS,021623961,2017-07-26,29.51,29.49,0.00,29.46
224,USGS,021623961,2017-07-27,29.58,29.49,0.96,29.43
225,USGS,021623961,2017-07-28,29.67,29.61,0.81,29.55
226,USGS,021623961,2017-07-29,29.68,29.65,0.00,29.62
227,USGS,021623961,2017-07-30,29.64,29.61,0.00,29.59
228,USGS,021623961,2017-07-31,29.60,29.57,0.00,29.55
229,USGS,021623961,2017-08-01,29.57,29.53,0.00,29.51
230,USGS,021623961,2017-08-02,29.53,29.50,0.00,29.48
231,USGS,021623961,2017-08-03,29.49,29.47,0.00,29.44
232,USGS,021623961,2017-08-04,29.50,29.44,0.61,29.41
233,USGS,021623961,2017-08-05,29.49,29.46,0.00,29.43
234,USGS,021623961,2017-08-06,29.45,29.42,0.18,29.39
235,USGS,021623961,2017-08-07,29.54,29.49,1.41,29.41
236,USGS,021623961,2017-08-08,29.57,29.55,0.28,29.52
237,USGS,021623961,2017-08-09,29.57,29.56,0.00,29.54
238,USGS,021623961,2017-08-10,29.57,29.55,0.00,29.53
239,USGS,021623961,2017-08-11,29.86,29.69,2.15,29.53
240,USGS,021623961,2017-08-12,30.09,29.97,0.27,29.86
241,USGS,021623961,2017-08-13,30.19,30.14,0.00,30.07
242,USGS,021623961,2017-08-14,30.30,30.25,0.83,30.16
243,USGS,021623961,2017-08-15,30.30,30.29,0.01,30.26
244,USGS,021623961,2017-08-16,30.29,30.26,0.05,30.24
245,USGS,021623961,2017-08-17,30.26,30.23,0.00,30.20
246,USGS,021623961,2017-08-18,30.23,30.21,0.00,30.19
247,USGS,021623961,2017-08-19,30.21,30.18,0.00,30.15
248,USGS,021623961,2017-08-20,30.19,30.17,0.00,30.15
249,USGS,021623961,2017-08-21,30.18,30.15,0.00,30.13
250,USGS,021623961,2017-08-22,30.15,30.13,0.00,30.12
251,USGS,021623961,2017-08-23,30.13,30.11,0.04,30.08
252,USGS,021623961,2017-08-24,30.11,30.08,0.00,30.06
253,USGS,021623961,2017-08-25,30.08,30.05,0.00,30.02
254,USGS,021623961,2017-08-26,30.04,30.01,0.00,29.99
255,USGS,021623961,2017-08-27,30.01,29.98,0.03,29.96
256,USGS,021623961,2017-08-28,29.99,29.95,0.00,29.91
257,USGS,021623961,2017-08-29,29.94,29.90,0.00,29.87
258,USGS,021623961,2017-08-30,29.89,29.87,0.05,29.84
259,USGS,021623961,2017-08-31,29.94,29.89,0.69,29.84
260,USGS,021623961,2017-09-01,30.04,29.98,0.93,29.92
261,USGS,021623961,2017-09-02,30.05,30.03,0.00,30.01
262,USGS,021623961,2017-09-03,30.06,30.03,0.00,30.01
263,USGS,021623961,2017-09-04,30.03,30.01,0.00,29.99
264,USGS,021623961,2017-09-05,30.04,30.01,0.34,29.98
265,USGS,021623961,2017-09-06,30.10,30.05,0.71,30.00
266,USGS,021623961,2017-09-07,30.06,30.03,0.00,30.00
267,USGS,021623961,2017-09-08,30.03,29.96,0.00,29.84
268,USGS,021623961,2017-09-09,29.85,29.69,0.00,29.54
269,USGS,021623961,2017-09-10,29.54,29.42,0.00,29.38
270,USGS,021623961,2017-09-11,29.59,29.40,2.07,29.26
271,USGS,021623961,2017-09-12,29.91,29.78,0.39,29.57
272,USGS,021623961,2017-09-13,29.96,29.92,0.00,29.90
273,USGS,021623961,2017-09-14,29.99,29.96,0.00,29.94
274,USGS,021623961,2017-09-15,30.00,29.98,0.00,29.96
275,USGS,021623961,2017-09-16,30.01,29.99,0.00,29.98
276,USGS,021623961,2017-09-17,30.03,30.00,0.00,29.98
277,USGS,021623961,2017-09-18,30.01,30.00,0.00,29.98
278,USGS,021623961,2017-09-19,30.02,30.01,0.00,29.99
279,USGS,021623961,2017-09-20,30.02,30.00,0.00,29.98
280,USGS,021623961,2017-09-21,30.00,29.98,0.00,29.96
281,USGS,021623961,2017-09-22,29.98,29.96,0.00,29.94
282,USGS,021623961,2017-09-23,29.97,29.94,0.00,29.92
283,USGS,021623961,2017-09-24,29.94,29.92,0.00,29.90
284,USGS,021623961,2017-09-25,29.92,29.90,0.00,29.87
285,USGS,021623961,2017-09-26,29.89,29.87,0.00,29.85
286,USGS,021623961,2017-09-27,29.86,29.84,0.00,29.81
287,USGS,021623961,2017-09-28,29.84,29.81,0.00,29.78
288,USGS,021623961,2017-09-29,29.80,29.77,0.00,29.74
289,USGS,021623961,2017-09-30,29.76,29.72,0.00,29.69
