,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
73,USGS,021473428,2016-12-12,2.20,2.19,2.20
74,USGS,021473428,2016-12-13,2.21,2.20,2.21
75,USGS,021473428,2016-12-14,2.21,2.20,2.27
76,USGS,021473428,2016-12-15,2.20,2.19,2.21
77,USGS,021473428,2016-12-16,2.18,2.16,2.20
78,USGS,021473428,2016-12-17,2.19,2.18,2.21
79,USGS,021473428,2016-12-18,2.26,2.21,2.50
80,USGS,021473428,2016-12-19,2.45,2.38,2.57
81,USGS,021473428,2016-12-20,2.32,2.28,2.38
82,USGS,021473428,2016-12-21,2.26,2.25,2.28
83,USGS,021473428,2016-12-22,2.23,2.21,2.27
84,USGS,021473428,2016-12-23,2.21,2.21,2.22
85,USGS,021473428,2016-12-24,2.21,2.20,2.26
86,USGS,021473428,2016-12-25,2.22,2.20,2.26
87,USGS,021473428,2016-12-26,2.22,2.19,2.25
88,USGS,021473428,2016-12-27,2.20,2.16,2.21
89,USGS,021473428,2016-12-28,2.21,2.20,2.24
90,USGS,021473428,2016-12-29,2.76,2.19,3.50
91,USGS,021473428,2016-12-30,2.52,2.41,2.68
92,USGS,021473428,2016-12-31,2.37,2.34,2.41
93,USGS,021473428,2017-01-01,2.34,2.32,2.50
94,USGS,021473428,2017-01-02,3.52,2.50,4.82
95,USGS,021473428,2017-01-03,3.71,2.90,5.26
96,USGS,021473428,2017-01-04,2.72,2.59,2.90
97,USGS,021473428,2017-01-05,2.52,2.48,2.59
98,USGS,021473428,2017-01-06,2.45,2.43,2.48
99,USGS,021473428,2017-01-07,,,
100,USGS,021473428,2017-01-08,,,
101,USGS,021473428,2017-01-09,,,
102,USGS,021473428,2017-01-10,2.46,2.45,2.48
103,USGS,021473428,2017-01-11,2.44,2.43,2.45
104,USGS,021473428,2017-01-12,2.41,2.38,2.43
105,USGS,021473428,2017-01-13,2.38,2.37,2.40
106,USGS,021473428,2017-01-14,2.35,2.33,2.37
107,USGS,021473428,2017-01-15,2.35,2.34,2.36
108,USGS,021473428,2017-01-16,2.36,2.36,2.37
109,USGS,021473428,2017-01-17,2.36,2.35,2.37
110,USGS,021473428,2017-01-18,2.35,2.34,2.36
111,USGS,021473428,2017-01-19,2.33,2.31,2.34
112,USGS,021473428,2017-01-20,2.33,2.32,2.34
113,USGS,021473428,2017-01-21,2.58,2.32,3.46
114,USGS,021473428,2017-01-22,2.96,2.76,4.16
115,USGS,021473428,2017-01-23,5.15,3.34,7.02
116,USGS,021473428,2017-01-24,2.99,2.79,3.34
117,USGS,021473428,2017-01-25,2.70,2.65,2.79
118,USGS,021473428,2017-01-26,2.61,2.56,2.69
119,USGS,021473428,2017-01-27,2.52,2.49,2.56
120,USGS,021473428,2017-01-28,2.48,2.47,2.50
121,USGS,021473428,2017-01-29,2.45,2.44,2.47
122,USGS,021473428,2017-01-30,2.41,2.39,2.44
123,USGS,021473428,2017-01-31,2.40,2.39,2.41
124,USGS,021473428,2017-02-01,2.38,2.35,2.40
125,USGS,021473428,2017-02-02,2.38,2.37,2.39
126,USGS,021473428,2017-02-03,2.39,2.38,2.40
127,USGS,021473428,2017-02-04,2.37,2.35,2.39
128,USGS,021473428,2017-02-05,2.37,2.36,2.38
129,USGS,021473428,2017-02-06,2.36,2.35,2.38
130,USGS,021473428,2017-02-07,2.37,2.36,2.38
131,USGS,021473428,2017-02-08,2.42,2.37,2.47
132,USGS,021473428,2017-02-09,2.53,2.40,2.73
133,USGS,021473428,2017-02-10,2.39,2.36,2.44
134,USGS,021473428,2017-02-11,2.36,2.35,2.36
135,USGS,021473428,2017-02-12,2.36,2.35,2.36
136,USGS,021473428,2017-02-13,2.35,2.34,2.36
137,USGS,021473428,2017-02-14,2.34,2.34,2.35
138,USGS,021473428,2017-02-15,2.70,2.34,3.46
139,USGS,021473428,2017-02-16,2.52,2.44,2.64
140,USGS,021473428,2017-02-17,2.40,2.37,2.44
141,USGS,021473428,2017-02-18,2.39,2.38,2.39
142,USGS,021473428,2017-02-19,2.41,2.39,2.43
143,USGS,021473428,2017-02-20,2.36,2.35,2.39
144,USGS,021473428,2017-02-21,2.35,2.34,2.36
145,USGS,021473428,2017-02-22,2.36,2.35,2.38
146,USGS,021473428,2017-02-23,2.35,2.35,2.36
147,USGS,021473428,2017-02-24,2.35,2.33,2.36
148,USGS,021473428,2017-02-25,2.34,2.32,2.35
149,USGS,021473428,2017-02-26,2.31,2.30,2.32
150,USGS,021473428,2017-02-27,2.30,2.29,2.31
151,USGS,021473428,2017-02-28,2.31,2.30,2.31
152,USGS,021473428,2017-03-01,2.36,2.31,3.18
153,USGS,021473428,2017-03-02,2.76,2.49,3.20
154,USGS,021473428,2017-03-03,2.40,2.32,2.49
155,USGS,021473428,2017-03-04,2.30,2.28,2.32
156,USGS,021473428,2017-03-05,2.31,2.28,2.36
157,USGS,021473428,2017-03-06,2.29,2.25,2.34
158,USGS,021473428,2017-03-07,2.34,2.31,2.40
159,USGS,021473428,2017-03-08,2.45,2.32,2.56
160,USGS,021473428,2017-03-09,2.36,2.35,2.39
161,USGS,021473428,2017-03-10,2.39,2.34,2.47
162,USGS,021473428,2017-03-11,2.34,2.33,2.38
163,USGS,021473428,2017-03-12,2.66,2.34,2.86
164,USGS,021473428,2017-03-13,2.56,2.50,2.69
165,USGS,021473428,2017-03-14,2.79,2.56,2.92
166,USGS,021473428,2017-03-15,,,
167,USGS,021473428,2017-03-16,,,
168,USGS,021473428,2017-03-17,2.42,2.41,2.43
169,USGS,021473428,2017-03-18,2.46,2.40,2.74
170,USGS,021473428,2017-03-19,2.55,2.46,2.73
171,USGS,021473428,2017-03-20,2.43,2.41,2.46
172,USGS,021473428,2017-03-21,2.40,2.40,2.41
173,USGS,021473428,2017-03-22,2.40,2.39,2.41
174,USGS,021473428,2017-03-23,2.37,2.35,2.39
175,USGS,021473428,2017-03-24,2.35,2.35,2.38
176,USGS,021473428,2017-03-25,2.42,2.38,2.72
177,USGS,021473428,2017-03-26,2.38,2.36,2.47
178,USGS,021473428,2017-03-27,2.41,2.38,2.46
179,USGS,021473428,2017-03-28,2.51,2.38,2.67
180,USGS,021473428,2017-03-29,2.43,2.41,2.48
181,USGS,021473428,2017-03-30,2.42,2.38,2.69
182,USGS,021473428,2017-03-31,2.55,2.50,2.65
183,USGS,021473428,2017-04-01,2.44,2.40,2.50
184,USGS,021473428,2017-04-02,2.38,2.37,2.40
185,USGS,021473428,2017-04-03,2.67,2.36,3.59
186,USGS,021473428,2017-04-04,2.80,2.59,3.22
187,USGS,021473428,2017-04-05,3.02,2.52,4.26
188,USGS,021473428,2017-04-06,3.24,2.84,3.78
189,USGS,021473428,2017-04-07,2.72,2.63,2.84
190,USGS,021473428,2017-04-08,2.58,2.54,2.63
191,USGS,021473428,2017-04-09,2.49,2.45,2.54
192,USGS,021473428,2017-04-10,2.45,2.44,2.46
193,USGS,021473428,2017-04-11,2.43,2.42,2.44
194,USGS,021473428,2017-04-12,2.41,2.40,2.42
195,USGS,021473428,2017-04-13,2.39,2.38,2.40
196,USGS,021473428,2017-04-14,2.37,2.36,2.38
197,USGS,021473428,2017-04-15,2.37,2.34,2.61
198,USGS,021473428,2017-04-16,2.34,2.33,2.36
199,USGS,021473428,2017-04-17,2.32,2.31,2.34
200,USGS,021473428,2017-04-18,2.35,2.32,2.40
201,USGS,021473428,2017-04-19,2.40,2.32,2.54
202,USGS,021473428,2017-04-20,2.40,2.36,2.47
203,USGS,021473428,2017-04-21,2.34,2.33,2.36
204,USGS,021473428,2017-04-22,2.32,2.31,2.33
205,USGS,021473428,2017-04-23,2.64,2.30,4.07
206,USGS,021473428,2017-04-24,6.12,4.07,7.40
207,USGS,021473428,2017-04-25,3.44,3.00,4.19
208,USGS,021473428,2017-04-26,2.85,2.72,3.00
209,USGS,021473428,2017-04-27,2.65,2.61,2.72
210,USGS,021473428,2017-04-28,2.62,2.55,2.70
211,USGS,021473428,2017-04-29,2.52,2.45,2.63
212,USGS,021473428,2017-04-30,2.43,2.40,2.73
213,USGS,021473428,2017-05-01,2.48,2.40,3.02
214,USGS,021473428,2017-05-02,2.72,2.53,3.01
215,USGS,021473428,2017-05-03,2.47,2.44,2.53
216,USGS,021473428,2017-05-04,2.41,2.39,2.83
217,USGS,021473428,2017-05-05,3.42,2.83,3.89
218,USGS,021473428,2017-05-06,2.72,2.61,2.90
219,USGS,021473428,2017-05-07,2.55,2.49,2.61
220,USGS,021473428,2017-05-08,2.46,2.43,2.49
221,USGS,021473428,2017-05-09,2.41,2.38,2.80
222,USGS,021473428,2017-05-10,2.39,2.36,2.48
223,USGS,021473428,2017-05-11,2.34,2.33,2.37
224,USGS,021473428,2017-05-12,2.35,2.32,2.64
225,USGS,021473428,2017-05-13,2.77,2.50,3.63
226,USGS,021473428,2017-05-14,2.44,2.39,2.50
227,USGS,021473428,2017-05-15,2.36,2.34,2.39
228,USGS,021473428,2017-05-16,2.33,2.31,2.34
229,USGS,021473428,2017-05-17,2.31,2.30,2.32
230,USGS,021473428,2017-05-18,2.29,2.28,2.30
231,USGS,021473428,2017-05-19,2.27,2.25,2.29
232,USGS,021473428,2017-05-20,2.25,2.22,2.28
233,USGS,021473428,2017-05-21,2.75,2.21,6.27
234,USGS,021473428,2017-05-22,5.80,3.50,7.08
235,USGS,021473428,2017-05-23,4.56,3.02,7.79
236,USGS,021473428,2017-05-24,4.40,3.24,6.62
237,USGS,021473428,2017-05-25,5.14,3.26,7.25
238,USGS,021473428,2017-05-26,2.97,2.79,3.26
239,USGS,021473428,2017-05-27,2.68,2.63,2.79
240,USGS,021473428,2017-05-28,2.55,2.52,2.63
241,USGS,021473428,2017-05-29,2.46,2.44,2.52
242,USGS,021473428,2017-05-30,2.43,2.40,2.44
243,USGS,021473428,2017-05-31,2.40,2.38,2.42
244,USGS,021473428,2017-06-01,2.38,2.38,2.40
245,USGS,021473428,2017-06-02,2.37,2.35,2.38
246,USGS,021473428,2017-06-03,2.33,2.31,2.36
247,USGS,021473428,2017-06-04,2.32,2.31,2.34
248,USGS,021473428,2017-06-05,2.41,2.31,2.62
249,USGS,021473428,2017-06-06,2.48,2.40,2.59
250,USGS,021473428,2017-06-07,2.35,2.33,2.40
251,USGS,021473428,2017-06-08,2.29,2.27,2.33
252,USGS,021473428,2017-06-09,2.28,2.27,2.30
253,USGS,021473428,2017-06-10,2.27,2.26,2.28
254,USGS,021473428,2017-06-11,2.25,2.24,2.27
255,USGS,021473428,2017-06-12,2.24,2.23,2.26
256,USGS,021473428,2017-06-13,2.25,2.22,2.32
257,USGS,021473428,2017-06-14,2.25,2.24,2.26
258,USGS,021473428,2017-06-15,2.22,2.20,2.46
259,USGS,021473428,2017-06-16,2.35,2.27,2.50
260,USGS,021473428,2017-06-17,2.23,2.20,2.27
261,USGS,021473428,2017-06-18,2.24,2.22,2.25
262,USGS,021473428,2017-06-19,2.37,2.23,2.62
263,USGS,021473428,2017-06-20,3.21,2.62,4.08
264,USGS,021473428,2017-06-21,3.19,2.68,4.17
265,USGS,021473428,2017-06-22,2.61,2.56,2.68
266,USGS,021473428,2017-06-23,2.50,2.44,2.57
267,USGS,021473428,2017-06-24,2.39,2.38,2.44
268,USGS,021473428,2017-06-25,2.36,2.34,2.39
269,USGS,021473428,2017-06-26,2.30,2.28,2.34
270,USGS,021473428,2017-06-27,2.26,2.24,2.29
271,USGS,021473428,2017-06-28,2.22,2.18,2.26
272,USGS,021473428,2017-06-29,2.21,2.18,2.23
273,USGS,021473428,2017-06-30,2.22,2.19,2.29
274,USGS,021473428,2017-07-01,2.57,2.26,3.82
275,USGS,021473428,2017-07-02,2.77,2.49,3.31
276,USGS,021473428,2017-07-03,2.40,2.35,2.49
277,USGS,021473428,2017-07-04,2.39,2.35,2.42
278,USGS,021473428,2017-07-05,2.34,2.32,2.40
279,USGS,021473428,2017-07-06,2.40,2.31,2.68
280,USGS,021473428,2017-07-07,2.37,2.24,2.66
281,USGS,021473428,2017-07-08,2.18,2.16,2.24
282,USGS,021473428,2017-07-09,2.16,2.14,2.17
283,USGS,021473428,2017-07-10,2.12,2.10,2.14
284,USGS,021473428,2017-07-11,2.11,2.10,2.12
285,USGS,021473428,2017-07-12,2.11,2.10,2.13
286,USGS,021473428,2017-07-13,2.10,2.09,2.11
287,USGS,021473428,2017-07-14,2.24,2.11,2.42
288,USGS,021473428,2017-07-15,2.15,2.12,2.23
289,USGS,021473428,2017-07-16,2.14,2.12,2.16
290,USGS,021473428,2017-07-17,2.13,2.11,2.13
291,USGS,021473428,2017-07-18,2.15,2.13,2.18
292,USGS,021473428,2017-07-19,2.24,2.13,2.83
293,USGS,021473428,2017-07-20,2.30,2.21,2.63
294,USGS,021473428,2017-07-21,2.17,2.14,2.21
295,USGS,021473428,2017-07-22,2.15,2.14,2.18
296,USGS,021473428,2017-07-23,2.27,2.11,2.83
297,USGS,021473428,2017-07-24,2.34,2.24,2.63
298,USGS,021473428,2017-07-25,2.19,2.16,2.24
299,USGS,021473428,2017-07-26,2.15,2.12,2.18
300,USGS,021473428,2017-07-27,2.14,2.12,2.16
301,USGS,021473428,2017-07-28,2.14,2.12,2.18
302,USGS,021473428,2017-07-29,2.34,2.18,2.42
303,USGS,021473428,2017-07-30,2.25,2.20,2.31
304,USGS,021473428,2017-07-31,2.16,2.14,2.20
305,USGS,021473428,2017-08-01,2.13,2.11,2.15
306,USGS,021473428,2017-08-02,2.10,2.09,2.12
307,USGS,021473428,2017-08-03,2.09,2.08,2.11
308,USGS,021473428,2017-08-04,2.11,2.08,2.13
309,USGS,021473428,2017-08-05,2.11,2.08,2.13
310,USGS,021473428,2017-08-06,2.10,2.08,2.11
311,USGS,021473428,2017-08-07,2.23,2.08,2.44
312,USGS,021473428,2017-08-08,2.63,2.28,3.15
313,USGS,021473428,2017-08-09,2.50,2.29,3.08
314,USGS,021473428,2017-08-10,2.21,2.17,2.29
315,USGS,021473428,2017-08-11,2.23,2.16,2.52
316,USGS,021473428,2017-08-12,2.64,2.32,3.34
317,USGS,021473428,2017-08-13,2.35,2.24,2.54
318,USGS,021473428,2017-08-14,2.43,2.20,4.51
319,USGS,021473428,2017-08-15,3.60,2.75,5.17
320,USGS,021473428,2017-08-16,2.49,2.36,2.75
321,USGS,021473428,2017-08-17,2.31,2.27,2.36
322,USGS,021473428,2017-08-18,2.23,2.21,2.27
323,USGS,021473428,2017-08-19,2.19,2.18,2.21
324,USGS,021473428,2017-08-20,2.16,2.15,2.18
325,USGS,021473428,2017-08-21,2.15,2.13,2.16
326,USGS,021473428,2017-08-22,2.18,2.15,2.31
327,USGS,021473428,2017-08-23,2.19,2.16,2.28
328,USGS,021473428,2017-08-24,2.16,2.15,2.16
329,USGS,021473428,2017-08-25,2.15,2.13,2.16
330,USGS,021473428,2017-08-26,2.13,2.12,2.13
331,USGS,021473428,2017-08-27,2.12,2.11,2.13
332,USGS,021473428,2017-08-28,2.09,2.08,2.12
333,USGS,021473428,2017-08-29,2.09,2.07,2.11
334,USGS,021473428,2017-08-30,2.08,2.06,2.10
335,USGS,021473428,2017-08-31,2.63,2.09,3.98
336,USGS,021473428,2017-09-01,2.70,2.52,3.04
337,USGS,021473428,2017-09-02,2.45,2.33,2.55
338,USGS,021473428,2017-09-03,2.27,2.22,2.33
339,USGS,021473428,2017-09-04,2.19,2.16,2.22
340,USGS,021473428,2017-09-05,2.17,2.14,2.20
341,USGS,021473428,2017-09-06,2.28,2.14,2.60
342,USGS,021473428,2017-09-07,2.26,2.20,2.41
343,USGS,021473428,2017-09-08,2.20,2.17,2.25
344,USGS,021473428,2017-09-09,2.20,2.15,2.26
345,USGS,021473428,2017-09-10,2.14,2.13,2.18
346,USGS,021473428,2017-09-11,2.33,2.13,3.02
347,USGS,021473428,2017-09-12,2.90,2.56,3.23
348,USGS,021473428,2017-09-13,2.42,2.33,2.56
349,USGS,021473428,2017-09-14,2.27,2.23,2.33
350,USGS,021473428,2017-09-15,2.21,2.17,2.23
351,USGS,021473428,2017-09-16,2.19,2.16,2.21
352,USGS,021473428,2017-09-17,2.17,2.14,2.19
353,USGS,021473428,2017-09-18,2.16,2.14,2.18
354,USGS,021473428,2017-09-19,2.18,2.15,2.20
355,USGS,021473428,2017-09-20,2.20,2.17,2.21
356,USGS,021473428,2017-09-21,2.21,2.19,2.23
357,USGS,021473428,2017-09-22,2.22,2.20,2.25
358,USGS,021473428,2017-09-23,2.21,2.17,2.24
359,USGS,021473428,2017-09-24,2.22,2.19,2.24
360,USGS,021473428,2017-09-25,2.20,2.18,2.22
361,USGS,021473428,2017-09-26,2.19,2.17,2.21
362,USGS,021473428,2017-09-27,2.18,2.16,2.22
363,USGS,021473428,2017-09-28,2.18,2.15,2.20
364,USGS,021473428,2017-09-29,2.16,2.13,2.19
365,USGS,021473428,2017-09-30,2.14,2.11,2.17
