,agency_cd,site_no,datetime,Temperature_Mean,Dissolved oxygen_Min,Temperature_Min,Temperature_Max,Gage height_Min,Temperature_Max,Dissolved oxygen_Min,Temperature_Mean,Dissolved oxygen_Max,Dissolved oxygen_Mean,Dissolved oxygen_Mean,Gage height_Mean,Dissolved oxygen_Max,Gage height_Max,Temperature_Min
32,USGS,021720698,2016-11-01,22.3,5.1,22.1,22.5,16.18,22.5,4.9,22.3,6.2,5.6,5.8,19.19,6.0,21.97,22.2
33,USGS,021720698,2016-11-02,22.4,5.1,22.1,22.7,15.82,22.7,5.0,22.4,6.2,5.6,5.8,18.71,5.9,21.51,22.2
34,USGS,021720698,2016-11-03,22.6,5.1,22.3,22.9,15.69,23.0,4.8,22.6,6.1,5.6,5.8,18.41,5.9,21.07,22.3
35,USGS,021720698,2016-11-04,22.6,5.2,22.1,22.7,15.92,22.8,5.0,22.5,6.3,5.7,5.9,18.44,6.0,20.77,22.4
36,USGS,021720698,2016-11-05,22.0,5.4,21.4,22.4,16.67,22.4,4.9,21.8,6.6,6.0,6.2,18.98,6.4,21.49,21.8
37,USGS,021720698,2016-11-06,21.5,5.7,21.1,21.9,16.34,22.0,5.5,21.4,6.6,6.2,6.3,18.71,6.5,21.19,21.2
38,USGS,021720698,2016-11-07,21.1,5.8,20.6,21.4,16.37,21.5,5.5,21.0,6.8,6.3,6.4,18.69,6.7,21.04,20.8
39,USGS,021720698,2016-11-08,20.5,6.0,20.0,20.9,16.39,20.9,5.7,20.4,7.0,6.5,6.6,18.95,6.7,21.46,20.1
40,USGS,021720698,2016-11-09,19.9,6.1,19.2,20.4,15.41,20.4,5.9,19.9,6.9,6.5,6.5,18.80,6.7,21.20,19.3
41,USGS,021720698,2016-11-10,19.2,6.0,18.5,19.7,15.36,19.8,6.0,19.2,6.9,6.6,6.6,18.86,6.8,21.44,18.5
42,USGS,021720698,2016-11-11,18.7,5.9,18.0,19.1,14.92,19.1,5.9,18.6,6.9,6.6,6.6,18.94,6.8,21.77,18.0
43,USGS,021720698,2016-11-12,18.2,5.9,17.4,18.7,15.01,18.7,5.9,18.2,7.1,6.7,6.7,19.39,7.0,22.42,17.4
44,USGS,021720698,2016-11-13,17.3,6.2,16.5,18.0,15.27,18.0,6.3,17.3,7.2,6.9,6.9,19.24,7.2,22.81,16.6
45,USGS,021720698,2016-11-14,16.6,6.4,15.9,17.0,14.69,17.1,6.4,16.6,7.2,6.9,6.9,18.88,7.2,22.74,16.0
46,USGS,021720698,2016-11-15,16.4,6.3,15.7,16.7,14.26,16.7,6.4,16.3,7.1,6.8,6.8,18.67,7.1,22.62,15.7
47,USGS,021720698,2016-11-16,16.4,6.3,15.7,16.7,14.42,16.7,6.3,16.4,7.0,6.8,6.8,18.68,7.0,22.67,15.8
48,USGS,021720698,2016-11-17,16.5,6.2,16.0,16.8,14.54,16.8,6.2,16.5,7.1,6.9,6.8,18.44,7.0,22.20,16.0
49,USGS,021720698,2016-11-18,16.7,6.4,16.2,17.1,14.78,17.1,6.1,16.7,7.2,6.9,6.9,18.43,7.2,22.02,16.3
50,USGS,021720698,2016-11-19,17.0,6.6,16.6,17.3,15.13,17.3,6.3,16.9,7.5,7.1,7.1,18.24,7.5,21.66,16.7
51,USGS,021720698,2016-11-20,16.7,6.8,16.3,17.0,15.01,17.0,6.4,16.6,7.8,7.3,7.4,18.17,7.8,21.40,16.4
52,USGS,021720698,2016-11-21,16.3,6.9,15.9,16.6,15.54,16.7,6.8,16.3,7.8,7.4,7.5,18.34,7.8,21.01,15.9
53,USGS,021720698,2016-11-22,16.0,7.0,15.4,16.3,15.53,16.4,6.8,15.9,7.9,7.5,7.6,18.24,7.9,20.66,15.5
54,USGS,021720698,2016-11-23,15.7,7.1,15.2,16.1,15.44,16.1,7.0,15.7,7.9,7.6,7.6,18.20,7.9,20.48,15.2
55,USGS,021720698,2016-11-24,15.8,7.0,15.5,16.3,15.11,16.1,6.9,15.8,8.1,7.6,7.6,18.10,7.9,20.54,15.5
56,USGS,021720698,2016-11-25,16.1,7.0,15.8,16.5,15.29,16.3,6.9,16.1,8.1,7.7,7.7,18.13,8.0,20.58,15.8
57,USGS,021720698,2016-11-26,16.3,7.3,16.0,16.5,15.29,16.5,6.8,16.2,8.2,7.7,7.8,18.25,8.0,20.76,16.0
58,USGS,021720698,2016-11-27,16.0,7.3,15.4,16.3,15.65,16.5,6.8,15.9,8.3,7.9,7.9,18.80,8.3,21.48,15.4
59,USGS,021720698,2016-11-28,15.7,7.3,15.3,16.0,15.63,16.1,6.7,15.7,8.3,8.0,8.0,18.79,8.3,21.61,15.3
60,USGS,021720698,2016-11-29,16.1,7.6,15.4,16.4,15.45,16.6,6.3,16.0,8.4,8.1,8.1,18.56,8.5,21.54,15.4
61,USGS,021720698,2016-11-30,16.7,7.6,16.4,17.1,15.19,17.1,6.4,16.7,8.5,8.1,8.1,18.28,8.6,21.19,16.4
62,USGS,021720698,2016-12-01,17.2,7.4,16.9,17.6,14.84,17.6,6.6,17.2,8.4,8.0,8.0,17.65,8.4,20.48,16.9
63,USGS,021720698,2016-12-02,17.0,7.2,16.6,17.2,14.93,17.2,6.8,16.9,8.7,8.0,8.0,17.85,8.7,20.79,16.8
64,USGS,021720698,2016-12-03,16.6,7.1,16.3,16.8,15.34,16.8,5.6,16.5,8.6,8.1,8.1,18.10,8.7,20.94,16.3
65,USGS,021720698,2016-12-04,16.2,7.3,15.8,16.4,15.97,16.5,6.0,16.1,8.4,8.0,8.1,18.48,8.5,21.32,15.9
66,USGS,021720698,2016-12-05,16.1,7.2,15.9,16.2,15.77,16.2,6.5,16.1,8.2,7.9,7.9,18.31,8.2,20.60,15.9
67,USGS,021720698,2016-12-06,16.1,7.1,15.9,16.3,15.85,16.3,6.4,16.1,8.1,7.8,7.8,18.88,8.1,21.58,16.0
68,USGS,021720698,2016-12-07,16.1,7.0,15.9,16.2,15.64,16.3,5.6,16.1,8.1,7.7,7.7,18.41,8.1,20.96,16.0
69,USGS,021720698,2016-12-08,16.0,7.0,15.9,16.2,15.04,16.2,5.5,16.0,8.0,7.6,7.7,18.48,8.0,21.03,16.0
70,USGS,021720698,2016-12-09,15.5,7.1,14.8,16.0,14.58,16.0,5.5,15.5,8.1,7.7,7.8,18.41,8.1,21.23,14.9
71,USGS,021720698,2016-12-10,14.6,7.3,13.6,15.2,14.38,15.3,5.7,14.5,8.2,7.8,7.9,18.37,8.2,21.35,13.6
72,USGS,021720698,2016-12-11,13.9,7.4,13.1,14.4,13.97,14.5,7.0,13.9,8.2,8.0,8.0,18.43,8.3,21.72,13.1
73,USGS,021720698,2016-12-12,14.0,7.4,13.3,14.4,13.81,14.3,6.2,13.9,8.2,8.0,8.0,18.18,8.3,22.02,13.3
74,USGS,021720698,2016-12-13,14.3,7.6,13.8,14.4,13.46,14.4,7.3,14.2,8.1,7.9,7.9,18.42,8.1,22.15,13.8
75,USGS,021720698,2016-12-14,14.4,7.7,14.2,14.5,13.95,14.5,7.5,14.4,7.9,7.8,7.8,18.55,7.9,22.48,14.3
76,USGS,021720698,2016-12-15,14.3,7.5,14.0,14.4,14.40,14.4,7.2,14.3,7.9,7.7,7.7,18.39,7.9,22.36,14.1
77,USGS,021720698,2016-12-16,13.6,7.8,13.1,14.1,14.18,14.1,7.3,13.6,8.3,8.0,8.0,18.55,8.3,22.45,13.2
78,USGS,021720698,2016-12-17,13.2,8.1,12.7,13.5,14.82,13.5,7.8,13.2,8.4,8.2,8.3,18.34,8.5,21.94,12.8
79,USGS,021720698,2016-12-18,13.8,8.2,13.3,14.4,14.58,14.5,8.0,13.8,8.6,8.3,8.4,17.88,8.6,21.27,13.4
80,USGS,021720698,2016-12-19,14.1,8.0,13.7,14.4,14.54,14.5,8.0,14.1,8.5,8.3,8.4,17.96,8.5,21.27,13.8
81,USGS,021720698,2016-12-20,13.5,8.2,13.1,13.7,15.62,13.8,8.1,13.4,8.6,8.4,8.5,18.28,8.6,20.83,13.2
82,USGS,021720698,2016-12-21,13.1,8.1,12.7,13.3,15.79,13.3,7.8,13.0,8.7,8.4,8.5,18.29,8.7,20.55,12.8
83,USGS,021720698,2016-12-22,12.9,8.1,12.7,13.3,15.37,13.1,7.9,12.9,8.8,8.5,8.6,18.14,8.8,20.47,12.7
84,USGS,021720698,2016-12-23,12.9,8.2,12.6,13.0,16.13,13.1,8.1,12.8,8.9,8.6,8.7,18.53,8.8,20.58,12.6
85,USGS,021720698,2016-12-24,13.0,8.1,12.8,13.4,15.28,13.2,8.0,13.0,9.0,8.6,8.7,18.28,8.8,21.03,12.8
86,USGS,021720698,2016-12-25,13.2,8.2,13.0,13.6,15.16,13.5,7.8,13.2,9.0,8.5,8.6,17.97,8.8,20.47,12.9
87,USGS,021720698,2016-12-26,13.4,8.3,13.2,13.7,15.20,13.7,8.2,13.4,8.8,8.5,8.6,18.39,8.8,21.05,13.2
88,USGS,021720698,2016-12-27,13.7,8.0,13.4,14.0,Eqp,14.1,7.7,13.6,8.6,8.4,8.4,Eqp,8.6,Eqp,13.4
89,USGS,021720698,2016-12-28,14.0,,,,,14.3,7.9,,,8.3,,,8.4,,13.7
90,USGS,021720698,2016-12-29,14.1,,,,,14.5,7.7,,,8.2,,,8.3,,13.9
91,USGS,021720698,2016-12-30,13.8,8.0,13.3,14.2,,14.2,7.8,13.7,8.7,8.2,8.3,,8.6,,13.4
92,USGS,021720698,2016-12-31,13.3,8.3,13.1,13.3,,13.4,7.9,13.2,8.6,8.4,8.5,,8.6,,13.2
93,USGS,021720698,2017-01-01,Eqp,Eqp,Eqp,Eqp,,Eqp,Eqp,Eqp,Eqp,Eqp,Eqp,,Eqp,,Eqp
94,USGS,021720698,2017-01-02,Eqp,Eqp,Eqp,Eqp,,Eqp,Eqp,Eqp,Eqp,Eqp,Eqp,,Eqp,,Eqp
95,USGS,021720698,2017-01-03,,,,,,,Eqp,,,Eqp,,,Eqp,,
96,USGS,021720698,2017-01-04,,,,,,,Eqp,,,Eqp,,,Eqp,,
97,USGS,021720698,2017-01-05,,,,,,,,,,,,,,,
98,USGS,021720698,2017-01-06,,,,,,,,,,,,,,,
99,USGS,021720698,2017-01-07,,,,,Eqp,,,,,,,Eqp,,Eqp,
100,USGS,021720698,2017-01-08,,,,,13.97,,,,,,,17.81,,20.90,
101,USGS,021720698,2017-01-09,,,,,13.96,,,,,,,18.14,,21.51,
102,USGS,021720698,2017-01-10,,Eqp,Eqp,Eqp,13.99,,,Eqp,Eqp,,Eqp,18.33,,21.82,
103,USGS,021720698,2017-01-11,,8.2,10.2,11.3,13.78,,,10.9,8.8,,8.6,18.08,,21.98,
104,USGS,021720698,2017-01-12,,7.9,10.8,11.6,13.26,,,11.3,8.7,,8.5,17.67,,21.52,
105,USGS,021720698,2017-01-13,,7.9,11.4,12.1,13.27,,,11.7,8.7,,8.5,17.46,,21.35,
106,USGS,021720698,2017-01-14,,8.1,11.8,12.9,13.27,,,12.1,8.8,,8.5,17.41,,21.19,
107,USGS,021720698,2017-01-15,,7.9,12.1,13.3,13.87,,,12.5,8.8,,8.5,17.45,,21.06,
108,USGS,021720698,2017-01-16,,8.0,12.4,13.5,14.33,,,12.9,8.7,,8.5,17.55,,20.74,
109,USGS,021720698,2017-01-17,,8.0,12.6,14.2,14.69,,,13.2,8.8,,8.5,17.55,,20.59,
110,USGS,021720698,2017-01-18,,8.1,12.9,14.9,14.34,,,13.8,8.8,,8.6,16.95,,19.65,
111,USGS,021720698,2017-01-19,Eqp,7.9,13.4,14.5,15.40,Eqp,Eqp,13.9,8.8,Eqp,8.5,17.90,Eqp,20.23,Eqp
112,USGS,021720698,2017-01-20,14.1,7.9,13.5,15.1,16.02,15.0,8.3,14.2,8.9,8.6,8.5,18.29,8.9,20.50,13.5
113,USGS,021720698,2017-01-21,14.5,7.9,13.8,15.3,15.67,15.5,8.2,14.5,8.6,8.5,8.4,18.28,8.7,20.46,13.7
114,USGS,021720698,2017-01-22,14.7,7.7,14.1,15.4,16.25,15.4,8.0,14.7,8.4,8.3,8.1,18.46,8.5,20.51,14.1
115,USGS,021720698,2017-01-23,14.8,7.6,14.2,15.2,15.34,15.3,7.9,14.7,8.3,8.2,8.0,18.14,8.4,20.88,14.3
116,USGS,021720698,2017-01-24,14.6,7.1,13.9,15.1,15.04,15.2,7.7,14.5,8.3,8.1,8.0,17.93,8.3,20.66,14.3
117,USGS,021720698,2017-01-25,14.5,7.1,13.8,14.9,15.00,15.0,7.8,14.3,8.3,8.2,8.0,18.07,8.3,20.76,14.1
118,USGS,021720698,2017-01-26,14.7,7.8,14.1,15.2,14.24,15.2,7.8,14.5,8.3,8.2,8.1,17.51,8.5,20.65,14.3
119,USGS,021720698,2017-01-27,14.5,7.7,13.9,14.9,14.02,15.0,7.9,14.3,8.4,8.3,8.1,17.51,8.6,20.45,14.2
120,USGS,021720698,2017-01-28,14.0,7.9,13.3,14.2,13.66,14.4,7.9,13.7,8.6,8.5,8.3,17.31,8.8,20.51,13.6
121,USGS,021720698,2017-01-29,13.4,8.0,13.0,13.3,13.39,13.7,8.1,13.2,8.9,8.7,8.5,16.97,9.1,20.20,13.2
122,USGS,021720698,2017-01-30,13.0,8.2,12.5,13.0,13.45,13.2,8.2,12.7,9.1,8.9,8.7,16.78,9.4,19.94,12.7
123,USGS,021720698,2017-01-31,12.8,8.4,12.1,12.8,13.79,13.0,8.6,12.5,9.3,9.1,8.8,17.16,9.6,20.52,12.4
124,USGS,021720698,2017-02-01,13.1,8.5,12.5,13.3,13.83,13.5,8.6,12.8,9.4,9.3,8.9,17.17,9.8,20.24,12.7
125,USGS,021720698,2017-02-02,13.4,8.5,12.9,13.8,14.08,13.8,8.3,13.2,9.5,9.1,9.0,17.27,9.5,20.39,12.9
126,USGS,021720698,2017-02-03,13.6,8.5,13.2,14.1,14.73,14.1,8.3,13.6,9.4,8.9,9.0,17.75,9.4,20.46,13.2
127,USGS,021720698,2017-02-04,13.4,8.5,12.9,13.5,15.28,13.5,8.4,13.3,9.4,8.9,9.0,18.21,9.4,20.87,13.1
128,USGS,021720698,2017-02-05,13.0,8.4,12.6,13.2,14.27,13.2,8.2,12.9,9.4,8.9,9.0,17.97,9.4,21.37,12.7
129,USGS,021720698,2017-02-06,13.0,8.4,12.7,13.5,14.00,13.3,8.2,13.0,9.4,8.9,9.0,17.58,9.4,20.62,12.7
130,USGS,021720698,2017-02-07,13.2,8.4,12.8,13.9,13.87,13.8,8.3,13.2,9.3,8.8,8.9,17.82,9.4,21.04,12.9
131,USGS,021720698,2017-02-08,13.9,8.4,13.4,14.5,13.72,14.5,8.1,13.8,9.1,8.7,8.7,17.67,9.1,21.29,13.4
132,USGS,021720698,2017-02-09,14.3,8.3,13.9,14.9,12.94,14.8,8.1,14.3,8.7,8.5,8.5,17.14,8.7,20.91,13.9
133,USGS,021720698,2017-02-10,14.0,8.2,13.4,14.6,13.03,14.6,8.1,13.9,8.7,8.5,8.5,17.68,8.7,20.83,13.6
134,USGS,021720698,2017-02-11,13.9,8.2,13.5,14.2,13.56,14.2,7.9,13.8,8.7,8.5,8.5,17.40,8.8,20.96,13.7
135,USGS,021720698,2017-02-12,14.3,8.2,13.9,14.9,13.31,14.8,8.0,14.2,8.7,8.5,8.4,17.08,8.8,20.60,14.0
136,USGS,021720698,2017-02-13,14.7,8.1,14.2,15.2,13.40,15.3,8.0,14.6,8.9,8.5,8.4,17.23,8.9,20.43,14.4
137,USGS,021720698,2017-02-14,14.8,8.1,14.4,15.2,14.41,15.4,7.9,14.7,8.7,8.5,8.5,17.77,8.8,20.73,14.5
138,USGS,021720698,2017-02-15,15.1,8.2,14.7,15.5,14.50,15.6,8.1,15.0,8.5,8.4,8.3,17.72,8.6,20.42,14.8
139,USGS,021720698,2017-02-16,15.1,7.8,14.7,15.4,15.30,15.5,7.8,15.0,8.6,8.3,8.2,17.86,8.6,20.16,14.9
140,USGS,021720698,2017-02-17,15.1,7.7,14.6,15.5,15.43,15.6,7.8,15.0,8.8,8.3,8.3,17.85,8.8,20.15,14.8
141,USGS,021720698,2017-02-18,15.1,7.7,14.7,15.3,15.67,15.4,7.6,15.0,8.6,8.3,8.3,17.79,8.6,20.10,15.0
142,USGS,021720698,2017-02-19,15.2,7.6,14.8,15.6,15.72,15.7,7.3,15.2,8.5,8.2,8.1,17.77,8.6,19.88,15.0
143,USGS,021720698,2017-02-20,15.4,7.4,15.0,16.1,15.79,15.9,7.4,15.4,8.4,8.0,8.0,17.86,8.4,20.07,15.0
144,USGS,021720698,2017-02-21,15.6,7.4,15.2,15.9,15.87,16.0,7.1,15.5,8.3,7.9,7.9,18.19,8.3,20.38,15.2
145,USGS,021720698,2017-02-22,15.8,7.4,15.4,16.2,15.64,16.3,7.4,15.7,8.1,7.9,7.8,18.41,8.1,20.79,15.5
146,USGS,021720698,2017-02-23,16.2,7.3,15.7,16.7,15.56,16.8,7.3,16.1,7.9,7.8,7.7,18.60,8.1,21.19,15.8
147,USGS,021720698,2017-02-24,16.6,7.1,16.0,17.1,15.42,17.2,6.8,16.5,7.7,7.7,7.5,18.59,7.9,21.30,16.2
148,USGS,021720698,2017-02-25,17.2,7.1,16.5,17.8,14.83,17.8,7.0,17.0,7.6,7.6,7.4,18.23,7.7,21.32,16.6
149,USGS,021720698,2017-02-26,17.2,6.9,16.4,17.7,13.61,17.9,6.7,17.0,7.6,7.5,7.4,17.55,7.8,20.73,16.8
150,USGS,021720698,2017-02-27,17.1,6.8,16.5,17.4,13.96,17.6,7.0,16.9,7.6,7.6,7.4,17.86,7.8,21.21,16.8
151,USGS,021720698,2017-02-28,17.4,7.0,16.8,18.0,13.59,18.2,6.7,17.3,7.6,7.5,7.4,17.67,7.7,20.91,17.1
152,USGS,021720698,2017-03-01,18.1,7.1,17.3,19.0,13.48,19.2,7.1,17.9,7.7,7.5,7.4,17.39,7.8,20.76,17.5
153,USGS,021720698,2017-03-02,18.5,7.0,17.5,18.9,13.32,19.1,6.8,18.2,7.8,7.5,7.4,17.04,7.9,20.42,17.9
154,USGS,021720698,2017-03-03,18.0,6.8,17.1,18.3,13.59,18.5,7.0,17.8,8.1,7.6,7.5,17.15,8.2,20.38,17.7
155,USGS,021720698,2017-03-04,17.5,7.1,16.9,17.6,14.20,17.8,7.1,17.2,8.2,7.8,7.7,17.15,8.4,20.22,17.2
156,USGS,021720698,2017-03-05,17.1,7.1,16.6,17.2,14.25,17.4,7.1,16.9,8.4,8.0,7.9,17.17,8.6,20.32,16.8
157,USGS,021720698,2017-03-06,16.9,7.4,16.5,16.9,14.55,17.1,7.4,16.7,8.3,8.0,7.9,17.55,8.4,20.48,16.7
158,USGS,021720698,2017-03-07,17.0,7.4,16.3,17.3,14.13,17.5,7.3,16.8,8.3,8.1,8.0,17.58,8.4,20.69,16.6
159,USGS,021720698,2017-03-08,17.3,7.4,16.6,17.8,13.65,17.9,7.3,17.1,8.3,8.1,8.0,17.34,8.4,20.46,16.8
160,USGS,021720698,2017-03-09,17.5,7.1,16.8,17.8,14.01,17.9,7.2,17.3,8.3,8.0,7.9,17.67,8.4,20.67,17.0
161,USGS,021720698,2017-03-10,17.6,7.4,16.9,17.9,13.86,18.0,7.3,17.4,8.3,8.0,7.9,17.53,8.3,20.76,17.2
162,USGS,021720698,2017-03-11,17.4,7.2,16.7,17.7,13.49,17.9,7.2,17.1,8.2,8.0,7.9,17.90,8.3,21.03,17.1
163,USGS,021720698,2017-03-12,16.9,7.6,16.0,17.1,14.22,17.3,7.5,16.6,8.0,7.9,7.8,17.97,8.1,21.04,16.3
164,USGS,021720698,2017-03-13,15.9,7.3,15.2,16.1,14.60,16.3,7.4,15.6,8.0,7.9,7.8,18.29,8.2,21.37,15.6
165,USGS,021720698,2017-03-14,15.4,7.6,14.6,15.5,14.26,15.8,7.4,15.0,8.3,8.0,7.9,17.51,8.4,20.26,15.1
166,USGS,021720698,2017-03-15,14.6,7.6,13.9,14.9,13.77,15.2,7.8,14.3,8.9,8.3,8.2,17.04,9.0,20.12,14.4
167,USGS,021720698,2017-03-16,14.1,7.8,13.3,14.3,14.27,14.8,7.6,13.8,9.1,8.6,8.4,17.24,9.2,20.07,13.7
168,USGS,021720698,2017-03-17,14.1,7.8,13.3,14.6,14.79,14.4,8.2,13.8,9.4,8.9,8.6,17.29,9.7,19.89,13.6
169,USGS,021720698,2017-03-18,14.2,8.0,13.5,14.7,14.75,14.8,8.0,14.0,9.3,9.0,8.8,17.05,9.6,19.89,14.0
170,USGS,021720698,2017-03-19,14.4,8.3,13.8,14.4,15.03,14.7,8.2,14.1,9.7,9.1,8.9,17.40,9.8,19.71,14.1
171,USGS,021720698,2017-03-20,14.3,8.0,13.8,15.0,16.08,14.9,8.1,14.2,9.7,9.1,9.0,18.09,9.9,20.13,13.9
172,USGS,021720698,2017-03-21,14.6,8.5,14.3,15.8,15.87,15.6,8.4,14.8,9.8,9.3,9.3,18.02,10.0,20.21,14.1
173,USGS,021720698,2017-03-22,15.1,8.4,14.7,16.0,15.60,15.9,8.2,15.5,9.7,9.1,9.2,18.25,9.5,20.07,14.5
174,USGS,021720698,2017-03-23,15.2,8.3,14.9,15.6,16.03,15.6,8.3,15.3,9.2,8.9,8.9,18.79,9.3,21.16,14.9
175,USGS,021720698,2017-03-24,15.4,8.1,15.0,16.0,15.04,16.0,8.2,15.5,9.2,8.8,8.7,18.22,9.2,20.90,15.1
176,USGS,021720698,2017-03-25,15.8,8.0,15.5,16.4,14.61,16.4,8.1,15.9,8.9,8.7,8.5,18.07,9.0,20.90,15.5
177,USGS,021720698,2017-03-26,16.3,7.9,15.8,17.0,14.53,16.9,8.0,16.3,8.6,8.4,8.3,18.21,8.7,21.15,15.8
178,USGS,021720698,2017-03-27,17.0,7.7,16.4,18.0,14.04,17.9,7.8,17.0,8.3,8.2,8.1,18.12,8.4,21.46,16.4
179,USGS,021720698,2017-03-28,17.8,7.3,17.0,19.1,14.13,19.1,7.4,17.8,8.0,7.9,7.8,18.14,8.2,21.55,17.0
180,USGS,021720698,2017-03-29,18.5,6.9,17.7,20.0,13.88,20.0,6.8,18.5,7.7,7.6,7.5,18.07,7.9,22.13,17.7
181,USGS,021720698,2017-03-30,18.8,6.8,18.3,19.8,14.66,19.8,6.7,18.8,7.6,7.4,7.3,18.58,7.7,22.44,18.3
182,USGS,021720698,2017-03-31,19.3,6.6,18.5,20.7,14.30,20.7,6.8,19.3,7.4,7.3,7.1,18.26,7.5,21.41,18.5
