,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
97,USGS,021459367,2017-01-05,1.37,1.34,1.41
98,USGS,021459367,2017-01-06,1.37,1.32,1.97
99,USGS,021459367,2017-01-07,2.03,1.59,2.65
100,USGS,021459367,2017-01-08,1.46,1.40,1.59
101,USGS,021459367,2017-01-09,1.38,1.36,1.41
102,USGS,021459367,2017-01-10,1.36,1.34,1.40
103,USGS,021459367,2017-01-11,1.34,1.32,1.35
104,USGS,021459367,2017-01-12,1.32,1.31,1.33
105,USGS,021459367,2017-01-13,1.31,1.30,1.33
106,USGS,021459367,2017-01-14,1.30,1.29,1.31
107,USGS,021459367,2017-01-15,1.29,1.29,1.30
108,USGS,021459367,2017-01-16,1.29,1.28,1.30
109,USGS,021459367,2017-01-17,1.30,1.28,1.39
110,USGS,021459367,2017-01-18,1.29,1.27,1.30
111,USGS,021459367,2017-01-19,1.28,1.26,1.28
112,USGS,021459367,2017-01-20,1.30,1.25,1.38
113,USGS,021459367,2017-01-21,1.67,1.27,3.23
114,USGS,021459367,2017-01-22,1.90,1.57,4.07
115,USGS,021459367,2017-01-23,3.13,1.83,7.90
116,USGS,021459367,2017-01-24,1.65,1.54,1.83
117,USGS,021459367,2017-01-25,1.49,1.45,1.54
118,USGS,021459367,2017-01-26,1.43,1.40,1.45
119,USGS,021459367,2017-01-27,1.39,1.37,1.41
120,USGS,021459367,2017-01-28,1.36,1.35,1.38
121,USGS,021459367,2017-01-29,1.35,1.34,1.37
122,USGS,021459367,2017-01-30,1.33,1.32,1.35
123,USGS,021459367,2017-01-31,1.33,1.31,1.39
124,USGS,021459367,2017-02-01,1.32,1.31,1.32
125,USGS,021459367,2017-02-02,1.31,1.30,1.31
126,USGS,021459367,2017-02-03,1.30,1.29,1.32
127,USGS,021459367,2017-02-04,1.29,1.28,1.30
128,USGS,021459367,2017-02-05,1.30,1.28,1.31
129,USGS,021459367,2017-02-06,1.29,1.28,1.30
130,USGS,021459367,2017-02-07,1.31,1.29,1.36
131,USGS,021459367,2017-02-08,1.34,1.31,1.41
132,USGS,021459367,2017-02-09,1.42,1.30,1.81
133,USGS,021459367,2017-02-10,1.29,1.28,1.30
134,USGS,021459367,2017-02-11,1.29,1.28,1.30
135,USGS,021459367,2017-02-12,1.29,1.28,1.30
136,USGS,021459367,2017-02-13,1.28,1.27,1.32
137,USGS,021459367,2017-02-14,1.29,1.27,1.35
138,USGS,021459367,2017-02-15,1.55,1.28,2.37
139,USGS,021459367,2017-02-16,1.34,1.31,1.42
140,USGS,021459367,2017-02-17,1.31,1.30,1.32
141,USGS,021459367,2017-02-18,1.31,1.30,1.34
142,USGS,021459367,2017-02-19,1.31,1.30,1.35
143,USGS,021459367,2017-02-20,1.30,1.29,1.31
144,USGS,021459367,2017-02-21,1.31,1.29,1.39
145,USGS,021459367,2017-02-22,1.32,1.30,1.33
146,USGS,021459367,2017-02-23,1.30,1.29,1.31
147,USGS,021459367,2017-02-24,1.29,1.28,1.30
148,USGS,021459367,2017-02-25,1.29,1.29,1.30
149,USGS,021459367,2017-02-26,1.29,1.28,1.30
150,USGS,021459367,2017-02-27,1.29,1.28,1.30
151,USGS,021459367,2017-02-28,1.30,1.28,1.35
152,USGS,021459367,2017-03-01,1.40,1.30,2.26
153,USGS,021459367,2017-03-02,1.52,1.32,2.09
154,USGS,021459367,2017-03-03,1.30,1.28,1.33
155,USGS,021459367,2017-03-04,1.28,1.27,1.28
156,USGS,021459367,2017-03-05,1.28,1.27,1.29
157,USGS,021459367,2017-03-06,1.29,1.27,1.32
158,USGS,021459367,2017-03-07,1.32,1.28,1.53
159,USGS,021459367,2017-03-08,1.41,1.30,1.72
160,USGS,021459367,2017-03-09,1.29,1.28,1.30
161,USGS,021459367,2017-03-10,1.35,1.28,1.48
162,USGS,021459367,2017-03-11,1.28,1.27,1.30
163,USGS,021459367,2017-03-12,1.67,1.29,1.89
164,USGS,021459367,2017-03-13,1.45,1.37,1.82
165,USGS,021459367,2017-03-14,1.69,1.45,1.91
166,USGS,021459367,2017-03-15,1.40,1.36,1.45
167,USGS,021459367,2017-03-16,1.35,1.33,1.36
168,USGS,021459367,2017-03-17,1.33,1.32,1.34
169,USGS,021459367,2017-03-18,1.43,1.32,1.96
170,USGS,021459367,2017-03-19,1.36,1.32,1.46
171,USGS,021459367,2017-03-20,1.32,1.32,1.33
172,USGS,021459367,2017-03-21,1.33,1.32,1.37
173,USGS,021459367,2017-03-22,1.31,1.29,1.33
174,USGS,021459367,2017-03-23,1.29,1.29,1.30
175,USGS,021459367,2017-03-24,1.30,1.29,1.30
176,USGS,021459367,2017-03-25,1.30,1.29,1.31
177,USGS,021459367,2017-03-26,1.33,1.30,1.40
178,USGS,021459367,2017-03-27,1.33,1.32,1.40
179,USGS,021459367,2017-03-28,1.47,1.31,1.83
180,USGS,021459367,2017-03-29,1.32,1.30,1.35
181,USGS,021459367,2017-03-30,1.39,1.29,1.94
182,USGS,021459367,2017-03-31,1.43,1.35,1.50
183,USGS,021459367,2017-04-01,1.32,1.30,1.35
184,USGS,021459367,2017-04-02,1.30,1.29,1.30
185,USGS,021459367,2017-04-03,1.62,1.29,2.66
186,USGS,021459367,2017-04-04,1.52,1.39,1.87
187,USGS,021459367,2017-04-05,1.94,1.37,3.49
188,USGS,021459367,2017-04-06,1.80,1.54,2.12
189,USGS,021459367,2017-04-07,1.48,1.43,1.54
190,USGS,021459367,2017-04-08,1.41,1.38,1.43
191,USGS,021459367,2017-04-09,1.37,1.36,1.39
192,USGS,021459367,2017-04-10,1.38,1.35,1.45
193,USGS,021459367,2017-04-11,1.34,1.33,1.36
194,USGS,021459367,2017-04-12,1.32,1.32,1.33
195,USGS,021459367,2017-04-13,1.33,1.31,1.41
196,USGS,021459367,2017-04-14,1.31,1.30,1.32
197,USGS,021459367,2017-04-15,1.31,1.29,1.41
198,USGS,021459367,2017-04-16,1.29,1.28,1.30
199,USGS,021459367,2017-04-17,1.29,1.28,1.29
200,USGS,021459367,2017-04-18,1.29,1.28,1.30
201,USGS,021459367,2017-04-19,1.43,1.28,1.67
202,USGS,021459367,2017-04-20,1.33,1.30,1.37
203,USGS,021459367,2017-04-21,1.29,1.27,1.30
204,USGS,021459367,2017-04-22,1.28,1.27,1.29
205,USGS,021459367,2017-04-23,1.82,1.26,4.97
206,USGS,021459367,2017-04-24,3.65,2.49,5.60
207,USGS,021459367,2017-04-25,1.96,1.69,2.49
208,USGS,021459367,2017-04-26,1.60,1.52,1.70
209,USGS,021459367,2017-04-27,1.50,1.45,1.59
210,USGS,021459367,2017-04-28,1.47,1.41,1.60
211,USGS,021459367,2017-04-29,1.39,1.37,1.41
212,USGS,021459367,2017-04-30,1.37,1.35,1.38
213,USGS,021459367,2017-05-01,1.60,1.35,2.55
214,USGS,021459367,2017-05-02,1.52,1.40,1.90
215,USGS,021459367,2017-05-03,1.37,1.34,1.40
216,USGS,021459367,2017-05-04,1.43,1.32,2.61
217,USGS,021459367,2017-05-05,2.16,1.58,3.42
218,USGS,021459367,2017-05-06,1.50,1.44,1.58
219,USGS,021459367,2017-05-07,1.41,1.38,1.44
220,USGS,021459367,2017-05-08,1.37,1.34,1.39
221,USGS,021459367,2017-05-09,1.38,1.34,1.55
222,USGS,021459367,2017-05-10,1.34,1.31,1.45
223,USGS,021459367,2017-05-11,1.32,1.29,1.35
224,USGS,021459367,2017-05-12,1.31,1.30,1.44
225,USGS,021459367,2017-05-13,1.51,1.34,2.30
226,USGS,021459367,2017-05-14,1.32,1.29,1.34
227,USGS,021459367,2017-05-15,1.29,1.27,1.30
228,USGS,021459367,2017-05-16,1.28,1.26,1.30
229,USGS,021459367,2017-05-17,1.27,1.25,1.29
230,USGS,021459367,2017-05-18,1.26,1.25,1.26
231,USGS,021459367,2017-05-19,1.26,1.25,1.26
232,USGS,021459367,2017-05-20,1.25,1.24,1.26
233,USGS,021459367,2017-05-21,2.05,1.25,7.06
234,USGS,021459367,2017-05-22,2.30,1.71,5.94
235,USGS,021459367,2017-05-23,2.50,1.56,5.62
236,USGS,021459367,2017-05-24,2.71,1.75,5.49
237,USGS,021459367,2017-05-25,2.48,1.78,4.87
238,USGS,021459367,2017-05-26,1.64,1.53,1.78
239,USGS,021459367,2017-05-27,1.50,1.46,1.53
240,USGS,021459367,2017-05-28,1.44,1.41,1.47
241,USGS,021459367,2017-05-29,1.40,1.38,1.41
242,USGS,021459367,2017-05-30,1.39,1.36,1.42
243,USGS,021459367,2017-05-31,1.36,1.33,1.37
244,USGS,021459367,2017-06-01,1.35,1.33,1.40
245,USGS,021459367,2017-06-02,1.32,1.30,1.35
246,USGS,021459367,2017-06-03,1.35,1.29,2.18
247,USGS,021459367,2017-06-04,1.40,1.30,2.05
248,USGS,021459367,2017-06-05,1.48,1.30,1.65
249,USGS,021459367,2017-06-06,1.37,1.31,1.51
250,USGS,021459367,2017-06-07,1.30,1.28,1.32
251,USGS,021459367,2017-06-08,1.34,1.27,1.63
252,USGS,021459367,2017-06-09,1.27,1.26,1.28
253,USGS,021459367,2017-06-10,1.26,1.24,1.27
254,USGS,021459367,2017-06-11,1.25,1.24,1.26
255,USGS,021459367,2017-06-12,1.27,1.25,1.36
256,USGS,021459367,2017-06-13,1.25,1.23,1.25
257,USGS,021459367,2017-06-14,1.24,1.23,1.25
258,USGS,021459367,2017-06-15,1.34,1.23,2.01
259,USGS,021459367,2017-06-16,1.26,1.23,1.42
260,USGS,021459367,2017-06-17,1.26,1.22,1.34
261,USGS,021459367,2017-06-18,1.24,1.22,1.31
262,USGS,021459367,2017-06-19,1.29,1.23,1.39
263,USGS,021459367,2017-06-20,2.16,1.39,4.00
264,USGS,021459367,2017-06-21,1.82,1.46,2.83
265,USGS,021459367,2017-06-22,1.50,1.42,1.66
266,USGS,021459367,2017-06-23,1.38,1.32,1.42
267,USGS,021459367,2017-06-24,1.35,1.32,1.41
268,USGS,021459367,2017-06-25,1.30,1.28,1.32
269,USGS,021459367,2017-06-26,1.30,1.26,1.37
270,USGS,021459367,2017-06-27,1.26,1.24,1.26
271,USGS,021459367,2017-06-28,1.26,1.23,1.34
272,USGS,021459367,2017-06-29,1.26,1.23,1.34
273,USGS,021459367,2017-06-30,1.25,1.23,1.29
274,USGS,021459367,2017-07-01,1.56,1.27,2.79
275,USGS,021459367,2017-07-02,1.55,1.32,2.31
276,USGS,021459367,2017-07-03,1.31,1.27,1.41
277,USGS,021459367,2017-07-04,1.28,1.24,1.43
278,USGS,021459367,2017-07-05,1.30,1.24,1.52
279,USGS,021459367,2017-07-06,1.29,1.23,1.41
280,USGS,021459367,2017-07-07,1.22,1.21,1.23
281,USGS,021459367,2017-07-08,1.24,1.20,1.35
282,USGS,021459367,2017-07-09,1.26,1.22,1.36
283,USGS,021459367,2017-07-10,1.26,1.22,1.38
284,USGS,021459367,2017-07-11,1.24,1.21,1.50
285,USGS,021459367,2017-07-12,1.22,1.20,1.29
286,USGS,021459367,2017-07-13,1.22,1.20,1.30
287,USGS,021459367,2017-07-14,1.23,1.19,1.40
288,USGS,021459367,2017-07-15,1.19,1.19,1.20
289,USGS,021459367,2017-07-16,1.22,1.20,1.26
290,USGS,021459367,2017-07-17,1.24,1.19,1.34
291,USGS,021459367,2017-07-18,1.21,1.19,1.26
292,USGS,021459367,2017-07-19,1.28,1.19,1.48
293,USGS,021459367,2017-07-20,1.24,1.19,1.36
294,USGS,021459367,2017-07-21,1.18,1.16,1.21
295,USGS,021459367,2017-07-22,1.16,1.16,1.17
296,USGS,021459367,2017-07-23,1.37,1.12,2.47
297,USGS,021459367,2017-07-24,1.24,1.18,1.36
298,USGS,021459367,2017-07-25,1.16,1.13,1.20
299,USGS,021459367,2017-07-26,1.14,1.13,1.15
300,USGS,021459367,2017-07-27,1.17,1.14,1.28
301,USGS,021459367,2017-07-28,1.38,1.14,2.20
302,USGS,021459367,2017-07-29,1.33,1.20,1.66
303,USGS,021459367,2017-07-30,1.18,1.15,1.20
304,USGS,021459367,2017-07-31,1.18,1.15,1.26
305,USGS,021459367,2017-08-01,1.19,1.12,1.49
306,USGS,021459367,2017-08-02,1.12,1.11,1.12
307,USGS,021459367,2017-08-03,1.15,1.11,1.25
308,USGS,021459367,2017-08-04,1.12,1.11,1.16
309,USGS,021459367,2017-08-05,1.11,1.10,1.14
310,USGS,021459367,2017-08-06,1.11,1.09,1.12
311,USGS,021459367,2017-08-07,1.32,1.09,2.04
312,USGS,021459367,2017-08-08,1.52,1.36,2.04
313,USGS,021459367,2017-08-09,1.33,1.21,1.48
314,USGS,021459367,2017-08-10,1.20,1.17,1.21
315,USGS,021459367,2017-08-11,1.17,1.15,1.24
316,USGS,021459367,2017-08-12,1.32,1.19,1.86
317,USGS,021459367,2017-08-13,1.36,1.23,1.71
318,USGS,021459367,2017-08-14,1.72,1.24,5.67
319,USGS,021459367,2017-08-15,2.03,1.41,3.75
320,USGS,021459367,2017-08-16,1.32,1.26,1.41
321,USGS,021459367,2017-08-17,1.24,1.21,1.26
322,USGS,021459367,2017-08-18,1.20,1.19,1.22
323,USGS,021459367,2017-08-19,1.19,1.17,1.20
324,USGS,021459367,2017-08-20,1.17,1.16,1.18
325,USGS,021459367,2017-08-21,1.19,1.16,1.23
326,USGS,021459367,2017-08-22,1.19,1.16,1.27
327,USGS,021459367,2017-08-23,1.19,1.16,1.25
328,USGS,021459367,2017-08-24,1.20,1.16,1.37
329,USGS,021459367,2017-08-25,1.16,1.14,1.21
330,USGS,021459367,2017-08-26,1.14,1.14,1.15
331,USGS,021459367,2017-08-27,1.15,1.13,1.17
332,USGS,021459367,2017-08-28,1.13,1.13,1.15
333,USGS,021459367,2017-08-29,1.18,1.15,1.21
334,USGS,021459367,2017-08-30,1.17,1.16,1.18
335,USGS,021459367,2017-08-31,1.61,1.16,3.06
336,USGS,021459367,2017-09-01,1.55,1.28,1.98
337,USGS,021459367,2017-09-02,1.30,1.21,1.49
338,USGS,021459367,2017-09-03,1.19,1.16,1.23
339,USGS,021459367,2017-09-04,1.17,1.14,1.19
340,USGS,021459367,2017-09-05,1.16,1.13,1.17
341,USGS,021459367,2017-09-06,1.32,1.14,1.86
342,USGS,021459367,2017-09-07,1.23,1.17,1.28
343,USGS,021459367,2017-09-08,1.16,1.14,1.18
344,USGS,021459367,2017-09-09,1.14,1.13,1.17
345,USGS,021459367,2017-09-10,1.14,1.12,1.16
346,USGS,021459367,2017-09-11,1.41,1.12,2.28
347,USGS,021459367,2017-09-12,1.77,1.35,2.33
348,USGS,021459367,2017-09-13,1.27,1.22,1.35
349,USGS,021459367,2017-09-14,1.21,1.20,1.23
350,USGS,021459367,2017-09-15,1.19,1.16,1.20
351,USGS,021459367,2017-09-16,1.18,1.16,1.20
352,USGS,021459367,2017-09-17,1.18,1.17,1.20
353,USGS,021459367,2017-09-18,1.18,1.17,1.22
354,USGS,021459367,2017-09-19,1.17,1.16,1.19
355,USGS,021459367,2017-09-20,1.17,1.16,1.18
356,USGS,021459367,2017-09-21,1.17,1.16,1.21
357,USGS,021459367,2017-09-22,1.18,1.17,1.19
358,USGS,021459367,2017-09-23,1.18,1.15,1.20
359,USGS,021459367,2017-09-24,1.19,1.18,1.20
360,USGS,021459367,2017-09-25,1.21,1.20,1.24
361,USGS,021459367,2017-09-26,1.23,1.21,1.25
362,USGS,021459367,2017-09-27,1.23,1.20,1.24
363,USGS,021459367,2017-09-28,1.22,1.21,1.25
364,USGS,021459367,2017-09-29,1.22,1.19,1.24
365,USGS,021459367,2017-09-30,1.20,1.20,1.22
