,agency_cd,site_no,datetime,Gage height_Min,Gage height_Mean,Gage height_Max
148,USGS,02162500,2017-02-25,1.92,1.93,1.95
149,USGS,02162500,2017-02-26,1.95,2.28,2.50
150,USGS,02162500,2017-02-27,2.43,2.50,2.53
151,USGS,02162500,2017-02-28,2.52,2.67,3.00
152,USGS,02162500,2017-03-01,2.76,2.81,2.98
153,USGS,02162500,2017-03-02,2.76,2.89,2.98
154,USGS,02162500,2017-03-03,2.75,2.79,2.94
155,USGS,02162500,2017-03-04,2.76,2.76,2.76
156,USGS,02162500,2017-03-05,2.75,2.75,2.76
157,USGS,02162500,2017-03-06,2.75,2.75,2.82
158,USGS,02162500,2017-03-07,2.75,2.75,2.75
159,USGS,02162500,2017-03-08,1.67,2.16,2.75
160,USGS,02162500,2017-03-09,1.67,1.82,2.36
161,USGS,02162500,2017-03-10,2.36,2.74,3.09
162,USGS,02162500,2017-03-11,2.77,2.79,2.82
163,USGS,02162500,2017-03-12,2.77,2.77,2.78
164,USGS,02162500,2017-03-13,2.77,2.77,2.77
165,USGS,02162500,2017-03-14,2.75,2.76,2.77
166,USGS,02162500,2017-03-15,2.74,2.75,2.75
167,USGS,02162500,2017-03-16,2.74,2.74,2.74
168,USGS,02162500,2017-03-17,1.66,2.17,2.74
169,USGS,02162500,2017-03-18,1.66,1.80,2.35
170,USGS,02162500,2017-03-19,2.35,2.73,3.04
171,USGS,02162500,2017-03-20,2.74,2.75,2.76
172,USGS,02162500,2017-03-21,2.72,2.73,2.74
173,USGS,02162500,2017-03-22,2.72,2.94,3.17
174,USGS,02162500,2017-03-23,3.01,3.10,3.19
175,USGS,02162500,2017-03-24,2.91,2.97,3.04
176,USGS,02162500,2017-03-25,2.75,2.78,2.96
177,USGS,02162500,2017-03-26,2.75,2.88,2.97
178,USGS,02162500,2017-03-27,2.77,2.86,2.96
179,USGS,02162500,2017-03-28,2.18,2.98,3.66
180,USGS,02162500,2017-03-29,2.80,2.96,2.99
181,USGS,02162500,2017-03-30,2.83,2.94,3.05
182,USGS,02162500,2017-03-31,1.98,3.10,3.86
183,USGS,02162500,2017-04-01,3.76,3.88,4.02
184,USGS,02162500,2017-04-02,3.25,3.37,3.76
185,USGS,02162500,2017-04-03,3.24,3.47,3.85
186,USGS,02162500,2017-04-04,3.84,4.13,4.39
187,USGS,02162500,2017-04-05,3.85,3.91,4.06
188,USGS,02162500,2017-04-06,3.94,4.34,4.68
189,USGS,02162500,2017-04-07,3.33,3.76,4.23
190,USGS,02162500,2017-04-08,3.55,3.56,3.57
191,USGS,02162500,2017-04-09,3.30,3.34,3.55
192,USGS,02162500,2017-04-10,3.30,3.31,3.31
193,USGS,02162500,2017-04-11,3.28,3.28,3.30
194,USGS,02162500,2017-04-12,2.89,3.07,3.28
195,USGS,02162500,2017-04-13,2.85,2.88,2.90
196,USGS,02162500,2017-04-14,2.85,2.91,3.28
197,USGS,02162500,2017-04-15,2.94,3.03,3.06
198,USGS,02162500,2017-04-16,2.89,2.96,3.05
199,USGS,02162500,2017-04-17,2.90,2.96,3.06
200,USGS,02162500,2017-04-18,2.96,3.04,3.06
201,USGS,02162500,2017-04-19,2.91,3.25,3.54
202,USGS,02162500,2017-04-20,3.25,3.39,3.55
203,USGS,02162500,2017-04-21,2.98,3.15,3.28
204,USGS,02162500,2017-04-22,3.04,3.05,3.05
205,USGS,02162500,2017-04-23,3.04,3.41,3.94
206,USGS,02162500,2017-04-24,3.45,4.75,5.52
207,USGS,02162500,2017-04-25,4.53,5.07,5.52
208,USGS,02162500,2017-04-26,3.59,4.20,4.53
209,USGS,02162500,2017-04-27,2.65,3.55,3.60
210,USGS,02162500,2017-04-28,3.58,3.60,3.71
211,USGS,02162500,2017-04-29,3.56,3.57,3.59
212,USGS,02162500,2017-04-30,3.04,3.44,3.59
213,USGS,02162500,2017-05-01,3.04,3.15,3.58
214,USGS,02162500,2017-05-02,3.56,3.57,3.58
215,USGS,02162500,2017-05-03,3.02,3.25,3.56
216,USGS,02162500,2017-05-04,3.02,3.14,4.05
217,USGS,02162500,2017-05-05,4.04,4.32,4.36
218,USGS,02162500,2017-05-06,4.30,4.32,4.36
219,USGS,02162500,2017-05-07,3.05,3.51,4.31
220,USGS,02162500,2017-05-08,3.06,3.41,3.73
221,USGS,02162500,2017-05-09,3.53,3.54,3.54
222,USGS,02162500,2017-05-10,2.95,3.34,3.53
223,USGS,02162500,2017-05-11,2.95,2.96,2.96
224,USGS,02162500,2017-05-12,2.96,3.35,3.53
225,USGS,02162500,2017-05-13,2.84,3.15,3.52
226,USGS,02162500,2017-05-14,2.83,2.93,3.11
227,USGS,02162500,2017-05-15,3.11,3.31,3.57
228,USGS,02162500,2017-05-16,2.89,3.21,3.51
229,USGS,02162500,2017-05-17,2.81,2.91,2.96
230,USGS,02162500,2017-05-18,2.76,2.90,2.95
231,USGS,02162500,2017-05-19,2.31,2.96,3.52
232,USGS,02162500,2017-05-20,2.75,2.76,2.78
233,USGS,02162500,2017-05-21,2.77,3.50,4.50
234,USGS,02162500,2017-05-22,3.90,4.32,4.66
235,USGS,02162500,2017-05-23,3.69,3.77,3.90
236,USGS,02162500,2017-05-24,3.69,3.91,4.07
237,USGS,02162500,2017-05-25,4.07,4.90,5.35
238,USGS,02162500,2017-05-26,4.03,4.32,4.81
239,USGS,02162500,2017-05-27,3.56,3.86,4.03
240,USGS,02162500,2017-05-28,3.30,3.50,3.56
241,USGS,02162500,2017-05-29,3.30,3.50,3.54
242,USGS,02162500,2017-05-30,3.30,3.52,3.61
243,USGS,02162500,2017-05-31,2.38,3.30,3.98
244,USGS,02162500,2017-06-01,2.09,3.12,3.58
245,USGS,02162500,2017-06-02,2.08,3.00,4.31
246,USGS,02162500,2017-06-03,2.09,3.11,3.53
247,USGS,02162500,2017-06-04,2.41,2.98,3.12
248,USGS,02162500,2017-06-05,2.07,3.36,4.36
249,USGS,02162500,2017-06-06,2.07,3.10,4.41
250,USGS,02162500,2017-06-07,2.09,2.86,4.31
251,USGS,02162500,2017-06-08,2.07,2.65,4.31
252,USGS,02162500,2017-06-09,2.07,2.69,4.32
253,USGS,02162500,2017-06-10,2.07,2.73,3.12
254,USGS,02162500,2017-06-11,2.81,2.96,3.05
255,USGS,02162500,2017-06-12,2.79,3.18,4.32
256,USGS,02162500,2017-06-13,2.79,2.81,2.96
257,USGS,02162500,2017-06-14,2.96,3.04,3.05
258,USGS,02162500,2017-06-15,2.86,3.00,3.04
259,USGS,02162500,2017-06-16,3.03,3.32,3.67
260,USGS,02162500,2017-06-17,2.86,3.11,3.28
261,USGS,02162500,2017-06-18,3.02,3.03,3.03
262,USGS,02162500,2017-06-19,3.03,3.03,3.03
263,USGS,02162500,2017-06-20,3.03,3.03,3.04
264,USGS,02162500,2017-06-21,2.29,3.13,3.56
265,USGS,02162500,2017-06-22,3.03,3.04,3.04
266,USGS,02162500,2017-06-23,2.97,3.29,3.57
267,USGS,02162500,2017-06-24,2.93,3.16,3.56
268,USGS,02162500,2017-06-25,3.03,3.32,3.45
269,USGS,02162500,2017-06-26,2.90,3.09,3.32
270,USGS,02162500,2017-06-27,2.88,2.89,2.90
271,USGS,02162500,2017-06-28,2.89,2.90,2.94
272,USGS,02162500,2017-06-29,2.89,2.90,2.96
273,USGS,02162500,2017-06-30,2.96,3.50,4.39
274,USGS,02162500,2017-07-01,3.30,3.48,3.88
275,USGS,02162500,2017-07-02,2.98,3.23,4.08
276,USGS,02162500,2017-07-03,3.44,3.74,4.05
277,USGS,02162500,2017-07-04,3.28,3.47,3.56
278,USGS,02162500,2017-07-05,3.29,3.33,3.52
279,USGS,02162500,2017-07-06,2.39,3.21,3.41
280,USGS,02162500,2017-07-07,2.84,3.07,3.27
281,USGS,02162500,2017-07-08,3.04,3.11,3.58
282,USGS,02162500,2017-07-09,3.32,3.46,3.57
283,USGS,02162500,2017-07-10,2.86,3.13,3.45
284,USGS,02162500,2017-07-11,2.87,2.87,2.88
285,USGS,02162500,2017-07-12,2.87,2.91,3.00
286,USGS,02162500,2017-07-13,2.87,2.94,3.02
287,USGS,02162500,2017-07-14,2.77,3.05,3.60
288,USGS,02162500,2017-07-15,3.30,3.40,3.54
289,USGS,02162500,2017-07-16,2.85,3.02,3.30
290,USGS,02162500,2017-07-17,2.86,2.98,3.05
291,USGS,02162500,2017-07-18,3.03,3.03,3.04
292,USGS,02162500,2017-07-19,2.84,2.95,3.03
293,USGS,02162500,2017-07-20,2.86,2.89,2.98
294,USGS,02162500,2017-07-21,2.86,2.86,2.90
295,USGS,02162500,2017-07-22,2.85,2.86,2.86
296,USGS,02162500,2017-07-23,2.05,2.44,2.86
297,USGS,02162500,2017-07-24,2.05,2.52,2.92
298,USGS,02162500,2017-07-25,2.88,2.89,2.90
299,USGS,02162500,2017-07-26,2.88,2.88,2.91
300,USGS,02162500,2017-07-27,2.06,2.53,2.88
301,USGS,02162500,2017-07-28,2.06,2.53,2.85
302,USGS,02162500,2017-07-29,2.06,2.34,2.84
303,USGS,02162500,2017-07-30,2.11,2.71,3.10
304,USGS,02162500,2017-07-31,2.82,2.91,3.00
305,USGS,02162500,2017-08-01,1.75,2.38,2.97
306,USGS,02162500,2017-08-02,1.75,1.76,1.77
307,USGS,02162500,2017-08-03,1.77,2.45,2.90
308,USGS,02162500,2017-08-04,2.77,2.78,2.93
309,USGS,02162500,2017-08-05,2.78,2.87,2.96
310,USGS,02162500,2017-08-06,2.79,2.79,2.88
311,USGS,02162500,2017-08-07,2.79,2.93,3.03
312,USGS,02162500,2017-08-08,3.00,3.35,3.55
313,USGS,02162500,2017-08-09,3.21,3.28,3.51
314,USGS,02162500,2017-08-10,2.78,2.98,3.21
315,USGS,02162500,2017-08-11,2.78,2.96,3.56
316,USGS,02162500,2017-08-12,3.30,3.46,3.56
317,USGS,02162500,2017-08-13,3.26,3.31,3.49
318,USGS,02162500,2017-08-14,3.25,3.30,3.53
319,USGS,02162500,2017-08-15,2.52,3.53,3.96
320,USGS,02162500,2017-08-16,3.27,3.45,3.54
321,USGS,02162500,2017-08-17,2.84,3.03,3.27
322,USGS,02162500,2017-08-18,2.84,2.86,2.88
323,USGS,02162500,2017-08-19,2.85,2.90,3.04
324,USGS,02162500,2017-08-20,2.87,2.87,2.88
325,USGS,02162500,2017-08-21,2.87,2.87,2.87
326,USGS,02162500,2017-08-22,2.16,2.57,2.87
327,USGS,02162500,2017-08-23,2.17,2.58,3.27
328,USGS,02162500,2017-08-24,2.87,2.88,2.89
329,USGS,02162500,2017-08-25,2.01,2.79,2.87
330,USGS,02162500,2017-08-26,1.99,1.99,2.01
331,USGS,02162500,2017-08-27,2.01,2.36,2.55
332,USGS,02162500,2017-08-28,2.54,2.56,2.58
333,USGS,02162500,2017-08-29,2.53,2.54,2.56
334,USGS,02162500,2017-08-30,2.54,2.68,3.18
335,USGS,02162500,2017-08-31,2.85,3.11,3.43
336,USGS,02162500,2017-09-01,2.82,3.01,3.25
337,USGS,02162500,2017-09-02,2.83,2.88,3.02
338,USGS,02162500,2017-09-03,1.98,2.39,2.84
339,USGS,02162500,2017-09-04,2.58,2.81,3.10
340,USGS,02162500,2017-09-05,2.84,2.86,2.98
341,USGS,02162500,2017-09-06,2.85,2.93,3.03
342,USGS,02162500,2017-09-07,2.81,3.55,4.08
343,USGS,02162500,2017-09-08,2.81,3.65,3.92
344,USGS,02162500,2017-09-09,3.43,3.64,3.90
345,USGS,02162500,2017-09-10,2.89,3.28,3.43
346,USGS,02162500,2017-09-11,2.87,2.90,2.94
347,USGS,02162500,2017-09-12,2.18,2.83,2.87
348,USGS,02162500,2017-09-13,1.98,2.54,2.86
349,USGS,02162500,2017-09-14,2.05,2.55,2.87
350,USGS,02162500,2017-09-15,2.84,2.84,2.84
351,USGS,02162500,2017-09-16,1.97,2.34,2.84
352,USGS,02162500,2017-09-17,1.97,2.64,3.04
353,USGS,02162500,2017-09-18,2.85,2.86,2.90
354,USGS,02162500,2017-09-19,2.71,2.84,2.89
355,USGS,02162500,2017-09-20,2.84,2.84,2.87
356,USGS,02162500,2017-09-21,2.83,2.84,2.87
357,USGS,02162500,2017-09-22,2.00,2.74,2.83
358,USGS,02162500,2017-09-23,1.99,2.07,2.14
359,USGS,02162500,2017-09-24,2.14,2.15,2.16
360,USGS,02162500,2017-09-25,2.16,2.55,2.85
361,USGS,02162500,2017-09-26,2.84,2.84,2.84
362,USGS,02162500,2017-09-27,2.12,2.43,2.84
363,USGS,02162500,2017-09-28,2.06,2.09,2.13
364,USGS,02162500,2017-09-29,2.07,2.67,3.03
365,USGS,02162500,2017-09-30,2.15,2.45,3.02
