,agency_cd,site_no,datetime,Gage height_Max,Gage height_Mean,Gage height_Min
72,USGS,021457492,2016-12-11,2.91,2.90,2.89
73,USGS,021457492,2016-12-12,2.91,2.90,2.88
74,USGS,021457492,2016-12-13,2.92,2.90,2.89
75,USGS,021457492,2016-12-14,2.91,2.90,2.89
76,USGS,021457492,2016-12-15,2.92,2.90,2.88
77,USGS,021457492,2016-12-16,2.97,2.93,2.89
78,USGS,021457492,2016-12-17,2.93,2.91,2.89
79,USGS,021457492,2016-12-18,2.94,2.84,2.73
80,USGS,021457492,2016-12-19,2.97,2.94,2.93
81,USGS,021457492,2016-12-20,2.94,2.91,2.90
82,USGS,021457492,2016-12-21,2.92,2.91,2.89
83,USGS,021457492,2016-12-22,2.92,2.91,2.89
84,USGS,021457492,2016-12-23,2.93,2.90,2.84
85,USGS,021457492,2016-12-24,2.89,2.89,2.88
86,USGS,021457492,2016-12-25,2.93,2.89,2.88
87,USGS,021457492,2016-12-26,2.92,2.89,2.87
88,USGS,021457492,2016-12-27,2.92,2.90,2.89
89,USGS,021457492,2016-12-28,2.93,2.91,2.90
90,USGS,021457492,2016-12-29,3.93,3.44,2.90
91,USGS,021457492,2016-12-30,3.41,3.22,3.08
92,USGS,021457492,2016-12-31,3.09,3.05,3.00
93,USGS,021457492,2017-01-01,3.13,3.04,3.00
94,USGS,021457492,2017-01-02,4.25,3.77,3.13
95,USGS,021457492,2017-01-03,5.46,4.44,3.72
96,USGS,021457492,2017-01-04,3.81,3.56,3.39
97,USGS,021457492,2017-01-05,3.42,3.34,3.27
98,USGS,021457492,2017-01-06,3.28,3.24,3.21
99,USGS,021457492,2017-01-07,3.44,3.38,3.24
100,USGS,021457492,2017-01-08,3.38,3.28,3.21
101,USGS,021457492,2017-01-09,3.24,3.20,3.14
102,USGS,021457492,2017-01-10,3.19,3.18,3.16
103,USGS,021457492,2017-01-11,3.18,3.17,3.16
104,USGS,021457492,2017-01-12,3.17,3.15,3.13
105,USGS,021457492,2017-01-13,3.17,3.13,3.11
106,USGS,021457492,2017-01-14,3.16,3.12,3.10
107,USGS,021457492,2017-01-15,3.11,3.10,3.08
108,USGS,021457492,2017-01-16,3.10,3.09,3.08
109,USGS,021457492,2017-01-17,3.10,3.08,3.06
110,USGS,021457492,2017-01-18,3.09,3.06,3.05
111,USGS,021457492,2017-01-19,3.07,3.05,3.02
112,USGS,021457492,2017-01-20,3.07,3.05,3.03
113,USGS,021457492,2017-01-21,4.60,3.40,3.02
114,USGS,021457492,2017-01-22,4.51,3.89,3.63
115,USGS,021457492,2017-01-23,7.48,5.60,4.03
116,USGS,021457492,2017-01-24,4.35,3.95,3.72
117,USGS,021457492,2017-01-25,3.74,3.61,3.50
118,USGS,021457492,2017-01-26,3.52,3.45,3.39
119,USGS,021457492,2017-01-27,3.40,3.35,3.31
120,USGS,021457492,2017-01-28,3.33,3.29,3.27
121,USGS,021457492,2017-01-29,3.30,3.25,3.22
122,USGS,021457492,2017-01-30,3.26,3.23,3.21
123,USGS,021457492,2017-01-31,3.23,3.19,3.18
124,USGS,021457492,2017-02-01,3.19,3.17,3.16
125,USGS,021457492,2017-02-02,3.18,3.16,3.14
126,USGS,021457492,2017-02-03,3.17,3.16,3.14
127,USGS,021457492,2017-02-04,3.15,3.13,3.10
128,USGS,021457492,2017-02-05,3.14,3.12,3.10
129,USGS,021457492,2017-02-06,3.15,3.11,3.10
130,USGS,021457492,2017-02-07,3.11,3.10,3.09
131,USGS,021457492,2017-02-08,3.14,3.12,3.10
132,USGS,021457492,2017-02-09,3.20,3.17,3.13
133,USGS,021457492,2017-02-10,3.13,3.10,3.07
134,USGS,021457492,2017-02-11,3.13,3.11,3.08
135,USGS,021457492,2017-02-12,3.11,3.09,3.08
136,USGS,021457492,2017-02-13,3.09,3.07,3.05
137,USGS,021457492,2017-02-14,3.08,3.06,3.04
138,USGS,021457492,2017-02-15,3.29,3.16,3.06
139,USGS,021457492,2017-02-16,3.23,3.15,3.11
140,USGS,021457492,2017-02-17,3.11,3.09,3.07
141,USGS,021457492,2017-02-18,3.16,3.10,3.07
142,USGS,021457492,2017-02-19,3.08,3.07,3.05
143,USGS,021457492,2017-02-20,3.07,3.05,3.03
144,USGS,021457492,2017-02-21,3.08,3.05,3.03
145,USGS,021457492,2017-02-22,3.06,3.05,3.04
146,USGS,021457492,2017-02-23,3.07,3.04,3.03
147,USGS,021457492,2017-02-24,3.05,3.03,3.02
148,USGS,021457492,2017-02-25,3.04,3.02,3.01
149,USGS,021457492,2017-02-26,3.03,3.01,2.99
150,USGS,021457492,2017-02-27,3.04,3.01,2.99
151,USGS,021457492,2017-02-28,3.04,3.03,3.01
152,USGS,021457492,2017-03-01,3.11,3.03,3.01
153,USGS,021457492,2017-03-02,3.56,3.32,3.11
154,USGS,021457492,2017-03-03,3.16,3.10,3.06
155,USGS,021457492,2017-03-04,3.07,3.05,3.03
156,USGS,021457492,2017-03-05,3.05,3.04,3.01
157,USGS,021457492,2017-03-06,3.05,3.04,3.02
158,USGS,021457492,2017-03-07,3.06,3.04,3.02
159,USGS,021457492,2017-03-08,3.08,3.06,3.04
160,USGS,021457492,2017-03-09,3.06,3.03,3.01
161,USGS,021457492,2017-03-10,3.11,3.06,3.02
162,USGS,021457492,2017-03-11,3.07,3.03,3.01
163,USGS,021457492,2017-03-12,3.20,3.14,3.03
164,USGS,021457492,2017-03-13,3.18,3.14,3.10
165,USGS,021457492,2017-03-14,3.33,3.26,3.16
166,USGS,021457492,2017-03-15,3.27,3.19,3.14
167,USGS,021457492,2017-03-16,3.15,3.11,3.08
168,USGS,021457492,2017-03-17,3.11,3.09,3.07
169,USGS,021457492,2017-03-18,3.23,3.16,3.08
170,USGS,021457492,2017-03-19,3.23,3.16,3.12
171,USGS,021457492,2017-03-20,3.12,3.10,3.08
172,USGS,021457492,2017-03-21,3.11,3.10,3.09
173,USGS,021457492,2017-03-22,3.10,3.09,3.07
174,USGS,021457492,2017-03-23,3.08,3.06,3.03
175,USGS,021457492,2017-03-24,3.07,3.04,3.03
176,USGS,021457492,2017-03-25,3.07,3.05,3.03
177,USGS,021457492,2017-03-26,3.06,3.05,3.04
178,USGS,021457492,2017-03-27,3.06,3.05,3.03
179,USGS,021457492,2017-03-28,3.21,3.14,3.03
180,USGS,021457492,2017-03-29,3.15,3.09,3.05
181,USGS,021457492,2017-03-30,3.07,3.05,3.04
182,USGS,021457492,2017-03-31,3.17,3.14,3.07
183,USGS,021457492,2017-04-01,3.14,3.07,3.03
184,USGS,021457492,2017-04-02,3.05,3.03,3.02
185,USGS,021457492,2017-04-03,3.64,3.16,3.02
186,USGS,021457492,2017-04-04,3.66,3.40,3.24
187,USGS,021457492,2017-04-05,5.87,3.92,3.19
188,USGS,021457492,2017-04-06,5.35,4.57,4.01
189,USGS,021457492,2017-04-07,4.05,3.77,3.60
190,USGS,021457492,2017-04-08,3.63,3.52,3.45
191,USGS,021457492,2017-04-09,3.49,3.42,3.36
192,USGS,021457492,2017-04-10,3.37,3.33,3.30
193,USGS,021457492,2017-04-11,3.31,3.28,3.25
194,USGS,021457492,2017-04-12,3.27,3.23,3.20
195,USGS,021457492,2017-04-13,3.22,3.19,3.17
196,USGS,021457492,2017-04-14,3.19,3.17,3.14
197,USGS,021457492,2017-04-15,3.16,3.14,3.11
198,USGS,021457492,2017-04-16,3.14,3.12,3.09
199,USGS,021457492,2017-04-17,3.14,3.11,3.08
200,USGS,021457492,2017-04-18,3.11,3.10,3.08
201,USGS,021457492,2017-04-19,3.18,3.13,3.08
202,USGS,021457492,2017-04-20,3.17,3.12,3.08
203,USGS,021457492,2017-04-21,3.09,3.06,3.04
204,USGS,021457492,2017-04-22,3.05,3.03,3.01
205,USGS,021457492,2017-04-23,3.82,3.15,3.01
206,USGS,021457492,2017-04-24,5.91,5.05,3.82
207,USGS,021457492,2017-04-25,5.30,4.42,3.94
208,USGS,021457492,2017-04-26,3.94,3.72,3.56
209,USGS,021457492,2017-04-27,3.57,3.48,3.41
210,USGS,021457492,2017-04-28,3.41,3.36,3.30
211,USGS,021457492,2017-04-29,3.31,3.26,3.22
212,USGS,021457492,2017-04-30,3.23,3.20,3.17
213,USGS,021457492,2017-05-01,3.39,3.24,3.17
214,USGS,021457492,2017-05-02,3.41,3.29,3.18
215,USGS,021457492,2017-05-03,3.19,3.16,3.12
216,USGS,021457492,2017-05-04,3.35,3.15,3.11
217,USGS,021457492,2017-05-05,5.12,4.03,3.35
218,USGS,021457492,2017-05-06,3.50,3.36,3.27
219,USGS,021457492,2017-05-07,3.27,3.21,3.17
220,USGS,021457492,2017-05-08,3.18,3.13,3.09
221,USGS,021457492,2017-05-09,3.12,3.09,3.05
222,USGS,021457492,2017-05-10,3.09,3.06,3.02
223,USGS,021457492,2017-05-11,3.05,3.03,3.01
224,USGS,021457492,2017-05-12,3.21,3.04,3.01
225,USGS,021457492,2017-05-13,3.34,3.24,3.13
226,USGS,021457492,2017-05-14,3.13,3.09,3.05
227,USGS,021457492,2017-05-15,3.07,3.02,2.98
228,USGS,021457492,2017-05-16,3.02,2.97,2.94
229,USGS,021457492,2017-05-17,2.97,2.94,2.92
230,USGS,021457492,2017-05-18,2.94,2.92,2.90
231,USGS,021457492,2017-05-19,2.93,2.91,2.89
232,USGS,021457492,2017-05-20,2.91,2.89,2.87
233,USGS,021457492,2017-05-21,10.23,3.69,2.86
234,USGS,021457492,2017-05-22,10.30,7.07,4.46
235,USGS,021457492,2017-05-23,7.38,5.24,4.06
236,USGS,021457492,2017-05-24,8.11,5.48,4.37
237,USGS,021457492,2017-05-25,8.03,5.59,4.45
238,USGS,021457492,2017-05-26,4.45,4.08,3.83
239,USGS,021457492,2017-05-27,3.84,3.71,3.60
240,USGS,021457492,2017-05-28,3.60,3.53,3.46
241,USGS,021457492,2017-05-29,3.49,3.44,3.38
242,USGS,021457492,2017-05-30,3.47,3.40,3.35
243,USGS,021457492,2017-05-31,3.36,3.33,3.29
244,USGS,021457492,2017-06-01,3.32,3.29,3.25
245,USGS,021457492,2017-06-02,3.28,3.24,3.19
246,USGS,021457492,2017-06-03,3.21,3.17,3.10
247,USGS,021457492,2017-06-04,3.17,3.13,3.09
248,USGS,021457492,2017-06-05,4.86,4.03,3.17
249,USGS,021457492,2017-06-06,3.98,3.65,3.44
250,USGS,021457492,2017-06-07,3.49,3.37,3.27
251,USGS,021457492,2017-06-08,3.28,3.22,3.18
252,USGS,021457492,2017-06-09,3.21,3.16,3.11
253,USGS,021457492,2017-06-10,3.19,3.10,3.05
254,USGS,021457492,2017-06-11,3.24,3.20,3.17
255,USGS,021457492,2017-06-12,3.18,3.05,3.00
256,USGS,021457492,2017-06-13,3.03,3.00,2.98
257,USGS,021457492,2017-06-14,3.01,2.99,2.97
258,USGS,021457492,2017-06-15,2.99,2.96,2.94
259,USGS,021457492,2017-06-16,2.97,2.95,2.93
260,USGS,021457492,2017-06-17,2.96,2.94,2.90
261,USGS,021457492,2017-06-18,2.95,2.92,2.90
262,USGS,021457492,2017-06-19,2.97,2.92,2.90
263,USGS,021457492,2017-06-20,3.11,3.03,2.97
264,USGS,021457492,2017-06-21,3.30,3.19,3.06
265,USGS,021457492,2017-06-22,3.06,3.01,2.99
266,USGS,021457492,2017-06-23,3.04,3.01,2.94
267,USGS,021457492,2017-06-24,3.10,2.98,2.94
268,USGS,021457492,2017-06-25,3.00,2.94,2.90
269,USGS,021457492,2017-06-26,2.91,2.89,2.86
270,USGS,021457492,2017-06-27,2.87,2.85,2.83
271,USGS,021457492,2017-06-28,2.85,2.83,2.81
272,USGS,021457492,2017-06-29,2.83,2.81,2.79
273,USGS,021457492,2017-06-30,3.17,2.84,2.79
274,USGS,021457492,2017-07-01,3.20,3.00,2.90
275,USGS,021457492,2017-07-02,3.24,3.05,2.92
276,USGS,021457492,2017-07-03,2.93,2.87,2.83
277,USGS,021457492,2017-07-04,2.88,2.86,2.84
278,USGS,021457492,2017-07-05,3.15,2.89,2.83
279,USGS,021457492,2017-07-06,3.07,2.96,2.87
280,USGS,021457492,2017-07-07,2.90,2.85,2.82
281,USGS,021457492,2017-07-08,2.96,2.81,2.77
282,USGS,021457492,2017-07-09,2.98,2.91,2.84
283,USGS,021457492,2017-07-10,2.87,2.81,2.77
284,USGS,021457492,2017-07-11,2.82,2.77,2.75
285,USGS,021457492,2017-07-12,2.92,2.79,2.72
286,USGS,021457492,2017-07-13,2.73,2.72,2.70
287,USGS,021457492,2017-07-14,2.75,2.72,2.69
288,USGS,021457492,2017-07-15,3.26,2.77,2.68
289,USGS,021457492,2017-07-16,3.43,3.07,2.86
290,USGS,021457492,2017-07-17,2.86,2.80,2.77
291,USGS,021457492,2017-07-18,2.88,2.81,2.77
292,USGS,021457492,2017-07-19,4.38,3.39,2.78
293,USGS,021457492,2017-07-20,3.01,2.90,2.83
294,USGS,021457492,2017-07-21,2.83,2.80,2.77
295,USGS,021457492,2017-07-22,2.78,2.75,2.73
296,USGS,021457492,2017-07-23,2.88,2.75,2.69
297,USGS,021457492,2017-07-24,2.99,2.86,2.77
298,USGS,021457492,2017-07-25,2.82,2.78,2.72
299,USGS,021457492,2017-07-26,2.73,2.72,2.70
300,USGS,021457492,2017-07-27,2.74,2.72,2.71
301,USGS,021457492,2017-07-28,2.82,2.72,2.69
302,USGS,021457492,2017-07-29,2.80,2.75,2.71
303,USGS,021457492,2017-07-30,2.71,2.67,2.65
304,USGS,021457492,2017-07-31,2.66,2.64,2.62
305,USGS,021457492,2017-08-01,2.65,2.64,2.61
306,USGS,021457492,2017-08-02,2.64,2.63,2.61
307,USGS,021457492,2017-08-03,2.65,2.64,2.62
308,USGS,021457492,2017-08-04,2.83,2.64,2.61
309,USGS,021457492,2017-08-05,4.39,3.44,2.83
310,USGS,021457492,2017-08-06,2.99,2.85,2.78
311,USGS,021457492,2017-08-07,3.50,2.95,2.78
312,USGS,021457492,2017-08-08,3.44,3.11,2.94
313,USGS,021457492,2017-08-09,2.94,2.87,2.82
314,USGS,021457492,2017-08-10,2.82,2.80,2.78
315,USGS,021457492,2017-08-11,2.89,2.82,2.79
316,USGS,021457492,2017-08-12,3.06,2.94,2.87
317,USGS,021457492,2017-08-13,2.94,2.88,2.83
318,USGS,021457492,2017-08-14,3.72,2.83,2.78
319,USGS,021457492,2017-08-15,4.24,3.55,3.11
320,USGS,021457492,2017-08-16,3.11,2.99,2.91
321,USGS,021457492,2017-08-17,2.91,2.85,2.82
322,USGS,021457492,2017-08-18,2.82,2.79,2.77
323,USGS,021457492,2017-08-19,2.78,2.76,2.73
324,USGS,021457492,2017-08-20,2.84,2.77,2.73
325,USGS,021457492,2017-08-21,2.73,2.72,2.71
326,USGS,021457492,2017-08-22,2.72,2.71,2.70
327,USGS,021457492,2017-08-23,2.74,2.71,2.67
328,USGS,021457492,2017-08-24,2.73,2.70,2.69
329,USGS,021457492,2017-08-25,2.71,2.70,2.68
330,USGS,021457492,2017-08-26,2.70,2.68,2.66
331,USGS,021457492,2017-08-27,2.68,2.66,2.64
332,USGS,021457492,2017-08-28,2.66,2.64,2.63
333,USGS,021457492,2017-08-29,2.66,2.65,2.63
334,USGS,021457492,2017-08-30,2.68,2.67,2.65
335,USGS,021457492,2017-08-31,2.92,2.74,2.67
336,USGS,021457492,2017-09-01,3.01,2.89,2.80
337,USGS,021457492,2017-09-02,2.97,2.85,2.76
338,USGS,021457492,2017-09-03,2.76,2.71,2.67
339,USGS,021457492,2017-09-04,2.68,2.66,2.64
340,USGS,021457492,2017-09-05,2.67,2.65,2.63
341,USGS,021457492,2017-09-06,3.37,2.90,2.64
342,USGS,021457492,2017-09-07,3.27,2.98,2.84
343,USGS,021457492,2017-09-08,2.86,2.78,2.73
344,USGS,021457492,2017-09-09,2.78,2.73,2.71
345,USGS,021457492,2017-09-10,2.72,2.69,2.67
346,USGS,021457492,2017-09-11,2.93,2.74,2.67
347,USGS,021457492,2017-09-12,3.48,3.26,2.93
348,USGS,021457492,2017-09-13,3.10,2.96,2.86
349,USGS,021457492,2017-09-14,2.86,2.83,2.79
350,USGS,021457492,2017-09-15,2.81,2.79,2.76
351,USGS,021457492,2017-09-16,2.77,2.76,2.73
352,USGS,021457492,2017-09-17,2.75,2.73,2.71
353,USGS,021457492,2017-09-18,2.82,2.75,2.71
354,USGS,021457492,2017-09-19,2.73,2.71,2.70
355,USGS,021457492,2017-09-20,2.73,2.70,2.68
356,USGS,021457492,2017-09-21,2.70,2.69,2.68
357,USGS,021457492,2017-09-22,2.70,2.67,2.66
358,USGS,021457492,2017-09-23,2.71,2.67,2.65
359,USGS,021457492,2017-09-24,2.66,2.65,2.64
360,USGS,021457492,2017-09-25,2.67,2.65,2.63
361,USGS,021457492,2017-09-26,2.65,2.64,2.62
362,USGS,021457492,2017-09-27,2.65,2.63,2.62
363,USGS,021457492,2017-09-28,2.64,2.62,2.60
364,USGS,021457492,2017-09-29,2.61,2.59,2.58
365,USGS,021457492,2017-09-30,2.59,2.58,2.56
