,agency_cd,site_no,datetime,Gage height_Min,Gage height_Mean,Gage height_Max
248,USGS,02162290,2017-06-05,2.28,2.45,2.57
249,USGS,02162290,2017-06-06,2.31,2.41,2.52
250,USGS,02162290,2017-06-07,2.12,2.20,2.31
251,USGS,02162290,2017-06-08,2.06,2.09,2.13
252,USGS,02162290,2017-06-09,1.99,2.03,2.07
253,USGS,02162290,2017-06-10,1.93,1.96,1.99
254,USGS,02162290,2017-06-11,1.91,1.92,1.94
255,USGS,02162290,2017-06-12,1.90,1.96,2.24
256,USGS,02162290,2017-06-13,2.05,2.11,2.18
257,USGS,02162290,2017-06-14,2.06,2.25,2.56
258,USGS,02162290,2017-06-15,2.41,2.50,2.58
259,USGS,02162290,2017-06-16,2.27,2.35,2.43
260,USGS,02162290,2017-06-17,2.20,2.28,2.34
261,USGS,02162290,2017-06-18,2.11,2.16,2.27
262,USGS,02162290,2017-06-19,2.14,2.19,2.22
263,USGS,02162290,2017-06-20,2.01,2.08,2.19
264,USGS,02162290,2017-06-21,1.93,1.97,2.01
265,USGS,02162290,2017-06-22,1.94,1.95,2.08
266,USGS,02162290,2017-06-23,2.08,2.44,2.57
267,USGS,02162290,2017-06-24,2.31,2.36,2.48
268,USGS,02162290,2017-06-25,2.22,2.30,2.37
269,USGS,02162290,2017-06-26,2.07,2.14,2.25
270,USGS,02162290,2017-06-27,1.96,2.04,2.21
271,USGS,02162290,2017-06-28,1.89,1.94,1.99
272,USGS,02162290,2017-06-29,1.88,1.91,2.05
273,USGS,02162290,2017-06-30,2.05,2.24,2.36
274,USGS,02162290,2017-07-01,2.27,2.43,2.84
275,USGS,02162290,2017-07-02,2.43,2.61,3.16
276,USGS,02162290,2017-07-03,2.86,3.05,3.17
277,USGS,02162290,2017-07-04,2.56,2.70,2.86
278,USGS,02162290,2017-07-05,2.41,2.47,2.56
279,USGS,02162290,2017-07-06,2.22,2.31,2.41
280,USGS,02162290,2017-07-07,2.08,2.16,2.25
281,USGS,02162290,2017-07-08,2.00,2.08,2.24
282,USGS,02162290,2017-07-09,2.01,2.09,2.22
283,USGS,02162290,2017-07-10,1.93,1.97,2.02
284,USGS,02162290,2017-07-11,1.88,1.90,1.93
285,USGS,02162290,2017-07-12,1.88,2.10,2.31
286,USGS,02162290,2017-07-13,2.02,2.17,2.88
287,USGS,02162290,2017-07-14,2.19,2.33,2.58
288,USGS,02162290,2017-07-15,2.08,2.13,2.20
289,USGS,02162290,2017-07-16,1.98,2.04,2.12
290,USGS,02162290,2017-07-17,1.89,1.94,1.98
291,USGS,02162290,2017-07-18,1.90,1.92,1.97
292,USGS,02162290,2017-07-19,1.88,1.91,1.97
293,USGS,02162290,2017-07-20,1.86,1.87,1.90
294,USGS,02162290,2017-07-21,1.82,1.86,1.88
295,USGS,02162290,2017-07-22,1.81,1.84,1.90
296,USGS,02162290,2017-07-23,1.83,1.85,1.86
297,USGS,02162290,2017-07-24,1.84,1.85,1.87
298,USGS,02162290,2017-07-25,1.83,1.84,1.85
299,USGS,02162290,2017-07-26,1.83,1.83,1.84
300,USGS,02162290,2017-07-27,1.82,1.83,1.84
301,USGS,02162290,2017-07-28,1.83,1.85,1.88
302,USGS,02162290,2017-07-29,1.81,1.84,1.88
303,USGS,02162290,2017-07-30,1.80,1.82,1.83
304,USGS,02162290,2017-07-31,1.81,1.82,1.83
305,USGS,02162290,2017-08-01,1.80,1.81,1.82
306,USGS,02162290,2017-08-02,1.79,1.81,1.85
307,USGS,02162290,2017-08-03,1.79,1.81,1.82
308,USGS,02162290,2017-08-04,1.80,1.84,2.06
309,USGS,02162290,2017-08-05,1.83,1.88,2.03
310,USGS,02162290,2017-08-06,1.81,1.82,1.83
311,USGS,02162290,2017-08-07,1.82,2.11,2.42
312,USGS,02162290,2017-08-08,1.94,2.00,2.17
313,USGS,02162290,2017-08-09,1.89,1.93,2.00
314,USGS,02162290,2017-08-10,1.87,1.88,1.90
315,USGS,02162290,2017-08-11,1.88,1.91,1.96
316,USGS,02162290,2017-08-12,1.96,2.32,2.44
317,USGS,02162290,2017-08-13,2.35,2.49,3.14
318,USGS,02162290,2017-08-14,2.83,3.00,3.16
319,USGS,02162290,2017-08-15,2.53,2.67,2.83
320,USGS,02162290,2017-08-16,2.23,2.38,2.53
321,USGS,02162290,2017-08-17,2.07,2.14,2.24
322,USGS,02162290,2017-08-18,1.95,2.01,2.07
323,USGS,02162290,2017-08-19,1.87,1.92,1.99
324,USGS,02162290,2017-08-20,1.85,1.86,1.88
325,USGS,02162290,2017-08-21,1.85,1.85,1.86
326,USGS,02162290,2017-08-22,1.83,1.84,1.86
327,USGS,02162290,2017-08-23,1.84,1.85,1.85
328,USGS,02162290,2017-08-24,1.83,1.83,1.84
329,USGS,02162290,2017-08-25,1.82,1.83,1.83
330,USGS,02162290,2017-08-26,1.82,1.83,1.84
331,USGS,02162290,2017-08-27,1.81,1.83,1.84
332,USGS,02162290,2017-08-28,1.81,1.82,1.83
333,USGS,02162290,2017-08-29,1.81,1.82,1.83
334,USGS,02162290,2017-08-30,1.81,1.82,1.84
335,USGS,02162290,2017-08-31,1.83,1.89,1.97
336,USGS,02162290,2017-09-01,1.87,1.94,2.10
337,USGS,02162290,2017-09-02,1.84,1.87,1.93
338,USGS,02162290,2017-09-03,1.81,1.83,1.84
339,USGS,02162290,2017-09-04,1.80,1.81,1.82
340,USGS,02162290,2017-09-05,1.80,1.83,1.96
341,USGS,02162290,2017-09-06,1.88,2.13,2.34
342,USGS,02162290,2017-09-07,2.26,2.62,3.25
343,USGS,02162290,2017-09-08,3.22,3.35,3.60
344,USGS,02162290,2017-09-09,3.57,3.66,3.74
345,USGS,02162290,2017-09-10,1.83,2.56,3.69
346,USGS,02162290,2017-09-11,1.83,1.87,2.03
347,USGS,02162290,2017-09-12,1.95,2.02,2.06
348,USGS,02162290,2017-09-13,1.89,1.92,1.96
349,USGS,02162290,2017-09-14,1.87,1.88,1.89
350,USGS,02162290,2017-09-15,1.85,1.87,1.88
351,USGS,02162290,2017-09-16,1.85,1.86,1.86
352,USGS,02162290,2017-09-17,1.84,1.86,1.88
353,USGS,02162290,2017-09-18,1.83,1.85,1.87
354,USGS,02162290,2017-09-19,1.83,1.84,1.88
355,USGS,02162290,2017-09-20,1.83,1.84,1.86
356,USGS,02162290,2017-09-21,1.84,1.85,1.86
357,USGS,02162290,2017-09-22,1.85,1.86,1.90
358,USGS,02162290,2017-09-23,1.84,1.86,1.95
359,USGS,02162290,2017-09-24,1.84,1.85,1.86
360,USGS,02162290,2017-09-25,1.83,1.84,1.86
361,USGS,02162290,2017-09-26,1.82,1.83,1.84
362,USGS,02162290,2017-09-27,1.82,1.83,1.95
363,USGS,02162290,2017-09-28,1.81,1.82,1.83
364,USGS,02162290,2017-09-29,1.81,1.82,1.83
365,USGS,02162290,2017-09-30,1.81,1.82,1.89
