,agency_cd,site_no,datetime,Dissolved oxygen_Mean,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Dissolved oxygen_Min,Temperature_Mean,Gage height_Mean,Dissolved oxygen_Min,Dissolved oxygen_Max,Temperature_Min,Dissolved oxygen_Max,Temperature_Min,Temperature_Max,Dissolved oxygen_Mean
29,USGS,021720709,2016-10-29,6.0,9.63,22.5,22.0,3.93,5.8,22.1,7.04,5.7,6.4,21.6,6.2,21.7,22.8,6.1
30,USGS,021720709,2016-10-30,5.9,9.63,22.6,22.1,3.88,5.6,22.2,6.90,5.6,6.3,21.8,6.1,21.9,22.7,6.0
31,USGS,021720709,2016-10-31,6.0,9.40,22.5,22.2,3.78,5.7,22.3,6.90,5.6,6.4,21.8,6.3,21.9,22.9,6.1
32,USGS,021720709,2016-11-01,6.1,10.24,22.4,22.2,4.70,5.9,22.3,7.47,5.8,6.6,22.0,6.5,22.1,22.6,6.3
33,USGS,021720709,2016-11-02,6.1,9.77,22.6,22.3,4.35,5.9,22.3,7.07,5.8,6.5,21.9,6.3,22.1,22.7,6.2
34,USGS,021720709,2016-11-03,6.1,9.31,22.9,22.4,4.16,5.8,22.4,6.78,5.8,6.5,22.1,6.3,22.1,22.8,6.2
35,USGS,021720709,2016-11-04,6.2,9.05,22.4,22.2,4.44,5.9,22.4,6.84,5.9,6.5,22.0,6.5,22.1,22.5,6.3
36,USGS,021720709,2016-11-05,6.4,9.77,22.2,21.7,5.18,6.2,21.8,7.38,6.2,6.8,21.2,6.7,21.3,22.3,6.5
37,USGS,021720709,2016-11-06,6.6,9.44,21.5,21.2,4.86,6.3,21.3,7.11,6.3,6.9,20.9,6.9,20.9,21.6,6.6
38,USGS,021720709,2016-11-07,6.7,9.35,21.1,20.8,4.94,6.4,20.9,7.10,6.4,7.1,20.4,7.0,20.5,21.3,6.7
39,USGS,021720709,2016-11-08,6.9,9.69,20.5,20.2,4.89,6.6,20.3,7.35,6.5,7.3,19.9,7.2,19.9,20.6,6.9
40,USGS,021720709,2016-11-09,6.9,9.55,20.2,19.8,4.01,6.6,19.9,7.19,6.6,7.2,19.4,7.1,19.6,20.3,7.0
41,USGS,021720709,2016-11-10,7.0,9.72,19.6,19.2,3.93,6.7,19.3,7.25,6.6,7.3,18.8,7.2,18.9,19.6,7.1
42,USGS,021720709,2016-11-11,6.9,10.12,19.3,18.8,3.46,6.7,18.8,7.30,6.6,7.3,18.5,7.2,18.6,19.2,7.1
43,USGS,021720709,2016-11-12,7.0,10.74,18.7,18.3,3.82,6.6,18.4,7.77,6.5,7.5,17.9,7.4,17.9,18.7,7.1
44,USGS,021720709,2016-11-13,7.2,11.14,17.9,17.4,3.79,6.8,17.5,7.63,6.8,7.6,17.0,7.4,17.0,18.1,7.3
45,USGS,021720709,2016-11-14,7.2,11.08,17.0,16.7,3.27,6.8,16.7,7.27,6.9,7.7,16.1,7.5,16.1,17.1,7.3
46,USGS,021720709,2016-11-15,7.1,10.95,16.8,16.5,2.86,6.8,16.5,7.04,6.8,7.5,16.0,7.4,16.0,16.8,7.2
47,USGS,021720709,2016-11-16,7.1,10.97,16.7,16.5,3.05,6.7,16.6,7.07,6.8,7.5,16.3,7.3,16.3,17.1,7.2
48,USGS,021720709,2016-11-17,7.1,10.47,16.8,16.6,3.16,6.9,16.6,6.81,6.8,7.4,16.3,7.3,16.3,16.9,7.2
49,USGS,021720709,2016-11-18,7.1,10.24,17.0,16.7,3.41,6.9,16.8,6.81,6.7,7.5,16.4,7.3,16.5,17.0,7.2
50,USGS,021720709,2016-11-19,7.3,9.92,17.1,16.9,3.70,6.9,17.0,6.60,7.0,7.6,16.5,7.7,16.7,17.2,7.3
51,USGS,021720709,2016-11-20,7.6,9.67,16.7,16.4,3.66,7.1,16.6,6.58,7.3,7.8,15.8,7.8,15.9,17.0,7.6
52,USGS,021720709,2016-11-21,7.7,9.27,16.4,16.2,4.14,7.3,16.3,6.75,7.3,8.0,15.7,7.9,15.9,16.5,7.7
53,USGS,021720709,2016-11-22,7.8,8.91,16.1,16.0,4.12,7.5,16.1,6.64,7.5,8.2,15.6,8.2,15.8,16.3,7.8
54,USGS,021720709,2016-11-23,8.0,8.85,16.3,15.8,4.01,7.4,15.9,6.59,7.7,8.4,15.5,8.4,15.6,16.2,7.9
55,USGS,021720709,2016-11-24,8.0,8.85,16.7,16.1,3.70,7.5,16.2,6.47,7.6,8.5,15.8,8.6,15.9,16.6,8.0
56,USGS,021720709,2016-11-25,8.1,8.86,16.8,16.3,3.81,7.6,16.4,6.50,7.7,8.7,16.0,8.6,16.2,16.9,8.1
57,USGS,021720709,2016-11-26,,9.08,,,3.96,,,6.65,,,,,,,
58,USGS,021720709,2016-11-27,,9.78,,,4.19,,,7.20,,,,,,,
59,USGS,021720709,2016-11-28,,9.94,,,4.24,,,7.17,,,,,,,
60,USGS,021720709,2016-11-29,,9.81,,,3.93,7.9,16.3,6.92,,8.7,,,16.0,16.7,8.3
61,USGS,021720709,2016-11-30,8.3,9.51,,,3.79,7.8,16.8,6.65,8.1,8.7,,8.5,16.5,17.4,8.3
62,USGS,021720709,2016-12-01,8.2,8.79,,,3.35,7.4,17.1,6.04,8.0,8.5,,8.6,16.7,17.3,8.1
63,USGS,021720709,2016-12-02,8.1,,,,,7.6,16.7,,7.9,8.5,,8.4,16.3,17.1,8.1
64,USGS,021720709,2016-12-03,8.0,,16.7,16.3,,7.6,16.4,,7.8,8.3,15.9,8.4,16.1,16.7,8.0
65,USGS,021720709,2016-12-04,7.9,,16.3,16.1,,7.7,16.1,,7.7,8.1,15.8,8.1,15.8,16.4,8.0
66,USGS,021720709,2016-12-05,7.9,,16.2,16.1,,7.6,16.0,,7.7,8.0,15.9,8.0,15.9,16.2,7.9
67,USGS,021720709,2016-12-06,7.8,9.94,16.3,16.0,4.42,7.5,16.0,7.29,7.6,8.1,15.8,8.1,15.8,16.2,7.8
68,USGS,021720709,2016-12-07,7.8,9.21,16.1,15.9,4.27,7.6,15.9,6.85,7.5,8.0,15.8,8.0,15.8,16.1,7.8
69,USGS,021720709,2016-12-08,7.7,9.31,16.2,15.9,3.62,7.3,15.9,6.88,7.5,8.0,15.7,8.1,15.7,16.1,7.7
70,USGS,021720709,2016-12-09,7.8,9.53,15.7,15.5,3.23,7.5,15.5,6.82,7.6,8.2,14.9,8.2,14.7,15.8,7.8
71,USGS,021720709,2016-12-10,8.0,9.69,15.0,14.7,3.04,7.7,14.6,6.77,7.7,8.3,14.2,8.3,14.2,15.1,8.0
72,USGS,021720709,2016-12-11,8.1,10.08,14.5,14.0,2.56,7.8,14.0,6.80,7.7,8.3,13.5,8.4,13.4,14.4,8.1
73,USGS,021720709,2016-12-12,8.1,10.33,14.6,14.2,2.21,7.8,14.1,6.55,7.8,8.2,13.7,8.2,13.7,14.7,8.1
74,USGS,021720709,2016-12-13,7.9,10.44,14.5,14.3,2.15,7.6,14.3,6.80,7.5,8.1,14.2,8.1,14.1,14.4,7.9
75,USGS,021720709,2016-12-14,7.8,10.80,14.5,14.4,2.58,7.3,14.4,6.95,7.5,7.9,14.4,7.9,14.4,14.4,7.7
76,USGS,021720709,2016-12-15,7.7,10.67,14.4,14.2,3.00,7.4,14.2,6.79,7.3,7.9,13.8,7.9,14.1,14.4,7.7
77,USGS,021720709,2016-12-16,8.0,10.74,14.1,13.5,2.89,7.7,13.5,7.01,7.7,8.1,13.2,8.2,13.2,14.2,7.9
78,USGS,021720709,2016-12-17,8.1,10.29,13.5,13.2,3.36,7.8,13.2,6.72,7.8,8.3,12.7,8.3,12.6,13.6,8.1
79,USGS,021720709,2016-12-18,8.3,9.52,14.1,13.7,3.16,7.9,13.6,6.26,8.0,8.3,13.2,8.4,13.1,14.3,8.2
80,USGS,021720709,2016-12-19,8.3,9.64,14.1,13.8,3.15,7.9,13.8,6.40,7.9,8.3,13.4,8.4,13.4,14.1,8.2
81,USGS,021720709,2016-12-20,8.4,9.16,13.5,13.2,4.23,7.9,13.2,6.75,8.1,8.4,12.8,8.6,12.9,13.5,8.3
82,USGS,021720709,2016-12-21,8.5,8.91,13.1,12.9,4.42,7.9,12.8,6.73,8.2,8.6,12.6,8.7,12.6,13.0,8.3
83,USGS,021720709,2016-12-22,8.5,8.86,13.3,12.8,3.95,8.1,12.8,6.57,8.1,8.6,12.5,8.8,12.5,13.1,8.4
84,USGS,021720709,2016-12-23,8.6,8.93,13.1,12.8,4.69,8.2,12.8,6.95,8.3,8.8,12.5,8.9,12.6,13.0,8.5
85,USGS,021720709,2016-12-24,8.6,9.35,13.4,13.0,3.88,8.1,12.9,6.68,8.1,8.7,12.7,8.8,12.7,13.2,8.5
86,USGS,021720709,2016-12-25,8.6,8.77,13.8,13.2,3.78,8.3,13.1,6.36,8.3,8.9,12.9,9.0,12.9,13.6,8.5
87,USGS,021720709,2016-12-26,8.5,9.35,13.6,13.4,3.79,8.2,13.4,6.83,8.4,8.6,13.2,8.7,13.1,13.6,8.4
88,USGS,021720709,2016-12-27,8.4,9.24,13.8,13.5,3.14,7.9,13.5,6.25,8.2,8.5,13.4,8.6,13.4,13.8,8.3
89,USGS,021720709,2016-12-28,8.3,8.75,13.9,13.7,2.91,7.7,13.7,5.99,8.1,8.4,13.6,8.5,13.5,14.0,8.2
90,USGS,021720709,2016-12-29,8.3,9.34,14.2,13.8,3.12,7.9,13.8,5.88,7.9,8.3,13.5,8.4,13.5,14.3,8.1
91,USGS,021720709,2016-12-30,8.4,8.43,13.8,13.3,2.56,8.0,13.4,5.58,8.2,8.5,12.9,8.6,13.0,13.8,8.2
92,USGS,021720709,2016-12-31,8.4,9.36,13.4,13.1,3.28,8.0,13.1,6.19,8.0,8.4,12.6,8.7,12.7,13.4,8.2
93,USGS,021720709,2017-01-01,8.3,9.23,13.3,13.1,3.27,7.7,13.1,6.24,8.0,8.3,12.9,8.5,12.9,13.3,8.2
94,USGS,021720709,2017-01-02,8.3,8.88,13.8,13.4,2.95,7.7,13.4,6.00,8.0,8.3,13.2,8.5,13.1,13.8,8.1
95,USGS,021720709,2017-01-03,8.3,8.90,14.1,13.9,3.00,7.8,13.8,5.96,8.1,8.2,13.5,8.5,13.5,14.2,8.1
96,USGS,021720709,2017-01-04,8.3,8.72,14.2,14.0,3.25,7.8,14.0,5.95,7.9,8.2,13.8,8.5,13.9,14.1,8.1
97,USGS,021720709,2017-01-05,8.3,9.09,14.1,14.0,3.92,7.6,14.0,6.59,7.9,8.1,13.7,8.5,13.7,14.1,8.0
98,USGS,021720709,2017-01-06,8.3,9.24,14.1,13.9,3.24,7.7,13.9,6.43,7.9,8.1,13.8,8.5,13.8,14.0,8.0
99,USGS,021720709,2017-01-07,8.4,9.61,13.8,13.4,3.00,7.8,13.5,6.37,8.0,8.4,12.5,8.7,12.5,13.9,8.1
100,USGS,021720709,2017-01-08,8.7,,12.6,12.4,,8.1,12.4,,8.5,8.5,11.9,9.0,12.0,12.8,8.3
101,USGS,021720709,2017-01-09,9.0,,12.0,11.5,,8.1,11.4,,8.7,8.8,11.1,9.2,11.0,12.0,8.6
102,USGS,021720709,2017-01-10,9.1,10.19,11.4,10.9,2.55,8.2,10.9,6.73,8.6,8.9,10.2,9.4,10.0,11.4,8.7
103,USGS,021720709,2017-01-11,9.2,10.31,11.5,11.0,2.42,8.4,10.9,6.45,8.7,8.9,10.1,9.4,10.1,11.5,8.7
104,USGS,021720709,2017-01-12,9.1,9.83,11.8,11.3,1.91,8.4,11.2,6.05,8.7,8.9,10.7,9.3,10.7,11.9,8.7
105,USGS,021720709,2017-01-13,9.1,9.67,12.3,11.6,1.92,8.3,11.6,5.83,8.4,8.8,11.2,9.3,11.1,12.3,8.6
106,USGS,021720709,2017-01-14,9.1,9.43,12.2,11.9,1.95,8.4,11.9,5.80,8.6,8.8,11.7,9.3,11.7,12.4,8.6
107,USGS,021720709,2017-01-15,9.1,9.30,12.5,12.2,2.52,8.3,12.2,5.84,8.6,8.8,12.0,9.3,12.0,12.7,8.6
108,USGS,021720709,2017-01-16,9.1,9.07,12.8,12.5,3.00,8.2,12.5,5.97,8.6,8.7,12.4,9.2,12.3,12.8,8.6
109,USGS,021720709,2017-01-17,9.1,8.89,13.3,12.8,3.26,7.9,12.8,5.95,8.6,8.7,12.6,9.3,12.6,13.2,8.5
110,USGS,021720709,2017-01-18,9.2,7.96,14.1,13.4,2.94,7.8,13.3,5.33,8.9,9.0,13.0,9.5,13.0,14.0,8.6
111,USGS,021720709,2017-01-19,9.2,8.51,13.9,13.5,3.95,7.9,13.5,6.32,8.9,8.8,13.3,9.5,13.3,13.9,8.5
112,USGS,021720709,2017-01-20,9.2,8.83,14.6,13.9,4.51,8.0,13.8,6.70,8.9,8.9,13.5,9.5,13.5,14.6,8.5
113,USGS,021720709,2017-01-21,9.0,8.80,14.3,14.1,4.22,7.8,14.1,6.70,8.5,8.6,13.8,9.3,13.8,14.3,8.4
114,USGS,021720709,2017-01-22,8.8,8.91,14.4,14.2,4.86,7.6,14.2,6.88,8.6,8.5,14.0,9.0,14.0,14.3,8.2
115,USGS,021720709,2017-01-23,8.7,9.27,14.4,14.2,3.89,7.5,14.2,6.56,8.4,8.3,14.0,8.9,14.0,14.4,8.1
116,USGS,021720709,2017-01-24,8.7,9.00,14.4,14.1,3.62,7.4,14.1,6.35,8.5,8.3,13.8,9.0,13.8,14.4,8.1
117,USGS,021720709,2017-01-25,8.7,9.09,14.7,14.2,3.51,7.2,14.1,6.46,8.4,8.4,13.8,9.0,13.8,14.6,8.1
118,USGS,021720709,2017-01-26,8.7,8.96,14.8,14.3,2.79,7.5,14.3,5.89,8.5,8.3,14.1,8.9,14.1,15.0,8.1
119,USGS,021720709,2017-01-27,8.8,8.79,14.2,14.0,2.59,7.6,14.0,5.92,8.4,8.4,13.6,9.0,13.7,14.3,8.2
120,USGS,021720709,2017-01-28,8.9,8.87,13.8,13.5,2.10,7.9,13.5,5.73,8.7,8.5,13.2,9.3,13.2,14.0,8.3
121,USGS,021720709,2017-01-29,9.0,8.53,13.3,13.1,1.97,8.0,13.1,5.38,8.6,8.6,12.8,9.2,12.8,13.5,8.4
122,USGS,021720709,2017-01-30,9.2,8.24,13.0,12.7,2.04,8.1,12.7,5.20,8.8,8.8,12.3,9.4,12.3,13.1,8.5
123,USGS,021720709,2017-01-31,9.3,8.78,13.0,12.5,2.26,8.1,12.5,5.55,8.9,8.8,12.1,9.5,12.1,13.1,8.6
124,USGS,021720709,2017-02-01,9.4,8.49,13.3,12.7,2.44,8.3,12.7,5.57,9.0,8.9,12.4,9.6,12.4,13.4,8.7
125,USGS,021720709,2017-02-02,9.1,8.73,13.7,13.1,2.50,8.3,13.0,5.66,8.5,9.2,12.8,9.5,12.8,13.5,8.8
126,USGS,021720709,2017-02-03,8.9,8.77,13.7,13.3,3.34,8.6,13.3,6.15,8.7,9.0,13.1,9.1,13.1,13.5,8.8
127,USGS,021720709,2017-02-04,8.9,9.21,13.5,13.1,3.93,8.5,13.1,6.64,8.6,9.1,12.8,9.2,12.7,13.5,8.8
128,USGS,021720709,2017-02-05,9.0,9.70,13.3,12.9,2.88,8.7,12.9,6.37,8.5,9.4,12.6,9.4,12.6,13.2,8.9
129,USGS,021720709,2017-02-06,8.9,8.94,13.4,12.9,2.60,8.6,12.9,5.98,8.4,9.3,12.6,9.3,12.6,13.3,8.9
130,USGS,021720709,2017-02-07,8.9,9.34,14.0,13.3,2.50,8.6,13.2,6.18,8.5,9.3,12.8,9.3,12.8,13.9,8.9
131,USGS,021720709,2017-02-08,8.8,9.65,14.4,13.8,2.29,8.6,13.8,6.04,8.5,9.2,13.4,9.1,13.4,14.4,8.8
132,USGS,021720709,2017-02-09,8.6,9.22,14.4,14.1,1.53,8.4,14.1,5.51,8.3,9.0,13.8,8.9,13.9,14.4,8.7
133,USGS,021720709,2017-02-10,8.6,9.17,14.0,13.8,1.69,8.3,13.8,6.09,8.1,9.1,13.5,9.1,13.4,14.1,8.7
134,USGS,021720709,2017-02-11,8.6,9.31,14.3,13.8,2.16,8.3,13.8,5.77,8.3,9.0,13.4,9.0,13.4,14.3,8.6
135,USGS,021720709,2017-02-12,8.6,8.90,14.7,14.1,1.93,8.2,14.1,5.46,8.2,9.0,13.8,8.9,13.8,14.8,8.6
136,USGS,021720709,2017-02-13,8.5,8.73,14.7,14.4,2.04,8.3,14.4,5.62,8.2,9.0,14.2,8.8,14.2,14.8,8.6
137,USGS,021720709,2017-02-14,8.5,9.00,14.9,14.6,3.00,8.0,14.6,6.17,8.1,8.9,14.2,8.7,14.2,15.1,8.6
138,USGS,021720709,2017-02-15,8.4,8.69,15.2,14.8,2.73,8.1,14.8,6.10,8.1,8.7,14.6,8.6,14.6,15.2,8.5
139,USGS,021720709,2017-02-16,8.4,8.43,15.3,14.8,3.92,7.9,14.8,6.28,8.0,9.0,14.5,8.9,14.4,15.1,8.4
140,USGS,021720709,2017-02-17,8.5,8.46,15.4,14.7,4.04,8.0,14.7,6.27,8.1,9.1,14.2,9.0,14.3,15.3,8.5
141,USGS,021720709,2017-02-18,8.4,8.39,15.2,14.8,4.18,7.9,14.8,6.19,8.0,9.0,14.5,8.8,14.6,15.2,8.4
142,USGS,021720709,2017-02-19,8.2,8.22,15.8,15.0,4.24,7.8,14.9,6.18,7.9,8.7,14.6,8.6,14.6,15.6,8.2
143,USGS,021720709,2017-02-20,8.2,8.39,16.2,15.3,4.34,7.6,15.2,6.26,7.8,8.6,14.9,8.6,14.8,15.9,8.1
144,USGS,021720709,2017-02-21,8.0,8.68,15.7,15.4,4.43,7.5,15.4,6.59,7.7,8.4,15.1,8.3,15.1,15.7,8.0
145,USGS,021720709,2017-02-22,7.9,9.06,16.2,15.7,4.20,7.6,15.6,6.80,7.5,8.4,15.3,8.3,15.4,16.2,8.0
146,USGS,021720709,2017-02-23,7.7,9.48,16.7,16.0,4.10,7.5,16.0,6.97,7.4,8.2,15.7,8.1,15.7,16.6,7.9
147,USGS,021720709,2017-02-24,7.6,9.61,17.2,16.5,3.86,7.3,16.5,6.95,7.1,8.2,16.0,8.0,16.0,17.2,7.8
148,USGS,021720709,2017-02-25,7.4,9.60,17.5,16.9,3.33,7.3,16.9,6.58,6.9,8.0,16.4,7.7,16.4,17.8,7.7
149,USGS,021720709,2017-02-26,7.4,9.07,17.1,16.8,2.24,7.1,16.8,5.94,6.7,8.0,16.3,7.8,16.4,17.4,7.7
150,USGS,021720709,2017-02-27,7.4,9.52,17.1,16.7,2.53,7.2,16.7,6.24,7.0,7.9,16.3,7.7,16.3,17.1,7.6
151,USGS,021720709,2017-02-28,7.3,9.17,17.5,17.0,2.17,7.1,17.0,6.03,6.6,7.9,16.8,7.6,16.8,17.6,7.6
152,USGS,021720709,2017-03-01,7.3,9.01,18.2,17.6,2.00,7.2,17.5,5.75,6.8,7.9,17.2,7.6,17.2,18.5,7.6
153,USGS,021720709,2017-03-02,7.4,8.73,17.9,17.7,1.83,7.0,17.7,5.42,6.9,7.9,17.4,7.7,17.4,17.9,7.6
154,USGS,021720709,2017-03-03,7.5,8.53,17.8,17.3,2.23,7.2,17.3,5.53,6.9,8.1,17.0,7.9,17.0,17.7,7.7
155,USGS,021720709,2017-03-04,7.6,8.52,17.1,16.8,2.82,7.4,16.8,5.56,7.2,8.2,16.3,8.0,16.4,17.1,7.8
156,USGS,021720709,2017-03-05,7.8,8.60,16.9,16.5,2.76,7.5,16.5,5.56,7.2,8.3,16.2,8.1,16.1,16.9,8.0
157,USGS,021720709,2017-03-06,7.8,8.77,16.7,16.4,3.10,7.3,16.4,5.93,7.3,8.3,16.0,8.1,16.0,16.7,8.0
158,USGS,021720709,2017-03-07,7.8,8.98,17.5,16.6,2.70,7.5,16.5,5.95,7.3,8.6,16.1,8.3,16.0,17.4,8.1
159,USGS,021720709,2017-03-08,7.8,8.72,17.5,16.9,2.25,7.5,16.9,5.70,7.3,8.5,16.5,8.3,16.5,17.4,8.1
160,USGS,021720709,2017-03-09,7.8,8.95,17.8,17.1,2.63,7.1,17.1,6.03,7.3,8.6,16.8,8.3,16.8,17.7,8.0
161,USGS,021720709,2017-03-10,7.8,9.04,17.8,17.2,2.31,7.4,17.2,5.89,7.3,8.4,16.9,8.1,16.9,17.7,8.0
162,USGS,021720709,2017-03-11,7.8,9.38,17.3,17.0,2.03,7.3,17.0,6.28,7.4,8.5,16.5,8.2,16.7,17.3,8.0
163,USGS,021720709,2017-03-12,7.7,9.40,16.9,16.4,2.83,7.5,16.4,6.42,7.3,8.2,15.7,8.0,15.7,17.0,7.9
164,USGS,021720709,2017-03-13,7.8,9.70,16.0,15.5,3.18,7.5,15.5,6.74,7.5,8.2,14.9,8.0,14.9,16.1,8.0
165,USGS,021720709,2017-03-14,7.9,8.66,15.3,15.1,2.83,7.6,15.1,5.92,7.7,8.4,14.6,8.2,14.5,15.4,8.1
166,USGS,021720709,2017-03-15,8.2,8.44,14.8,14.3,2.44,8.0,14.3,5.50,7.9,8.8,13.8,8.5,13.7,14.8,8.4
167,USGS,021720709,2017-03-16,8.4,8.37,14.4,13.8,2.95,8.0,13.8,5.68,7.8,9.1,13.2,8.8,13.2,14.4,8.6
168,USGS,021720709,2017-03-17,8.6,8.24,14.6,13.9,3.33,8.3,13.8,5.73,8.1,9.1,13.3,9.0,13.3,14.5,8.8
169,USGS,021720709,2017-03-18,8.7,8.18,14.7,14.1,3.32,8.5,14.0,5.45,8.4,9.2,13.7,9.0,13.6,14.6,8.8
170,USGS,021720709,2017-03-19,8.8,8.17,14.5,14.1,3.36,8.5,14.0,5.84,8.5,9.3,13.8,9.2,13.7,14.4,8.8
171,USGS,021720709,2017-03-20,9.0,8.49,15.3,14.3,4.68,8.6,14.1,6.51,8.5,9.4,13.7,9.5,13.7,15.0,8.9
172,USGS,021720709,2017-03-21,9.0,8.52,16.1,14.9,4.39,8.6,14.7,6.41,8.6,9.5,14.3,9.5,14.2,16.0,9.0
173,USGS,021720709,2017-03-22,8.8,8.29,16.1,15.3,4.18,8.5,15.1,6.65,8.5,9.3,14.8,9.3,14.6,15.8,8.8
174,USGS,021720709,2017-03-23,8.7,9.48,15.9,15.4,4.61,8.3,15.4,7.20,8.3,9.2,15.2,9.2,15.1,15.8,8.7
175,USGS,021720709,2017-03-24,8.6,9.21,16.8,15.6,3.64,8.4,15.5,6.60,8.3,9.3,15.0,9.1,14.9,16.6,8.7
176,USGS,021720709,2017-03-25,8.4,9.18,16.4,15.9,3.15,8.3,15.8,6.43,8.3,8.9,15.5,8.7,15.5,16.3,8.6
177,USGS,021720709,2017-03-26,8.3,9.44,17.1,16.4,3.05,8.1,16.3,6.56,8.0,8.8,15.8,8.6,15.8,17.2,8.4
178,USGS,021720709,2017-03-27,8.1,9.73,17.6,17.0,2.62,7.9,16.9,6.48,7.8,8.6,16.3,8.4,16.4,17.5,8.2
179,USGS,021720709,2017-03-28,7.9,9.81,18.4,17.6,2.62,7.6,17.5,6.50,7.6,8.4,17.0,8.2,17.0,18.3,8.0
