,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
54,USGS,02171001,2016-11-23,27.07,27.05,27.10
55,USGS,02171001,2016-11-24,27.06,27.04,27.08
56,USGS,02171001,2016-11-25,27.07,27.05,27.09
57,USGS,02171001,2016-11-26,27.07,27.04,27.09
58,USGS,02171001,2016-11-27,27.06,27.04,27.08
59,USGS,02171001,2016-11-28,27.06,27.04,27.08
60,USGS,02171001,2016-11-29,27.06,27.03,27.09
61,USGS,02171001,2016-11-30,27.06,27.03,27.08
62,USGS,02171001,2016-12-01,27.06,27.04,27.08
63,USGS,02171001,2016-12-02,27.05,27.02,27.07
64,USGS,02171001,2016-12-03,27.05,27.04,27.07
65,USGS,02171001,2016-12-04,27.05,27.03,27.08
66,USGS,02171001,2016-12-05,27.06,27.04,27.11
67,USGS,02171001,2016-12-06,27.10,27.07,27.13
68,USGS,02171001,2016-12-07,27.07,27.04,27.10
69,USGS,02171001,2016-12-08,27.07,27.04,27.09
70,USGS,02171001,2016-12-09,27.06,27.04,27.10
71,USGS,02171001,2016-12-10,27.06,27.03,27.08
72,USGS,02171001,2016-12-11,27.06,27.04,27.09
73,USGS,02171001,2016-12-12,27.06,27.04,27.08
74,USGS,02171001,2016-12-13,27.07,27.05,27.09
75,USGS,02171001,2016-12-14,27.08,27.05,27.10
76,USGS,02171001,2016-12-15,27.07,26.94,27.12
77,USGS,02171001,2016-12-16,27.08,27.06,27.11
78,USGS,02171001,2016-12-17,27.07,27.05,27.08
79,USGS,02171001,2016-12-18,27.07,27.05,27.09
80,USGS,02171001,2016-12-19,27.08,27.05,27.10
81,USGS,02171001,2016-12-20,27.08,27.06,27.10
82,USGS,02171001,2016-12-21,27.07,27.05,27.09
83,USGS,02171001,2016-12-22,27.07,27.05,27.10
84,USGS,02171001,2016-12-23,27.08,27.05,27.11
85,USGS,02171001,2016-12-24,27.08,27.06,27.09
86,USGS,02171001,2016-12-25,27.08,27.05,27.10
87,USGS,02171001,2016-12-26,27.08,27.05,27.10
88,USGS,02171001,2016-12-27,27.07,27.05,27.09
89,USGS,02171001,2016-12-28,27.07,27.05,27.09
90,USGS,02171001,2016-12-29,27.19,27.05,27.79
91,USGS,02171001,2016-12-30,27.18,27.06,27.28
92,USGS,02171001,2016-12-31,27.07,27.04,27.10
93,USGS,02171001,2017-01-01,27.07,27.05,27.09
94,USGS,02171001,2017-01-02,27.07,26.90,27.09
95,USGS,02171001,2017-01-03,27.07,27.05,27.09
96,USGS,02171001,2017-01-04,27.07,27.05,27.08
97,USGS,02171001,2017-01-05,27.07,27.04,27.09
98,USGS,02171001,2017-01-06,27.07,27.05,27.10
99,USGS,02171001,2017-01-07,27.10,27.07,27.15
100,USGS,02171001,2017-01-08,27.08,27.06,27.11
101,USGS,02171001,2017-01-09,27.07,27.05,27.09
102,USGS,02171001,2017-01-10,27.07,27.04,27.09
103,USGS,02171001,2017-01-11,27.07,27.05,27.09
104,USGS,02171001,2017-01-12,27.07,27.05,27.09
105,USGS,02171001,2017-01-13,27.07,27.05,27.09
106,USGS,02171001,2017-01-14,27.07,27.05,27.09
107,USGS,02171001,2017-01-15,27.07,27.05,27.09
108,USGS,02171001,2017-01-16,27.07,27.05,27.09
109,USGS,02171001,2017-01-17,27.07,27.05,27.11
110,USGS,02171001,2017-01-18,27.07,27.05,27.08
111,USGS,02171001,2017-01-19,27.07,27.05,27.09
112,USGS,02171001,2017-01-20,27.06,27.04,27.09
113,USGS,02171001,2017-01-21,27.07,27.04,27.12
114,USGS,02171001,2017-01-22,27.09,27.05,27.13
115,USGS,02171001,2017-01-23,27.09,27.06,27.15
116,USGS,02171001,2017-01-24,27.11,27.06,27.24
117,USGS,02171001,2017-01-25,27.07,27.05,27.09
118,USGS,02171001,2017-01-26,27.23,27.06,27.82
119,USGS,02171001,2017-01-27,27.33,27.10,27.82
120,USGS,02171001,2017-01-28,27.27,27.11,27.79
121,USGS,02171001,2017-01-29,27.45,27.20,28.25
122,USGS,02171001,2017-01-30,27.92,27.14,28.90
123,USGS,02171001,2017-01-31,27.10,27.07,27.14
124,USGS,02171001,2017-02-01,27.07,26.92,27.16
125,USGS,02171001,2017-02-02,27.08,27.06,27.10
126,USGS,02171001,2017-02-03,27.08,27.06,27.10
127,USGS,02171001,2017-02-04,27.08,27.06,27.10
128,USGS,02171001,2017-02-05,27.08,27.06,27.10
129,USGS,02171001,2017-02-06,27.07,27.05,27.10
130,USGS,02171001,2017-02-07,27.07,27.05,27.09
131,USGS,02171001,2017-02-08,27.08,27.06,27.11
132,USGS,02171001,2017-02-09,27.74,27.06,29.26
133,USGS,02171001,2017-02-10,27.08,27.05,27.18
134,USGS,02171001,2017-02-11,27.07,27.05,27.09
135,USGS,02171001,2017-02-12,27.07,27.05,27.09
136,USGS,02171001,2017-02-13,27.07,27.04,27.10
137,USGS,02171001,2017-02-14,27.07,27.04,27.09
138,USGS,02171001,2017-02-15,27.11,27.05,27.31
139,USGS,02171001,2017-02-16,27.08,27.06,27.10
140,USGS,02171001,2017-02-17,27.07,27.05,27.10
141,USGS,02171001,2017-02-18,27.07,27.05,27.10
142,USGS,02171001,2017-02-19,27.08,27.05,27.10
143,USGS,02171001,2017-02-20,27.08,27.06,27.11
144,USGS,02171001,2017-02-21,27.10,27.02,27.19
145,USGS,02171001,2017-02-22,27.14,27.06,27.19
146,USGS,02171001,2017-02-23,27.08,27.06,27.12
147,USGS,02171001,2017-02-24,27.08,27.05,27.10
148,USGS,02171001,2017-02-25,27.13,27.06,27.36
149,USGS,02171001,2017-02-26,27.14,27.07,27.36
150,USGS,02171001,2017-02-27,27.09,27.06,27.11
151,USGS,02171001,2017-02-28,27.09,27.07,27.11
152,USGS,02171001,2017-03-01,27.11,27.06,27.24
153,USGS,02171001,2017-03-02,27.10,27.07,27.16
154,USGS,02171001,2017-03-03,27.10,27.06,27.18
155,USGS,02171001,2017-03-04,27.08,27.06,27.10
156,USGS,02171001,2017-03-05,27.08,27.06,27.10
157,USGS,02171001,2017-03-06,27.08,27.05,27.10
158,USGS,02171001,2017-03-07,27.08,27.05,27.10
159,USGS,02171001,2017-03-08,27.08,27.06,27.10
160,USGS,02171001,2017-03-09,27.07,27.05,27.10
161,USGS,02171001,2017-03-10,27.09,27.05,27.15
162,USGS,02171001,2017-03-11,27.07,27.05,27.09
163,USGS,02171001,2017-03-12,27.07,27.05,27.10
164,USGS,02171001,2017-03-13,27.08,27.05,27.11
165,USGS,02171001,2017-03-14,27.36,27.07,28.58
166,USGS,02171001,2017-03-15,27.34,27.10,27.93
167,USGS,02171001,2017-03-16,27.08,27.06,27.15
168,USGS,02171001,2017-03-17,27.08,27.06,27.10
169,USGS,02171001,2017-03-18,27.09,27.06,27.14
170,USGS,02171001,2017-03-19,27.08,27.05,27.12
171,USGS,02171001,2017-03-20,27.07,27.05,27.10
172,USGS,02171001,2017-03-21,27.08,27.05,27.43
173,USGS,02171001,2017-03-22,27.10,27.05,27.35
174,USGS,02171001,2017-03-23,27.07,27.05,27.09
175,USGS,02171001,2017-03-24,27.07,27.05,27.09
176,USGS,02171001,2017-03-25,27.07,27.05,27.10
177,USGS,02171001,2017-03-26,27.07,27.04,27.09
178,USGS,02171001,2017-03-27,27.07,27.04,27.10
179,USGS,02171001,2017-03-28,27.07,27.05,27.09
180,USGS,02171001,2017-03-29,27.07,27.03,27.09
181,USGS,02171001,2017-03-30,27.06,27.03,27.09
182,USGS,02171001,2017-03-31,27.09,27.04,27.19
183,USGS,02171001,2017-04-01,27.06,27.03,27.07
184,USGS,02171001,2017-04-02,27.06,27.04,27.08
185,USGS,02171001,2017-04-03,27.08,27.04,27.15
186,USGS,02171001,2017-04-04,27.08,27.05,27.10
187,USGS,02171001,2017-04-05,27.10,27.05,27.22
188,USGS,02171001,2017-04-06,29.89,27.15,33.03
189,USGS,02171001,2017-04-07,29.45,27.58,32.77
190,USGS,02171001,2017-04-08,27.20,27.11,27.58
191,USGS,02171001,2017-04-09,27.12,27.10,27.14
192,USGS,02171001,2017-04-10,27.12,27.10,27.14
193,USGS,02171001,2017-04-11,27.12,27.10,27.14
194,USGS,02171001,2017-04-12,27.11,27.09,27.13
195,USGS,02171001,2017-04-13,27.11,27.09,27.13
196,USGS,02171001,2017-04-14,27.11,27.10,27.13
197,USGS,02171001,2017-04-15,27.11,27.09,27.13
198,USGS,02171001,2017-04-16,27.11,27.08,27.12
199,USGS,02171001,2017-04-17,27.10,27.09,27.12
200,USGS,02171001,2017-04-18,27.10,27.08,27.13
201,USGS,02171001,2017-04-19,27.09,27.08,27.11
202,USGS,02171001,2017-04-20,27.09,27.07,27.11
203,USGS,02171001,2017-04-21,27.09,27.07,27.12
204,USGS,02171001,2017-04-22,27.09,27.06,27.12
205,USGS,02171001,2017-04-23,27.09,27.07,27.12
206,USGS,02171001,2017-04-24,27.14,27.08,27.20
207,USGS,02171001,2017-04-25,27.28,27.13,27.62
208,USGS,02171001,2017-04-26,27.14,27.12,27.16
209,USGS,02171001,2017-04-27,27.14,27.12,27.16
210,USGS,02171001,2017-04-28,27.13,26.95,27.16
211,USGS,02171001,2017-04-29,27.14,27.13,27.16
212,USGS,02171001,2017-04-30,27.15,27.13,27.17
213,USGS,02171001,2017-05-01,27.19,27.14,27.29
214,USGS,02171001,2017-05-02,27.80,27.21,29.21
215,USGS,02171001,2017-05-03,27.27,27.13,27.55
216,USGS,02171001,2017-05-04,27.15,27.12,27.17
217,USGS,02171001,2017-05-05,28.17,27.13,29.58
218,USGS,02171001,2017-05-06,28.50,27.67,29.13
219,USGS,02171001,2017-05-07,27.47,27.17,28.31
220,USGS,02171001,2017-05-08,27.16,27.13,27.22
221,USGS,02171001,2017-05-09,27.15,27.13,27.18
222,USGS,02171001,2017-05-10,27.18,27.14,27.29
223,USGS,02171001,2017-05-11,27.21,27.14,27.29
224,USGS,02171001,2017-05-12,27.18,27.14,27.23
225,USGS,02171001,2017-05-13,27.18,27.15,27.20
226,USGS,02171001,2017-05-14,27.18,27.16,27.21
227,USGS,02171001,2017-05-15,27.20,27.16,27.30
228,USGS,02171001,2017-05-16,27.17,27.02,27.21
229,USGS,02171001,2017-05-17,27.19,27.09,27.26
230,USGS,02171001,2017-05-18,27.19,27.13,27.27
231,USGS,02171001,2017-05-19,27.15,27.12,27.17
232,USGS,02171001,2017-05-20,27.15,27.14,27.17
233,USGS,02171001,2017-05-21,27.15,27.13,27.18
234,USGS,02171001,2017-05-22,27.17,27.04,27.27
235,USGS,02171001,2017-05-23,27.21,27.16,27.38
236,USGS,02171001,2017-05-24,27.20,27.17,27.26
237,USGS,02171001,2017-05-25,27.80,27.19,28.89
238,USGS,02171001,2017-05-26,27.33,27.20,27.55
239,USGS,02171001,2017-05-27,27.21,27.19,27.24
240,USGS,02171001,2017-05-28,27.25,27.19,27.38
241,USGS,02171001,2017-05-29,27.22,27.20,27.26
242,USGS,02171001,2017-05-30,27.22,27.19,27.25
243,USGS,02171001,2017-05-31,27.21,27.19,27.24
244,USGS,02171001,2017-06-01,27.21,27.19,27.24
245,USGS,02171001,2017-06-02,27.22,27.19,27.29
246,USGS,02171001,2017-06-03,27.21,27.20,27.23
247,USGS,02171001,2017-06-04,27.22,27.20,27.25
248,USGS,02171001,2017-06-05,27.23,27.20,27.26
249,USGS,02171001,2017-06-06,27.29,27.22,27.37
250,USGS,02171001,2017-06-07,27.23,27.02,27.27
251,USGS,02171001,2017-06-08,27.24,27.23,27.27
252,USGS,02171001,2017-06-09,27.24,27.22,27.26
253,USGS,02171001,2017-06-10,27.25,27.23,27.26
254,USGS,02171001,2017-06-11,27.25,27.23,27.28
255,USGS,02171001,2017-06-12,27.25,27.24,27.28
256,USGS,02171001,2017-06-13,27.25,27.23,27.27
257,USGS,02171001,2017-06-14,27.26,27.24,27.28
258,USGS,02171001,2017-06-15,27.26,27.24,27.28
259,USGS,02171001,2017-06-16,27.26,27.24,27.28
260,USGS,02171001,2017-06-17,27.26,27.24,27.28
261,USGS,02171001,2017-06-18,27.25,27.06,27.29
262,USGS,02171001,2017-06-19,27.26,27.24,27.28
263,USGS,02171001,2017-06-20,27.27,27.25,27.32
264,USGS,02171001,2017-06-21,27.28,27.25,27.32
265,USGS,02171001,2017-06-22,27.28,27.26,27.30
266,USGS,02171001,2017-06-23,27.28,27.27,27.30
267,USGS,02171001,2017-06-24,27.33,27.28,27.54
268,USGS,02171001,2017-06-25,27.29,27.27,27.32
269,USGS,02171001,2017-06-26,27.29,27.27,27.30
270,USGS,02171001,2017-06-27,27.32,27.18,27.64
271,USGS,02171001,2017-06-28,27.29,27.27,27.32
272,USGS,02171001,2017-06-29,27.30,27.28,27.32
273,USGS,02171001,2017-06-30,27.32,27.29,27.35
274,USGS,02171001,2017-07-01,27.32,27.29,27.34
275,USGS,02171001,2017-07-02,27.31,27.29,27.35
276,USGS,02171001,2017-07-03,27.32,27.29,27.35
277,USGS,02171001,2017-07-04,27.39,27.29,28.28
278,USGS,02171001,2017-07-05,27.34,27.29,27.64
279,USGS,02171001,2017-07-06,27.29,27.06,27.34
280,USGS,02171001,2017-07-07,27.33,27.30,27.40
281,USGS,02171001,2017-07-08,27.40,27.29,28.17
282,USGS,02171001,2017-07-09,27.33,27.10,27.51
283,USGS,02171001,2017-07-10,27.32,27.30,27.34
284,USGS,02171001,2017-07-11,27.32,27.30,27.34
285,USGS,02171001,2017-07-12,27.32,27.31,27.34
286,USGS,02171001,2017-07-13,27.32,27.31,27.34
287,USGS,02171001,2017-07-14,27.33,27.31,27.35
288,USGS,02171001,2017-07-15,27.36,27.32,27.55
289,USGS,02171001,2017-07-16,27.35,27.33,27.41
290,USGS,02171001,2017-07-17,27.35,27.34,27.38
291,USGS,02171001,2017-07-18,27.35,27.34,27.36
292,USGS,02171001,2017-07-19,27.39,27.34,27.75
293,USGS,02171001,2017-07-20,27.36,27.34,27.37
294,USGS,02171001,2017-07-21,27.35,27.33,27.37
295,USGS,02171001,2017-07-22,27.34,27.33,27.36
296,USGS,02171001,2017-07-23,27.33,27.15,27.35
297,USGS,02171001,2017-07-24,27.38,27.30,27.47
298,USGS,02171001,2017-07-25,27.36,27.34,27.41
299,USGS,02171001,2017-07-26,27.34,27.11,27.36
300,USGS,02171001,2017-07-27,27.35,27.33,27.36
301,USGS,02171001,2017-07-28,27.34,27.33,27.36
302,USGS,02171001,2017-07-29,27.39,27.33,27.50
303,USGS,02171001,2017-07-30,27.35,27.34,27.37
304,USGS,02171001,2017-07-31,27.35,27.33,27.37
305,USGS,02171001,2017-08-01,27.36,27.34,27.38
306,USGS,02171001,2017-08-02,27.36,27.35,27.38
307,USGS,02171001,2017-08-03,27.37,27.35,27.38
308,USGS,02171001,2017-08-04,27.39,27.35,27.49
309,USGS,02171001,2017-08-05,27.38,27.36,27.39
310,USGS,02171001,2017-08-06,27.38,27.36,27.43
311,USGS,02171001,2017-08-07,27.39,27.37,27.41
312,USGS,02171001,2017-08-08,27.39,27.37,27.42
313,USGS,02171001,2017-08-09,27.41,27.38,27.43
314,USGS,02171001,2017-08-10,27.40,27.38,27.42
315,USGS,02171001,2017-08-11,27.40,27.39,27.42
316,USGS,02171001,2017-08-12,27.41,27.39,27.45
317,USGS,02171001,2017-08-13,27.46,27.38,27.65
318,USGS,02171001,2017-08-14,27.44,27.41,27.50
319,USGS,02171001,2017-08-15,27.41,27.40,27.43
320,USGS,02171001,2017-08-16,27.41,27.40,27.44
321,USGS,02171001,2017-08-17,27.42,27.38,27.47
322,USGS,02171001,2017-08-18,27.41,27.39,27.43
323,USGS,02171001,2017-08-19,27.40,27.39,27.43
324,USGS,02171001,2017-08-20,27.41,27.39,27.43
325,USGS,02171001,2017-08-21,27.41,27.39,27.42
326,USGS,02171001,2017-08-22,27.41,27.39,27.43
327,USGS,02171001,2017-08-23,27.41,27.39,27.44
328,USGS,02171001,2017-08-24,27.41,27.39,27.43
329,USGS,02171001,2017-08-25,27.41,27.40,27.43
330,USGS,02171001,2017-08-26,27.41,27.40,27.43
331,USGS,02171001,2017-08-27,27.42,27.40,27.44
332,USGS,02171001,2017-08-28,27.43,27.40,27.47
333,USGS,02171001,2017-08-29,27.43,27.42,27.45
334,USGS,02171001,2017-08-30,27.43,27.41,27.44
335,USGS,02171001,2017-08-31,27.43,27.41,27.47
336,USGS,02171001,2017-09-01,27.43,27.42,27.45
337,USGS,02171001,2017-09-02,27.43,27.41,27.44
338,USGS,02171001,2017-09-03,27.43,27.41,27.44
339,USGS,02171001,2017-09-04,27.42,27.40,27.44
340,USGS,02171001,2017-09-05,27.42,27.41,27.44
341,USGS,02171001,2017-09-06,27.43,27.41,27.48
342,USGS,02171001,2017-09-07,27.43,27.41,27.45
343,USGS,02171001,2017-09-08,27.40,27.34,27.44
344,USGS,02171001,2017-09-09,27.35,27.33,27.38
345,USGS,02171001,2017-09-10,27.36,27.33,27.39
346,USGS,02171001,2017-09-11,27.51,27.34,27.82
347,USGS,02171001,2017-09-12,27.63,27.48,27.76
348,USGS,02171001,2017-09-13,27.42,27.38,27.49
349,USGS,02171001,2017-09-14,27.38,27.36,27.40
350,USGS,02171001,2017-09-15,27.37,27.36,27.39
351,USGS,02171001,2017-09-16,27.37,27.35,27.38
352,USGS,02171001,2017-09-17,27.37,27.35,27.38
353,USGS,02171001,2017-09-18,27.45,27.35,27.56
354,USGS,02171001,2017-09-19,27.50,27.40,27.56
355,USGS,02171001,2017-09-20,27.41,27.40,27.43
356,USGS,02171001,2017-09-21,27.34,26.77,27.44
357,USGS,02171001,2017-09-22,27.40,27.35,27.42
358,USGS,02171001,2017-09-23,27.40,27.38,27.42
359,USGS,02171001,2017-09-24,27.40,27.38,27.42
360,USGS,02171001,2017-09-25,27.39,27.38,27.42
361,USGS,02171001,2017-09-26,27.39,27.37,27.41
362,USGS,02171001,2017-09-27,27.39,27.37,27.41
363,USGS,02171001,2017-09-28,27.39,27.37,27.43
364,USGS,02171001,2017-09-29,27.39,27.36,27.41
365,USGS,02171001,2017-09-30,27.38,27.36,27.41
