,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
49,USGS,02173030,2016-11-18,8.23,8.22,8.23
50,USGS,02173030,2016-11-19,8.23,8.23,8.23
51,USGS,02173030,2016-11-20,8.21,8.20,8.23
52,USGS,02173030,2016-11-21,8.20,8.20,8.20
53,USGS,02173030,2016-11-22,8.20,8.20,8.20
54,USGS,02173030,2016-11-23,8.20,8.19,8.20
55,USGS,02173030,2016-11-24,8.18,8.17,8.19
56,USGS,02173030,2016-11-25,8.16,8.15,8.17
57,USGS,02173030,2016-11-26,8.15,8.15,8.15
58,USGS,02173030,2016-11-27,8.15,8.15,8.15
59,USGS,02173030,2016-11-28,8.15,8.14,8.15
60,USGS,02173030,2016-11-29,8.15,8.14,8.15
61,USGS,02173030,2016-11-30,8.17,8.15,8.20
62,USGS,02173030,2016-12-01,8.22,8.20,8.23
63,USGS,02173030,2016-12-02,8.23,8.23,8.23
64,USGS,02173030,2016-12-03,8.26,8.23,8.27
65,USGS,02173030,2016-12-04,8.29,8.27,8.31
66,USGS,02173030,2016-12-05,8.37,8.31,8.50
67,USGS,02173030,2016-12-06,8.66,8.50,8.80
68,USGS,02173030,2016-12-07,8.88,8.80,8.95
69,USGS,02173030,2016-12-08,9.02,8.95,9.10
70,USGS,02173030,2016-12-09,9.12,9.10,9.13
71,USGS,02173030,2016-12-10,9.07,9.02,9.12
72,USGS,02173030,2016-12-11,8.97,8.91,9.03
73,USGS,02173030,2016-12-12,8.88,8.85,8.91
74,USGS,02173030,2016-12-13,8.89,8.85,8.91
75,USGS,02173030,2016-12-14,8.96,8.91,8.98
76,USGS,02173030,2016-12-15,8.97,8.95,8.99
77,USGS,02173030,2016-12-16,8.92,8.88,8.95
78,USGS,02173030,2016-12-17,8.86,8.83,8.89
79,USGS,02173030,2016-12-18,8.80,8.79,8.83
80,USGS,02173030,2016-12-19,8.87,8.80,8.92
81,USGS,02173030,2016-12-20,8.97,8.92,9.00
82,USGS,02173030,2016-12-21,9.02,9.00,9.05
83,USGS,02173030,2016-12-22,9.03,9.02,9.04
84,USGS,02173030,2016-12-23,8.99,8.95,9.03
85,USGS,02173030,2016-12-24,8.92,8.87,8.96
86,USGS,02173030,2016-12-25,8.84,8.80,8.88
87,USGS,02173030,2016-12-26,8.77,8.75,8.80
88,USGS,02173030,2016-12-27,8.74,8.72,8.75
89,USGS,02173030,2016-12-28,8.70,8.67,8.72
90,USGS,02173030,2016-12-29,8.65,8.63,8.67
91,USGS,02173030,2016-12-30,8.61,8.59,8.63
92,USGS,02173030,2016-12-31,8.58,8.56,8.59
93,USGS,02173030,2017-01-01,8.57,8.56,8.60
94,USGS,02173030,2017-01-02,8.71,8.60,8.84
95,USGS,02173030,2017-01-03,9.03,8.84,9.16
96,USGS,02173030,2017-01-04,9.21,9.15,9.27
97,USGS,02173030,2017-01-05,9.33,9.27,9.40
98,USGS,02173030,2017-01-06,9.46,9.39,9.54
99,USGS,02173030,2017-01-07,9.66,9.53,9.78
100,USGS,02173030,2017-01-08,9.79,9.75,9.82
101,USGS,02173030,2017-01-09,9.75,9.70,9.79
102,USGS,02173030,2017-01-10,9.63,9.56,9.71
103,USGS,02173030,2017-01-11,9.49,9.40,9.57
104,USGS,02173030,2017-01-12,9.35,9.30,9.42
105,USGS,02173030,2017-01-13,9.28,9.26,9.31
106,USGS,02173030,2017-01-14,9.23,9.19,9.27
107,USGS,02173030,2017-01-15,9.13,9.07,9.19
108,USGS,02173030,2017-01-16,9.02,8.98,9.07
109,USGS,02173030,2017-01-17,8.94,8.91,8.98
110,USGS,02173030,2017-01-18,8.88,8.85,8.91
111,USGS,02173030,2017-01-19,8.84,8.82,8.86
112,USGS,02173030,2017-01-20,8.80,8.78,8.82
113,USGS,02173030,2017-01-21,8.80,8.76,8.86
114,USGS,02173030,2017-01-22,9.07,8.83,9.37
115,USGS,02173030,2017-01-23,9.53,9.37,9.66
116,USGS,02173030,2017-01-24,9.70,9.64,9.74
117,USGS,02173030,2017-01-25,9.69,9.65,9.74
118,USGS,02173030,2017-01-26,9.60,9.55,9.67
119,USGS,02173030,2017-01-27,9.51,9.48,9.56
120,USGS,02173030,2017-01-28,9.48,9.47,9.50
121,USGS,02173030,2017-01-29,9.43,9.37,9.48
122,USGS,02173030,2017-01-30,9.30,9.22,9.38
123,USGS,02173030,2017-01-31,9.15,9.08,9.22
124,USGS,02173030,2017-02-01,9.04,8.99,9.08
125,USGS,02173030,2017-02-02,8.96,8.92,8.99
126,USGS,02173030,2017-02-03,8.90,8.87,8.93
127,USGS,02173030,2017-02-04,8.85,8.82,8.88
128,USGS,02173030,2017-02-05,8.80,8.76,8.83
129,USGS,02173030,2017-02-06,8.76,8.74,8.78
130,USGS,02173030,2017-02-07,8.73,8.72,8.74
131,USGS,02173030,2017-02-08,8.75,8.73,8.78
132,USGS,02173030,2017-02-09,8.80,8.77,8.83
133,USGS,02173030,2017-02-10,8.85,8.83,8.87
134,USGS,02173030,2017-02-11,8.86,8.84,8.87
135,USGS,02173030,2017-02-12,8.82,8.79,8.84
136,USGS,02173030,2017-02-13,8.78,8.76,8.80
137,USGS,02173030,2017-02-14,8.76,8.75,8.76
138,USGS,02173030,2017-02-15,8.82,8.75,8.90
139,USGS,02173030,2017-02-16,8.98,8.90,9.01
140,USGS,02173030,2017-02-17,9.00,8.98,9.01
141,USGS,02173030,2017-02-18,8.97,8.95,8.99
142,USGS,02173030,2017-02-19,8.94,8.92,8.95
143,USGS,02173030,2017-02-20,8.90,8.87,8.92
144,USGS,02173030,2017-02-21,8.84,8.83,8.87
145,USGS,02173030,2017-02-22,8.84,8.83,8.86
146,USGS,02173030,2017-02-23,8.84,8.83,8.86
147,USGS,02173030,2017-02-24,8.80,8.76,8.83
148,USGS,02173030,2017-02-25,8.73,8.70,8.76
149,USGS,02173030,2017-02-26,8.66,8.63,8.70
150,USGS,02173030,2017-02-27,8.61,8.59,8.63
151,USGS,02173030,2017-02-28,8.59,8.57,8.60
152,USGS,02173030,2017-03-01,8.56,8.55,8.57
153,USGS,02173030,2017-03-02,8.54,8.52,8.56
154,USGS,02173030,2017-03-03,8.51,8.50,8.52
155,USGS,02173030,2017-03-04,8.49,8.48,8.50
156,USGS,02173030,2017-03-05,8.48,8.47,8.48
157,USGS,02173030,2017-03-06,8.47,8.47,8.48
158,USGS,02173030,2017-03-07,8.47,8.46,8.47
159,USGS,02173030,2017-03-08,8.45,8.44,8.46
160,USGS,02173030,2017-03-09,8.43,8.43,8.44
161,USGS,02173030,2017-03-10,8.43,8.42,8.43
162,USGS,02173030,2017-03-11,8.41,8.39,8.42
163,USGS,02173030,2017-03-12,8.39,8.39,8.40
164,USGS,02173030,2017-03-13,8.41,8.39,8.48
165,USGS,02173030,2017-03-14,8.52,8.48,8.55
166,USGS,02173030,2017-03-15,8.55,8.55,8.56
167,USGS,02173030,2017-03-16,8.57,8.56,8.58
168,USGS,02173030,2017-03-17,8.58,8.57,8.58
169,USGS,02173030,2017-03-18,8.58,8.58,8.59
170,USGS,02173030,2017-03-19,8.57,8.56,8.58
171,USGS,02173030,2017-03-20,8.57,8.56,8.58
172,USGS,02173030,2017-03-21,8.58,8.57,8.60
173,USGS,02173030,2017-03-22,8.59,8.58,8.60
174,USGS,02173030,2017-03-23,8.56,8.55,8.58
175,USGS,02173030,2017-03-24,8.54,8.52,8.55
176,USGS,02173030,2017-03-25,8.52,8.51,8.53
177,USGS,02173030,2017-03-26,8.50,8.49,8.51
178,USGS,02173030,2017-03-27,8.48,8.47,8.49
179,USGS,02173030,2017-03-28,8.46,8.45,8.47
180,USGS,02173030,2017-03-29,8.46,8.45,8.46
181,USGS,02173030,2017-03-30,8.44,8.43,8.46
182,USGS,02173030,2017-03-31,8.49,8.46,8.51
183,USGS,02173030,2017-04-01,8.47,8.43,8.51
184,USGS,02173030,2017-04-02,8.39,8.35,8.43
185,USGS,02173030,2017-04-03,8.38,8.34,8.44
186,USGS,02173030,2017-04-04,8.51,8.43,8.55
187,USGS,02173030,2017-04-05,8.60,8.55,8.67
188,USGS,02173030,2017-04-06,8.71,8.66,8.75
189,USGS,02173030,2017-04-07,8.77,8.75,8.79
190,USGS,02173030,2017-04-08,8.77,8.75,8.79
191,USGS,02173030,2017-04-09,8.73,8.71,8.75
192,USGS,02173030,2017-04-10,8.81,8.74,8.90
193,USGS,02173030,2017-04-11,8.99,8.90,9.08
194,USGS,02173030,2017-04-12,9.09,9.07,9.11
195,USGS,02173030,2017-04-13,9.00,8.92,9.07
196,USGS,02173030,2017-04-14,8.84,8.75,8.92
197,USGS,02173030,2017-04-15,8.67,8.59,8.75
198,USGS,02173030,2017-04-16,8.53,8.47,8.59
199,USGS,02173030,2017-04-17,8.42,8.37,8.47
200,USGS,02173030,2017-04-18,8.33,8.30,8.37
201,USGS,02173030,2017-04-19,8.27,8.26,8.30
202,USGS,02173030,2017-04-20,8.31,8.26,8.36
203,USGS,02173030,2017-04-21,8.46,8.36,8.58
204,USGS,02173030,2017-04-22,8.64,8.58,8.67
205,USGS,02173030,2017-04-23,8.62,8.55,8.67
206,USGS,02173030,2017-04-24,8.70,8.66,8.78
207,USGS,02173030,2017-04-25,8.90,8.78,9.02
208,USGS,02173030,2017-04-26,9.07,9.02,9.10
209,USGS,02173030,2017-04-27,9.11,9.08,9.14
210,USGS,02173030,2017-04-28,9.13,9.10,9.15
211,USGS,02173030,2017-04-29,9.03,8.95,9.11
212,USGS,02173030,2017-04-30,8.87,8.79,8.95
213,USGS,02173030,2017-05-01,8.74,8.68,8.79
214,USGS,02173030,2017-05-02,8.71,8.64,8.75
215,USGS,02173030,2017-05-03,8.53,8.44,8.64
216,USGS,02173030,2017-05-04,8.38,8.33,8.44
217,USGS,02173030,2017-05-05,8.40,8.35,8.51
218,USGS,02173030,2017-05-06,8.61,8.51,8.67
219,USGS,02173030,2017-05-07,8.70,8.67,8.72
220,USGS,02173030,2017-05-08,8.67,8.60,8.72
221,USGS,02173030,2017-05-09,8.53,8.46,8.60
222,USGS,02173030,2017-05-10,8.40,8.36,8.46
223,USGS,02173030,2017-05-11,8.33,8.30,8.36
224,USGS,02173030,2017-05-12,8.27,8.23,8.31
225,USGS,02173030,2017-05-13,8.20,8.17,8.23
226,USGS,02173030,2017-05-14,8.15,8.14,8.17
227,USGS,02173030,2017-05-15,8.11,8.07,8.14
228,USGS,02173030,2017-05-16,8.04,8.02,8.07
229,USGS,02173030,2017-05-17,7.98,7.95,8.02
230,USGS,02173030,2017-05-18,7.92,7.89,7.95
231,USGS,02173030,2017-05-19,7.86,7.83,7.89
232,USGS,02173030,2017-05-20,7.81,7.77,7.83
233,USGS,02173030,2017-05-21,7.72,7.68,7.77
234,USGS,02173030,2017-05-22,7.82,7.68,8.08
235,USGS,02173030,2017-05-23,8.13,8.08,8.18
236,USGS,02173030,2017-05-24,8.22,8.18,8.27
237,USGS,02173030,2017-05-25,8.30,8.27,8.34
238,USGS,02173030,2017-05-26,8.38,8.34,8.42
239,USGS,02173030,2017-05-27,8.42,8.41,8.43
240,USGS,02173030,2017-05-28,8.40,8.38,8.42
241,USGS,02173030,2017-05-29,8.37,8.35,8.39
242,USGS,02173030,2017-05-30,8.34,8.32,8.35
243,USGS,02173030,2017-05-31,8.32,8.31,8.33
244,USGS,02173030,2017-06-01,8.28,8.23,8.31
245,USGS,02173030,2017-06-02,8.13,8.02,8.23
246,USGS,02173030,2017-06-03,7.96,7.91,8.02
247,USGS,02173030,2017-06-04,7.91,7.91,7.92
248,USGS,02173030,2017-06-05,7.94,7.92,7.99
249,USGS,02173030,2017-06-06,8.01,7.98,8.08
250,USGS,02173030,2017-06-07,8.00,7.97,8.06
251,USGS,02173030,2017-06-08,7.96,7.91,7.99
252,USGS,02173030,2017-06-09,7.89,7.87,7.91
253,USGS,02173030,2017-06-10,7.87,7.86,7.88
254,USGS,02173030,2017-06-11,7.86,7.83,7.87
255,USGS,02173030,2017-06-12,7.80,7.75,7.83
256,USGS,02173030,2017-06-13,7.69,7.64,7.75
257,USGS,02173030,2017-06-14,7.61,7.57,7.64
258,USGS,02173030,2017-06-15,7.53,7.48,7.57
259,USGS,02173030,2017-06-16,7.46,7.43,7.48
260,USGS,02173030,2017-06-17,7.57,7.44,7.68
261,USGS,02173030,2017-06-18,7.74,7.68,7.77
262,USGS,02173030,2017-06-19,7.79,7.77,7.80
263,USGS,02173030,2017-06-20,7.83,7.80,7.96
264,USGS,02173030,2017-06-21,8.00,7.96,8.04
265,USGS,02173030,2017-06-22,8.10,8.04,8.15
266,USGS,02173030,2017-06-23,8.16,8.15,8.18
267,USGS,02173030,2017-06-24,8.14,8.13,8.15
268,USGS,02173030,2017-06-25,8.14,8.13,8.15
269,USGS,02173030,2017-06-26,8.13,8.12,8.15
270,USGS,02173030,2017-06-27,8.12,8.10,8.13
271,USGS,02173030,2017-06-28,8.08,8.06,8.11
272,USGS,02173030,2017-06-29,8.01,7.95,8.06
273,USGS,02173030,2017-06-30,7.95,7.91,8.00
274,USGS,02173030,2017-07-01,7.99,7.96,8.04
275,USGS,02173030,2017-07-02,8.10,8.04,8.12
276,USGS,02173030,2017-07-03,8.05,8.02,8.10
277,USGS,02173030,2017-07-04,8.02,8.01,8.03
278,USGS,02173030,2017-07-05,8.01,7.99,8.02
279,USGS,02173030,2017-07-06,8.03,8.01,8.06
280,USGS,02173030,2017-07-07,8.08,8.06,8.08
281,USGS,02173030,2017-07-08,8.07,8.03,8.10
282,USGS,02173030,2017-07-09,8.09,8.07,8.15
283,USGS,02173030,2017-07-10,8.22,8.15,8.23
284,USGS,02173030,2017-07-11,8.19,8.16,8.23
285,USGS,02173030,2017-07-12,8.20,8.17,8.23
286,USGS,02173030,2017-07-13,8.27,8.23,8.31
287,USGS,02173030,2017-07-14,8.29,8.24,8.31
288,USGS,02173030,2017-07-15,8.19,8.15,8.24
289,USGS,02173030,2017-07-16,8.20,8.16,8.27
290,USGS,02173030,2017-07-17,8.45,8.27,8.66
291,USGS,02173030,2017-07-18,8.79,8.66,8.86
292,USGS,02173030,2017-07-19,8.82,8.80,8.85
293,USGS,02173030,2017-07-20,8.80,8.78,8.82
294,USGS,02173030,2017-07-21,8.75,8.72,8.78
295,USGS,02173030,2017-07-22,8.72,8.71,8.74
296,USGS,02173030,2017-07-23,8.73,8.72,8.75
297,USGS,02173030,2017-07-24,8.72,8.69,8.74
298,USGS,02173030,2017-07-25,8.65,8.55,8.71
299,USGS,02173030,2017-07-26,8.43,8.31,8.55
300,USGS,02173030,2017-07-27,8.25,8.21,8.31
301,USGS,02173030,2017-07-28,8.24,8.21,8.27
302,USGS,02173030,2017-07-29,8.30,8.27,8.32
303,USGS,02173030,2017-07-30,8.32,8.31,8.33
304,USGS,02173030,2017-07-31,8.38,8.33,8.43
305,USGS,02173030,2017-08-01,8.45,8.42,8.46
306,USGS,02173030,2017-08-02,8.45,8.42,8.47
307,USGS,02173030,2017-08-03,8.37,8.30,8.42
308,USGS,02173030,2017-08-04,8.21,8.12,8.30
309,USGS,02173030,2017-08-05,8.05,7.97,8.12
310,USGS,02173030,2017-08-06,7.93,7.90,7.97
311,USGS,02173030,2017-08-07,7.88,7.87,7.90
312,USGS,02173030,2017-08-08,8.02,7.90,8.12
313,USGS,02173030,2017-08-09,8.16,8.12,8.23
314,USGS,02173030,2017-08-10,8.36,8.23,8.45
315,USGS,02173030,2017-08-11,8.44,8.42,8.46
316,USGS,02173030,2017-08-12,8.38,8.35,8.42
317,USGS,02173030,2017-08-13,8.35,8.34,8.35
318,USGS,02173030,2017-08-14,8.36,8.35,8.38
319,USGS,02173030,2017-08-15,8.39,8.38,8.40
320,USGS,02173030,2017-08-16,8.41,8.40,8.42
321,USGS,02173030,2017-08-17,8.38,8.34,8.42
322,USGS,02173030,2017-08-18,8.28,8.22,8.34
323,USGS,02173030,2017-08-19,8.16,8.11,8.22
324,USGS,02173030,2017-08-20,8.03,7.95,8.11
325,USGS,02173030,2017-08-21,7.87,7.80,7.95
326,USGS,02173030,2017-08-22,7.76,7.72,7.80
327,USGS,02173030,2017-08-23,7.66,7.63,7.72
328,USGS,02173030,2017-08-24,7.60,7.57,7.63
329,USGS,02173030,2017-08-25,7.54,7.52,7.57
330,USGS,02173030,2017-08-26,7.51,7.50,7.52
331,USGS,02173030,2017-08-27,7.58,7.51,7.64
332,USGS,02173030,2017-08-28,7.71,7.64,7.76
333,USGS,02173030,2017-08-29,7.77,7.75,7.78
334,USGS,02173030,2017-08-30,7.69,7.63,7.75
335,USGS,02173030,2017-08-31,7.61,7.59,7.63
336,USGS,02173030,2017-09-01,7.58,7.56,7.59
337,USGS,02173030,2017-09-02,7.56,7.55,7.57
338,USGS,02173030,2017-09-03,7.60,7.57,7.62
339,USGS,02173030,2017-09-04,7.58,7.56,7.60
340,USGS,02173030,2017-09-05,7.58,7.56,7.60
341,USGS,02173030,2017-09-06,7.53,7.50,7.56
342,USGS,02173030,2017-09-07,7.50,7.48,7.52
343,USGS,02173030,2017-09-08,7.55,7.52,7.56
344,USGS,02173030,2017-09-09,7.59,7.56,7.60
345,USGS,02173030,2017-09-10,7.63,7.60,7.66
346,USGS,02173030,2017-09-11,7.93,7.66,8.28
347,USGS,02173030,2017-09-12,8.45,8.27,8.68
348,USGS,02173030,2017-09-13,8.75,8.68,8.84
349,USGS,02173030,2017-09-14,8.98,8.84,9.09
350,USGS,02173030,2017-09-15,9.16,9.09,9.22
351,USGS,02173030,2017-09-16,9.20,9.15,9.23
352,USGS,02173030,2017-09-17,9.08,9.01,9.16
353,USGS,02173030,2017-09-18,8.98,8.95,9.01
354,USGS,02173030,2017-09-19,8.94,8.91,8.96
355,USGS,02173030,2017-09-20,8.86,8.79,8.91
356,USGS,02173030,2017-09-21,8.70,8.62,8.79
357,USGS,02173030,2017-09-22,8.55,8.48,8.63
358,USGS,02173030,2017-09-23,8.41,8.33,8.48
359,USGS,02173030,2017-09-24,8.24,8.16,8.33
360,USGS,02173030,2017-09-25,8.09,8.03,8.16
361,USGS,02173030,2017-09-26,8.00,7.98,8.03
362,USGS,02173030,2017-09-27,7.96,7.94,7.98
363,USGS,02173030,2017-09-28,7.91,7.88,7.94
364,USGS,02173030,2017-09-29,7.86,7.84,7.88
365,USGS,02173030,2017-09-30,7.81,7.79,7.84
