,agency_cd,site_no,datetime,Gage height_Max,Gage height_Min,Gage height_Mean
41,USGS,02153051,2016-11-10,99.10,98.72,98.95
42,USGS,02153051,2016-11-11,99.35,98.49,98.71
43,USGS,02153051,2016-11-12,99.67,98.38,99.03
44,USGS,02153051,2016-11-13,99.15,99.03,99.10
45,USGS,02153051,2016-11-14,99.04,98.80,98.93
46,USGS,02153051,2016-11-15,98.93,98.67,98.75
47,USGS,02153051,2016-11-16,99.10,98.93,99.03
48,USGS,02153051,2016-11-17,99.09,98.77,98.89
49,USGS,02153051,2016-11-18,99.12,98.85,98.97
50,USGS,02153051,2016-11-19,99.55,98.88,99.10
51,USGS,02153051,2016-11-20,99.19,98.85,99.05
52,USGS,02153051,2016-11-21,98.85,98.58,98.68
53,USGS,02153051,2016-11-22,98.60,98.41,98.50
54,USGS,02153051,2016-11-23,99.51,98.33,98.66
55,USGS,02153051,2016-11-24,99.56,98.27,98.94
56,USGS,02153051,2016-11-25,99.50,98.32,98.84
57,USGS,02153051,2016-11-26,99.08,98.88,98.94
58,USGS,02153051,2016-11-27,99.20,99.05,99.12
59,USGS,02153051,2016-11-28,99.05,98.50,98.75
60,USGS,02153051,2016-11-29,99.79,98.49,98.86
61,USGS,02153051,2016-11-30,100.00,99.08,99.70
62,USGS,02153051,2016-12-01,99.99,98.71,99.19
63,USGS,02153051,2016-12-02,100.06,99.34,99.82
64,USGS,02153051,2016-12-03,99.34,98.85,99.00
65,USGS,02153051,2016-12-04,99.12,98.98,99.05
66,USGS,02153051,2016-12-05,99.92,99.12,99.67
67,USGS,02153051,2016-12-06,100.24,99.92,100.07
68,USGS,02153051,2016-12-07,100.27,100.19,100.24
69,USGS,02153051,2016-12-08,100.19,99.23,99.75
70,USGS,02153051,2016-12-09,99.86,98.27,98.87
71,USGS,02153051,2016-12-10,99.63,99.03,99.46
72,USGS,02153051,2016-12-11,99.76,99.63,99.73
73,USGS,02153051,2016-12-12,99.75,99.68,99.71
74,USGS,02153051,2016-12-13,100.11,99.65,99.75
75,USGS,02153051,2016-12-14,100.19,98.76,99.67
76,USGS,02153051,2016-12-15,99.90,98.67,99.48
77,USGS,02153051,2016-12-16,99.71,99.50,99.59
78,USGS,02153051,2016-12-17,99.62,99.34,99.44
79,USGS,02153051,2016-12-18,99.77,99.40,99.66
80,USGS,02153051,2016-12-19,99.89,99.72,99.83
81,USGS,02153051,2016-12-20,99.74,99.40,99.54
82,USGS,02153051,2016-12-21,99.40,98.86,99.05
83,USGS,02153051,2016-12-22,99.89,99.09,99.55
84,USGS,02153051,2016-12-23,99.87,99.31,99.63
85,USGS,02153051,2016-12-24,99.87,99.07,99.53
86,USGS,02153051,2016-12-25,99.60,98.89,99.18
87,USGS,02153051,2016-12-26,98.89,98.66,98.78
88,USGS,02153051,2016-12-27,99.02,98.84,98.90
89,USGS,02153051,2016-12-28,99.02,98.95,98.98
90,USGS,02153051,2016-12-29,99.18,98.95,99.07
91,USGS,02153051,2016-12-30,99.60,99.17,99.28
92,USGS,02153051,2016-12-31,99.90,99.58,99.76
93,USGS,02153051,2017-01-01,99.58,99.41,99.46
94,USGS,02153051,2017-01-02,99.90,99.06,99.58
95,USGS,02153051,2017-01-03,99.87,98.93,99.50
96,USGS,02153051,2017-01-04,99.89,98.98,99.34
97,USGS,02153051,2017-01-05,99.49,98.94,99.26
98,USGS,02153051,2017-01-06,99.75,99.30,99.42
99,USGS,02153051,2017-01-07,99.75,99.19,99.47
100,USGS,02153051,2017-01-08,99.75,99.10,99.41
101,USGS,02153051,2017-01-09,99.68,98.97,99.39
102,USGS,02153051,2017-01-10,99.74,98.96,99.43
103,USGS,02153051,2017-01-11,99.91,98.98,99.67
104,USGS,02153051,2017-01-12,99.16,98.79,98.97
105,USGS,02153051,2017-01-13,99.07,98.69,98.83
106,USGS,02153051,2017-01-14,99.21,99.07,99.16
107,USGS,02153051,2017-01-15,99.13,99.02,99.07
108,USGS,02153051,2017-01-16,99.12,99.08,99.10
109,USGS,02153051,2017-01-17,99.10,98.65,98.93
110,USGS,02153051,2017-01-18,98.91,98.73,98.84
111,USGS,02153051,2017-01-19,99.16,98.48,98.95
112,USGS,02153051,2017-01-20,99.63,98.90,99.22
113,USGS,02153051,2017-01-21,99.88,98.83,99.28
114,USGS,02153051,2017-01-22,99.63,98.79,99.26
115,USGS,02153051,2017-01-23,100.75,99.55,100.38
116,USGS,02153051,2017-01-24,100.80,100.28,100.57
117,USGS,02153051,2017-01-25,100.28,99.07,99.84
118,USGS,02153051,2017-01-26,99.31,98.35,98.94
119,USGS,02153051,2017-01-27,99.37,98.97,99.16
120,USGS,02153051,2017-01-28,99.64,98.97,99.44
121,USGS,02153051,2017-01-29,99.62,99.40,99.52
122,USGS,02153051,2017-01-30,99.42,99.22,99.31
123,USGS,02153051,2017-01-31,99.60,99.10,99.27
124,USGS,02153051,2017-02-01,99.67,99.08,99.41
125,USGS,02153051,2017-02-02,99.60,99.07,99.33
126,USGS,02153051,2017-02-03,99.23,98.81,99.02
127,USGS,02153051,2017-02-04,98.90,98.69,98.79
128,USGS,02153051,2017-02-05,98.95,98.90,98.94
129,USGS,02153051,2017-02-06,99.38,98.93,99.03
130,USGS,02153051,2017-02-07,99.59,99.07,99.38
131,USGS,02153051,2017-02-08,99.77,99.10,99.43
132,USGS,02153051,2017-02-09,99.60,99.06,99.40
133,USGS,02153051,2017-02-10,99.33,99.05,99.16
134,USGS,02153051,2017-02-11,99.05,98.80,98.93
135,USGS,02153051,2017-02-12,98.90,98.72,98.80
136,USGS,02153051,2017-02-13,99.10,98.90,98.96
137,USGS,02153051,2017-02-14,99.60,99.08,99.29
138,USGS,02153051,2017-02-15,99.29,98.88,99.03
139,USGS,02153051,2017-02-16,99.58,98.99,99.22
140,USGS,02153051,2017-02-17,99.60,99.09,99.41
141,USGS,02153051,2017-02-18,99.58,99.45,99.56
142,USGS,02153051,2017-02-19,99.45,99.04,99.23
143,USGS,02153051,2017-02-20,99.05,98.84,98.93
144,USGS,02153051,2017-02-21,99.12,98.85,98.96
145,USGS,02153051,2017-02-22,99.16,98.79,99.02
146,USGS,02153051,2017-02-23,98.80,98.67,98.75
147,USGS,02153051,2017-02-24,98.80,98.75,98.78
148,USGS,02153051,2017-02-25,98.86,98.71,98.77
149,USGS,02153051,2017-02-26,98.97,98.85,98.92
150,USGS,02153051,2017-02-27,99.17,98.97,99.05
151,USGS,02153051,2017-02-28,99.15,98.93,99.04
152,USGS,02153051,2017-03-01,99.18,98.90,99.03
153,USGS,02153051,2017-03-02,99.45,99.08,99.30
154,USGS,02153051,2017-03-03,99.72,99.08,99.42
155,USGS,02153051,2017-03-04,99.54,99.09,99.22
156,USGS,02153051,2017-03-05,99.20,98.98,99.07
157,USGS,02153051,2017-03-06,99.02,98.87,98.95
158,USGS,02153051,2017-03-07,99.07,98.94,99.01
159,USGS,02153051,2017-03-08,99.26,99.03,99.17
160,USGS,02153051,2017-03-09,99.40,99.25,99.32
161,USGS,02153051,2017-03-10,99.55,99.35,99.46
162,USGS,02153051,2017-03-11,99.61,99.15,99.37
163,USGS,02153051,2017-03-12,99.41,99.06,99.18
164,USGS,02153051,2017-03-13,99.24,99.02,99.14
165,USGS,02153051,2017-03-14,99.42,99.24,99.34
166,USGS,02153051,2017-03-15,99.45,99.29,99.37
167,USGS,02153051,2017-03-16,99.55,99.45,99.51
168,USGS,02153051,2017-03-17,99.65,99.34,99.49
169,USGS,02153051,2017-03-18,99.54,99.06,99.34
170,USGS,02153051,2017-03-19,99.17,98.91,99.06
171,USGS,02153051,2017-03-20,99.22,99.15,99.20
172,USGS,02153051,2017-03-21,99.18,99.06,99.12
173,USGS,02153051,2017-03-22,99.16,99.10,99.12
174,USGS,02153051,2017-03-23,99.31,99.05,99.17
175,USGS,02153051,2017-03-24,99.14,99.04,99.10
176,USGS,02153051,2017-03-25,99.09,98.85,98.99
177,USGS,02153051,2017-03-26,99.28,99.09,99.17
178,USGS,02153051,2017-03-27,99.32,99.26,99.29
179,USGS,02153051,2017-03-28,99.62,99.12,99.41
180,USGS,02153051,2017-03-29,99.62,99.08,99.36
181,USGS,02153051,2017-03-30,99.62,99.10,99.33
182,USGS,02153051,2017-03-31,99.89,99.09,99.59
183,USGS,02153051,2017-04-01,99.91,99.49,99.76
184,USGS,02153051,2017-04-02,99.65,99.25,99.51
185,USGS,02153051,2017-04-03,99.62,99.09,99.38
186,USGS,02153051,2017-04-04,100.59,99.62,100.25
187,USGS,02153051,2017-04-05,100.46,100.02,100.21
188,USGS,02153051,2017-04-06,101.01,100.43,100.80
189,USGS,02153051,2017-04-07,100.98,100.30,100.60
190,USGS,02153051,2017-04-08,100.31,99.71,100.04
191,USGS,02153051,2017-04-09,99.71,99.07,99.38
192,USGS,02153051,2017-04-10,99.71,99.29,99.49
193,USGS,02153051,2017-04-11,99.69,99.17,99.47
194,USGS,02153051,2017-04-12,99.46,99.10,99.23
195,USGS,02153051,2017-04-13,99.40,99.09,99.23
196,USGS,02153051,2017-04-14,99.95,99.12,99.51
197,USGS,02153051,2017-04-15,99.62,99.09,99.40
198,USGS,02153051,2017-04-16,99.62,99.03,99.23
199,USGS,02153051,2017-04-17,99.63,98.94,99.15
200,USGS,02153051,2017-04-18,99.58,99.18,99.34
201,USGS,02153051,2017-04-19,99.69,99.10,99.43
202,USGS,02153051,2017-04-20,99.60,99.10,99.32
203,USGS,02153051,2017-04-21,99.62,99.09,99.28
204,USGS,02153051,2017-04-22,99.60,98.88,99.22
205,USGS,02153051,2017-04-23,99.92,99.13,99.59
206,USGS,02153051,2017-04-24,101.63,99.92,100.87
207,USGS,02153051,2017-04-25,100.91,99.29,100.03
208,USGS,02153051,2017-04-26,99.35,98.25,98.82
209,USGS,02153051,2017-04-27,98.25,97.98,98.14
210,USGS,02153051,2017-04-28,98.09,97.91,98.01
211,USGS,02153051,2017-04-29,97.91,97.50,97.71
212,USGS,02153051,2017-04-30,97.50,96.91,97.19
213,USGS,02153051,2017-05-01,97.65,96.88,97.18
214,USGS,02153051,2017-05-02,97.69,97.51,97.62
215,USGS,02153051,2017-05-03,97.53,97.28,97.45
216,USGS,02153051,2017-05-04,97.65,97.18,97.30
217,USGS,02153051,2017-05-05,99.05,97.65,98.50
218,USGS,02153051,2017-05-06,99.05,98.32,98.67
219,USGS,02153051,2017-05-07,98.32,97.73,97.95
220,USGS,02153051,2017-05-08,97.73,97.19,97.49
221,USGS,02153051,2017-05-09,97.44,97.16,97.33
222,USGS,02153051,2017-05-10,97.43,95.10,97.02
223,USGS,02153051,2017-05-11,96.89,92.37,95.49
224,USGS,02153051,2017-05-12,97.10,96.56,96.86
225,USGS,02153051,2017-05-13,97.75,96.93,97.49
226,USGS,02153051,2017-05-14,97.39,96.50,96.81
227,USGS,02153051,2017-05-15,96.69,96.40,96.48
228,USGS,02153051,2017-05-16,96.97,93.25,95.50
229,USGS,02153051,2017-05-17,95.65,91.86,93.77
230,USGS,02153051,2017-05-18,97.77,95.65,96.68
231,USGS,02153051,2017-05-19,99.63,97.77,98.79
232,USGS,02153051,2017-05-20,99.63,99.10,99.36
233,USGS,02153051,2017-05-21,99.83,99.13,99.59
234,USGS,02153051,2017-05-22,99.90,99.13,99.62
235,USGS,02153051,2017-05-23,99.68,99.27,99.39
236,USGS,02153051,2017-05-24,99.91,99.12,99.55
237,USGS,02153051,2017-05-25,100.11,99.24,99.75
238,USGS,02153051,2017-05-26,99.46,99.07,99.32
239,USGS,02153051,2017-05-27,99.42,98.52,98.98
240,USGS,02153051,2017-05-28,98.52,98.18,98.28
241,USGS,02153051,2017-05-29,98.73,95.88,98.14
242,USGS,02153051,2017-05-30,98.94,94.27,96.48
243,USGS,02153051,2017-05-31,99.61,98.94,99.34
244,USGS,02153051,2017-06-01,99.70,98.82,99.42
245,USGS,02153051,2017-06-02,99.01,98.15,98.51
246,USGS,02153051,2017-06-03,99.52,98.20,98.77
247,USGS,02153051,2017-06-04,98.41,98.21,98.29
248,USGS,02153051,2017-06-05,99.42,98.23,98.56
249,USGS,02153051,2017-06-06,100.19,98.70,99.71
250,USGS,02153051,2017-06-07,100.05,98.69,99.49
251,USGS,02153051,2017-06-08,99.53,98.69,99.00
252,USGS,02153051,2017-06-09,99.47,98.61,98.91
253,USGS,02153051,2017-06-10,99.49,98.68,98.98
254,USGS,02153051,2017-06-11,99.01,98.57,98.79
255,USGS,02153051,2017-06-12,98.75,98.38,98.57
256,USGS,02153051,2017-06-13,99.96,98.75,99.37
257,USGS,02153051,2017-06-14,100.24,98.74,99.71
258,USGS,02153051,2017-06-15,99.55,98.70,98.94
259,USGS,02153051,2017-06-16,99.51,98.67,98.98
260,USGS,02153051,2017-06-17,99.97,98.72,99.46
261,USGS,02153051,2017-06-18,98.89,98.71,98.79
262,USGS,02153051,2017-06-19,98.84,98.46,98.64
263,USGS,02153051,2017-06-20,99.52,98.31,98.80
264,USGS,02153051,2017-06-21,99.50,98.67,98.91
265,USGS,02153051,2017-06-22,99.52,98.69,98.94
266,USGS,02153051,2017-06-23,99.52,98.64,99.15
267,USGS,02153051,2017-06-24,99.51,98.70,99.10
268,USGS,02153051,2017-06-25,99.14,98.92,98.99
269,USGS,02153051,2017-06-26,99.14,98.74,98.90
270,USGS,02153051,2017-06-27,99.53,98.75,99.05
271,USGS,02153051,2017-06-28,99.17,98.52,98.81
272,USGS,02153051,2017-06-29,99.50,98.66,99.04
273,USGS,02153051,2017-06-30,99.55,98.40,98.82
274,USGS,02153051,2017-07-01,99.93,98.86,99.53
275,USGS,02153051,2017-07-02,100.20,99.04,99.77
276,USGS,02153051,2017-07-03,99.54,98.69,99.18
277,USGS,02153051,2017-07-04,99.66,99.17,99.34
278,USGS,02153051,2017-07-05,99.92,98.90,99.61
279,USGS,02153051,2017-07-06,99.85,98.71,99.47
280,USGS,02153051,2017-07-07,99.46,98.91,99.18
281,USGS,02153051,2017-07-08,99.51,98.69,99.04
282,USGS,02153051,2017-07-09,99.49,98.69,99.16
283,USGS,02153051,2017-07-10,99.52,98.69,99.07
284,USGS,02153051,2017-07-11,99.51,98.72,99.15
285,USGS,02153051,2017-07-12,99.50,98.70,99.07
286,USGS,02153051,2017-07-13,99.53,98.70,99.10
287,USGS,02153051,2017-07-14,99.51,98.68,99.12
288,USGS,02153051,2017-07-15,99.53,98.69,99.16
289,USGS,02153051,2017-07-16,99.51,98.71,99.09
290,USGS,02153051,2017-07-17,100.10,98.79,99.41
291,USGS,02153051,2017-07-18,100.29,99.45,100.06
292,USGS,02153051,2017-07-19,99.96,98.83,99.48
293,USGS,02153051,2017-07-20,100.15,99.74,99.95
294,USGS,02153051,2017-07-21,99.88,99.62,99.74
295,USGS,02153051,2017-07-22,99.88,99.16,99.65
296,USGS,02153051,2017-07-23,99.16,98.81,98.88
297,USGS,02153051,2017-07-24,98.92,98.78,98.84
298,USGS,02153051,2017-07-25,99.39,98.92,99.18
299,USGS,02153051,2017-07-26,99.38,98.98,99.16
300,USGS,02153051,2017-07-27,99.32,99.01,99.15
301,USGS,02153051,2017-07-28,99.43,99.12,99.26
302,USGS,02153051,2017-07-29,99.73,99.10,99.41
303,USGS,02153051,2017-07-30,99.49,98.94,99.09
304,USGS,02153051,2017-07-31,99.10,98.65,98.92
305,USGS,02153051,2017-08-01,98.85,98.48,98.67
306,USGS,02153051,2017-08-02,98.86,98.56,98.72
307,USGS,02153051,2017-08-03,99.05,98.71,98.87
308,USGS,02153051,2017-08-04,99.35,98.93,99.11
309,USGS,02153051,2017-08-05,99.51,98.69,99.13
310,USGS,02153051,2017-08-06,98.98,98.84,98.92
311,USGS,02153051,2017-08-07,98.84,98.69,98.77
312,USGS,02153051,2017-08-08,99.53,98.71,98.98
313,USGS,02153051,2017-08-09,99.52,98.71,99.09
314,USGS,02153051,2017-08-10,99.51,98.98,99.29
315,USGS,02153051,2017-08-11,99.51,98.68,99.18
316,USGS,02153051,2017-08-12,99.51,98.71,99.24
317,USGS,02153051,2017-08-13,99.59,98.69,99.11
318,USGS,02153051,2017-08-14,100.99,98.82,100.05
319,USGS,02153051,2017-08-15,99.97,96.03,98.10
320,USGS,02153051,2017-08-16,97.67,95.71,96.78
321,USGS,02153051,2017-08-17,97.50,95.67,96.56
322,USGS,02153051,2017-08-18,97.69,97.20,97.47
323,USGS,02153051,2017-08-19,97.83,97.36,97.65
324,USGS,02153051,2017-08-20,97.36,96.53,96.80
325,USGS,02153051,2017-08-21,96.53,96.13,96.33
326,USGS,02153051,2017-08-22,97.46,96.12,96.80
327,USGS,02153051,2017-08-23,97.22,96.64,97.00
328,USGS,02153051,2017-08-24,96.95,95.56,96.44
329,USGS,02153051,2017-08-25,97.17,96.15,96.64
330,USGS,02153051,2017-08-26,97.02,96.48,96.78
331,USGS,02153051,2017-08-27,96.78,95.76,96.19
332,USGS,02153051,2017-08-28,95.76,95.21,95.44
333,USGS,02153051,2017-08-29,96.66,95.01,95.64
334,USGS,02153051,2017-08-30,97.05,96.26,96.67
335,USGS,02153051,2017-08-31,97.52,96.48,97.02
336,USGS,02153051,2017-09-01,97.74,97.08,97.44
337,USGS,02153051,2017-09-02,98.03,96.97,97.57
338,USGS,02153051,2017-09-03,97.65,96.64,97.06
339,USGS,02153051,2017-09-04,96.64,96.11,96.38
340,USGS,02153051,2017-09-05,96.91,95.93,96.47
341,USGS,02153051,2017-09-06,98.61,96.62,97.33
342,USGS,02153051,2017-09-07,98.83,97.74,98.41
343,USGS,02153051,2017-09-08,98.95,98.00,98.52
344,USGS,02153051,2017-09-09,98.76,97.95,98.41
345,USGS,02153051,2017-09-10,98.24,97.72,98.02
346,USGS,02153051,2017-09-11,97.72,97.03,97.25
347,USGS,02153051,2017-09-12,99.61,97.12,97.87
348,USGS,02153051,2017-09-13,100.35,98.66,99.64
349,USGS,02153051,2017-09-14,99.27,98.22,98.93
350,USGS,02153051,2017-09-15,98.42,97.92,98.23
351,USGS,02153051,2017-09-16,98.32,97.79,98.10
352,USGS,02153051,2017-09-17,98.06,97.10,97.71
353,USGS,02153051,2017-09-18,97.10,96.26,96.58
354,USGS,02153051,2017-09-19,96.92,94.96,96.20
355,USGS,02153051,2017-09-20,96.44,94.04,95.82
356,USGS,02153051,2017-09-21,97.02,96.24,96.62
357,USGS,02153051,2017-09-22,97.44,95.78,96.81
358,USGS,02153051,2017-09-23,97.30,96.79,97.08
359,USGS,02153051,2017-09-24,96.99,96.18,96.45
360,USGS,02153051,2017-09-25,96.19,95.30,95.83
361,USGS,02153051,2017-09-26,95.30,91.55,93.21
362,USGS,02153051,2017-09-27,93.36,92.04,92.61
363,USGS,02153051,2017-09-28,93.90,92.25,93.13
364,USGS,02153051,2017-09-29,93.70,91.74,93.00
365,USGS,02153051,2017-09-30,93.50,91.84,93.00
