,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
40,USGS,02153700,2016-11-09,2.90,2.89,2.91
41,USGS,02153700,2016-11-10,2.89,2.88,2.98
42,USGS,02153700,2016-11-11,2.90,2.88,2.98
43,USGS,02153700,2016-11-12,2.89,2.87,2.90
44,USGS,02153700,2016-11-13,2.90,2.89,2.91
45,USGS,02153700,2016-11-14,2.91,2.90,2.92
46,USGS,02153700,2016-11-15,2.92,2.91,2.93
47,USGS,02153700,2016-11-16,2.92,2.91,2.93
48,USGS,02153700,2016-11-17,2.92,2.91,2.93
49,USGS,02153700,2016-11-18,2.92,2.90,2.94
50,USGS,02153700,2016-11-19,2.92,2.90,2.95
51,USGS,02153700,2016-11-20,2.94,2.92,2.96
52,USGS,02153700,2016-11-21,2.93,2.92,2.95
53,USGS,02153700,2016-11-22,2.93,2.92,2.95
54,USGS,02153700,2016-11-23,2.93,2.92,2.94
55,USGS,02153700,2016-11-24,2.93,2.92,2.95
56,USGS,02153700,2016-11-25,2.94,2.93,2.95
57,USGS,02153700,2016-11-26,2.95,2.93,2.96
58,USGS,02153700,2016-11-27,2.95,2.94,2.96
59,USGS,02153700,2016-11-28,2.95,2.94,2.96
60,USGS,02153700,2016-11-29,3.03,2.93,3.15
61,USGS,02153700,2016-11-30,3.10,3.03,3.26
62,USGS,02153700,2016-12-01,3.13,3.10,3.17
63,USGS,02153700,2016-12-02,3.07,3.04,3.11
64,USGS,02153700,2016-12-03,3.02,3.00,3.05
65,USGS,02153700,2016-12-04,3.04,3.00,3.10
66,USGS,02153700,2016-12-05,3.10,3.09,3.12
67,USGS,02153700,2016-12-06,3.19,3.11,3.27
68,USGS,02153700,2016-12-07,3.18,3.14,3.22
69,USGS,02153700,2016-12-08,3.12,3.10,3.15
70,USGS,02153700,2016-12-09,3.07,3.05,3.10
71,USGS,02153700,2016-12-10,3.04,3.02,3.07
72,USGS,02153700,2016-12-11,3.03,3.02,3.05
73,USGS,02153700,2016-12-12,3.01,3.01,3.02
74,USGS,02153700,2016-12-13,3.01,3.00,3.02
75,USGS,02153700,2016-12-14,3.00,3.00,3.01
76,USGS,02153700,2016-12-15,2.99,2.98,3.00
77,USGS,02153700,2016-12-16,2.99,2.98,3.00
78,USGS,02153700,2016-12-17,2.99,2.98,2.99
79,USGS,02153700,2016-12-18,2.97,2.90,2.99
80,USGS,02153700,2016-12-19,2.99,2.98,2.99
81,USGS,02153700,2016-12-20,2.99,2.98,3.00
82,USGS,02153700,2016-12-21,2.99,2.98,3.00
83,USGS,02153700,2016-12-22,2.99,2.98,2.99
84,USGS,02153700,2016-12-23,2.98,2.97,2.99
85,USGS,02153700,2016-12-24,2.97,2.96,2.98
86,USGS,02153700,2016-12-25,2.97,2.96,2.98
87,USGS,02153700,2016-12-26,2.97,2.97,2.99
88,USGS,02153700,2016-12-27,2.99,2.97,2.99
89,USGS,02153700,2016-12-28,3.00,2.98,3.02
90,USGS,02153700,2016-12-29,3.18,3.00,3.34
91,USGS,02153700,2016-12-30,3.15,3.12,3.18
92,USGS,02153700,2016-12-31,3.10,3.07,3.12
93,USGS,02153700,2017-01-01,3.09,3.07,3.10
94,USGS,02153700,2017-01-02,3.36,3.10,3.76
95,USGS,02153700,2017-01-03,3.47,3.31,3.58
96,USGS,02153700,2017-01-04,3.34,3.28,3.41
97,USGS,02153700,2017-01-05,3.23,3.20,3.28
98,USGS,02153700,2017-01-06,3.17,3.15,3.20
99,USGS,02153700,2017-01-07,3.19,3.16,3.21
100,USGS,02153700,2017-01-08,3.16,3.12,3.20
101,USGS,02153700,2017-01-09,3.11,3.09,3.14
102,USGS,02153700,2017-01-10,3.09,3.08,3.11
103,USGS,02153700,2017-01-11,3.09,3.08,3.09
104,USGS,02153700,2017-01-12,3.08,3.07,3.09
105,USGS,02153700,2017-01-13,3.07,3.06,3.09
106,USGS,02153700,2017-01-14,3.07,3.06,3.08
107,USGS,02153700,2017-01-15,3.06,3.04,3.08
108,USGS,02153700,2017-01-16,3.05,3.05,3.06
109,USGS,02153700,2017-01-17,3.05,3.04,3.06
110,USGS,02153700,2017-01-18,3.04,3.02,3.05
111,USGS,02153700,2017-01-19,3.02,3.01,3.03
112,USGS,02153700,2017-01-20,3.05,3.02,3.08
113,USGS,02153700,2017-01-21,3.11,3.03,3.23
114,USGS,02153700,2017-01-22,3.32,3.19,5.16
115,USGS,02153700,2017-01-23,4.24,4.13,4.83
116,USGS,02153700,2017-01-24,4.01,3.87,4.14
117,USGS,02153700,2017-01-25,3.73,3.58,3.88
118,USGS,02153700,2017-01-26,3.45,3.35,3.58
119,USGS,02153700,2017-01-27,3.30,3.25,3.36
120,USGS,02153700,2017-01-28,3.23,3.20,3.27
121,USGS,02153700,2017-01-29,3.18,3.16,3.21
122,USGS,02153700,2017-01-30,3.15,3.13,3.18
123,USGS,02153700,2017-01-31,3.12,3.11,3.14
124,USGS,02153700,2017-02-01,3.11,3.10,3.12
125,USGS,02153700,2017-02-02,3.10,3.08,3.11
126,USGS,02153700,2017-02-03,3.10,3.09,3.11
127,USGS,02153700,2017-02-04,3.09,3.08,3.11
128,USGS,02153700,2017-02-05,3.08,3.07,3.08
129,USGS,02153700,2017-02-06,3.07,3.05,3.08
130,USGS,02153700,2017-02-07,3.07,3.05,3.14
131,USGS,02153700,2017-02-08,3.12,3.10,3.17
132,USGS,02153700,2017-02-09,3.13,3.11,3.16
133,USGS,02153700,2017-02-10,3.10,3.08,3.12
134,USGS,02153700,2017-02-11,3.07,3.05,3.09
135,USGS,02153700,2017-02-12,3.06,3.05,3.08
136,USGS,02153700,2017-02-13,3.06,3.04,3.07
137,USGS,02153700,2017-02-14,3.05,3.04,3.07
138,USGS,02153700,2017-02-15,3.11,3.03,3.18
139,USGS,02153700,2017-02-16,3.11,3.10,3.13
140,USGS,02153700,2017-02-17,3.08,3.06,3.11
141,USGS,02153700,2017-02-18,3.07,3.05,3.09
142,USGS,02153700,2017-02-19,3.06,3.04,3.09
143,USGS,02153700,2017-02-20,3.05,3.03,3.07
144,USGS,02153700,2017-02-21,3.04,3.03,3.06
145,USGS,02153700,2017-02-22,3.05,3.04,3.06
146,USGS,02153700,2017-02-23,3.05,3.04,3.06
147,USGS,02153700,2017-02-24,3.04,3.03,3.06
148,USGS,02153700,2017-02-25,3.04,3.03,3.05
149,USGS,02153700,2017-02-26,3.04,3.02,3.06
150,USGS,02153700,2017-02-27,3.02,3.01,3.03
151,USGS,02153700,2017-02-28,3.02,3.01,3.03
152,USGS,02153700,2017-03-01,3.08,3.02,3.31
153,USGS,02153700,2017-03-02,3.20,3.17,3.25
154,USGS,02153700,2017-03-03,3.14,3.11,3.18
155,USGS,02153700,2017-03-04,3.09,3.07,3.12
156,USGS,02153700,2017-03-05,3.06,3.05,3.08
157,USGS,02153700,2017-03-06,3.05,3.04,3.07
158,USGS,02153700,2017-03-07,3.05,3.03,3.07
159,USGS,02153700,2017-03-08,3.05,3.04,3.06
160,USGS,02153700,2017-03-09,3.04,3.03,3.06
161,USGS,02153700,2017-03-10,3.05,3.03,3.09
162,USGS,02153700,2017-03-11,3.04,3.03,3.06
163,USGS,02153700,2017-03-12,3.11,3.05,3.14
164,USGS,02153700,2017-03-13,3.11,3.10,3.13
165,USGS,02153700,2017-03-14,3.15,3.11,3.17
166,USGS,02153700,2017-03-15,3.13,3.10,3.15
167,USGS,02153700,2017-03-16,3.09,3.07,3.12
168,USGS,02153700,2017-03-17,3.07,3.05,3.09
169,USGS,02153700,2017-03-18,3.09,3.06,3.11
170,USGS,02153700,2017-03-19,3.08,3.07,3.10
171,USGS,02153700,2017-03-20,3.07,3.05,3.09
172,USGS,02153700,2017-03-21,3.07,3.05,3.09
173,USGS,02153700,2017-03-22,3.09,3.08,3.10
174,USGS,02153700,2017-03-23,3.07,3.05,3.09
175,USGS,02153700,2017-03-24,3.05,3.03,3.06
176,USGS,02153700,2017-03-25,3.04,3.03,3.05
177,USGS,02153700,2017-03-26,3.06,3.03,3.13
178,USGS,02153700,2017-03-27,3.09,3.07,3.11
179,USGS,02153700,2017-03-28,3.13,3.08,3.18
180,USGS,02153700,2017-03-29,3.11,3.09,3.12
181,USGS,02153700,2017-03-30,3.16,3.07,3.87
182,USGS,02153700,2017-03-31,3.94,3.58,4.34
183,USGS,02153700,2017-04-01,3.82,3.71,3.94
184,USGS,02153700,2017-04-02,3.59,3.51,3.71
185,USGS,02153700,2017-04-03,3.53,3.43,3.67
186,USGS,02153700,2017-04-04,3.55,3.49,3.60
187,USGS,02153700,2017-04-05,3.65,3.42,4.05
188,USGS,02153700,2017-04-06,3.91,3.85,3.96
189,USGS,02153700,2017-04-07,3.74,3.63,3.85
190,USGS,02153700,2017-04-08,3.53,3.46,3.63
191,USGS,02153700,2017-04-09,3.41,3.36,3.47
192,USGS,02153700,2017-04-10,3.33,3.30,3.37
193,USGS,02153700,2017-04-11,3.27,3.25,3.31
194,USGS,02153700,2017-04-12,3.23,3.22,3.26
195,USGS,02153700,2017-04-13,3.20,3.18,3.22
196,USGS,02153700,2017-04-14,3.17,3.16,3.19
197,USGS,02153700,2017-04-15,3.15,3.13,3.17
198,USGS,02153700,2017-04-16,3.14,3.12,3.14
199,USGS,02153700,2017-04-17,3.13,3.11,3.14
200,USGS,02153700,2017-04-18,3.12,3.11,3.13
201,USGS,02153700,2017-04-19,3.18,3.11,3.22
202,USGS,02153700,2017-04-20,3.18,3.16,3.20
203,USGS,02153700,2017-04-21,3.14,3.12,3.16
204,USGS,02153700,2017-04-22,3.13,3.11,3.23
205,USGS,02153700,2017-04-23,3.37,3.11,3.86
206,USGS,02153700,2017-04-24,4.19,3.86,4.26
207,USGS,02153700,2017-04-25,4.18,4.09,4.25
208,USGS,02153700,2017-04-26,3.95,3.80,4.09
209,USGS,02153700,2017-04-27,3.65,3.53,3.80
210,USGS,02153700,2017-04-28,3.44,3.38,3.53
211,USGS,02153700,2017-04-29,3.33,3.30,3.38
212,USGS,02153700,2017-04-30,3.27,3.24,3.31
213,USGS,02153700,2017-05-01,3.23,3.23,3.24
214,USGS,02153700,2017-05-02,3.21,3.18,3.23
215,USGS,02153700,2017-05-03,3.16,3.13,3.19
216,USGS,02153700,2017-05-04,3.23,3.12,4.26
217,USGS,02153700,2017-05-05,3.55,3.45,3.97
218,USGS,02153700,2017-05-06,3.39,3.33,3.45
219,USGS,02153700,2017-05-07,3.28,3.24,3.33
220,USGS,02153700,2017-05-08,3.21,3.17,3.24
221,USGS,02153700,2017-05-09,3.16,3.13,3.18
222,USGS,02153700,2017-05-10,3.12,3.10,3.14
223,USGS,02153700,2017-05-11,3.11,3.09,3.12
224,USGS,02153700,2017-05-12,,,
225,USGS,02153700,2017-05-13,,,
226,USGS,02153700,2017-05-14,,,
227,USGS,02153700,2017-05-15,,,
228,USGS,02153700,2017-05-16,,,
229,USGS,02153700,2017-05-17,,,
230,USGS,02153700,2017-05-18,,,
231,USGS,02153700,2017-05-19,,,
232,USGS,02153700,2017-05-20,,,
233,USGS,02153700,2017-05-21,,,
234,USGS,02153700,2017-05-22,,,
235,USGS,02153700,2017-05-23,,,
236,USGS,02153700,2017-05-24,,,
237,USGS,02153700,2017-05-25,,,
238,USGS,02153700,2017-05-26,,,
239,USGS,02153700,2017-05-27,,,
240,USGS,02153700,2017-05-28,,,
241,USGS,02153700,2017-05-29,,,
242,USGS,02153700,2017-05-30,,,
243,USGS,02153700,2017-05-31,,,
244,USGS,02153700,2017-06-01,Eqp,Eqp,Eqp
245,USGS,02153700,2017-06-02,2.99,2.97,3.01
246,USGS,02153700,2017-06-03,2.97,2.95,2.98
247,USGS,02153700,2017-06-04,2.96,2.92,3.01
248,USGS,02153700,2017-06-05,3.14,2.96,3.48
249,USGS,02153700,2017-06-06,3.23,3.14,3.70
250,USGS,02153700,2017-06-07,3.85,3.69,3.97
251,USGS,02153700,2017-06-08,3.50,3.32,3.69
252,USGS,02153700,2017-06-09,3.25,3.18,3.33
253,USGS,02153700,2017-06-10,3.14,3.09,3.18
254,USGS,02153700,2017-06-11,3.07,3.04,3.09
255,USGS,02153700,2017-06-12,3.03,3.00,3.04
256,USGS,02153700,2017-06-13,3.04,2.93,3.13
257,USGS,02153700,2017-06-14,3.15,3.13,3.18
258,USGS,02153700,2017-06-15,3.11,3.06,3.13
259,USGS,02153700,2017-06-16,3.05,2.99,3.07
260,USGS,02153700,2017-06-17,3.14,3.03,3.16
261,USGS,02153700,2017-06-18,3.13,3.09,3.15
262,USGS,02153700,2017-06-19,3.08,3.01,3.09
263,USGS,02153700,2017-06-20,3.05,2.99,3.06
264,USGS,02153700,2017-06-21,3.05,2.99,3.07
265,USGS,02153700,2017-06-22,3.06,3.04,3.08
266,USGS,02153700,2017-06-23,3.13,3.03,3.16
267,USGS,02153700,2017-06-24,3.10,3.08,3.13
268,USGS,02153700,2017-06-25,3.08,3.06,3.11
269,USGS,02153700,2017-06-26,3.04,3.01,3.07
270,USGS,02153700,2017-06-27,2.99,2.96,3.02
271,USGS,02153700,2017-06-28,2.95,2.93,2.96
272,USGS,02153700,2017-06-29,2.93,2.89,3.00
273,USGS,02153700,2017-06-30,3.16,3.00,3.20
274,USGS,02153700,2017-07-01,3.78,3.06,9.33
275,USGS,02153700,2017-07-02,3.76,3.60,3.99
276,USGS,02153700,2017-07-03,3.46,3.34,3.60
277,USGS,02153700,2017-07-04,3.31,3.26,3.38
278,USGS,02153700,2017-07-05,3.30,3.16,3.50
279,USGS,02153700,2017-07-06,3.40,3.35,3.45
280,USGS,02153700,2017-07-07,3.30,3.24,3.37
281,USGS,02153700,2017-07-08,3.22,3.11,3.28
282,USGS,02153700,2017-07-09,3.24,3.20,3.28
283,USGS,02153700,2017-07-10,3.18,3.13,3.22
284,USGS,02153700,2017-07-11,3.12,3.08,3.16
285,USGS,02153700,2017-07-12,3.08,3.05,3.10
286,USGS,02153700,2017-07-13,3.03,3.00,3.06
287,USGS,02153700,2017-07-14,2.99,2.97,3.02
288,USGS,02153700,2017-07-15,2.97,2.93,2.99
289,USGS,02153700,2017-07-16,2.98,2.96,3.00
290,USGS,02153700,2017-07-17,2.97,2.94,2.98
291,USGS,02153700,2017-07-18,2.95,2.92,2.96
292,USGS,02153700,2017-07-19,2.93,2.90,2.94
293,USGS,02153700,2017-07-20,2.91,2.88,2.92
294,USGS,02153700,2017-07-21,2.89,2.86,2.90
295,USGS,02153700,2017-07-22,2.87,2.84,2.89
296,USGS,02153700,2017-07-23,2.87,2.83,2.88
297,USGS,02153700,2017-07-24,2.87,2.84,2.88
298,USGS,02153700,2017-07-25,2.86,2.83,2.88
299,USGS,02153700,2017-07-26,2.85,2.82,2.86
300,USGS,02153700,2017-07-27,2.84,2.82,2.86
301,USGS,02153700,2017-07-28,2.84,2.80,2.87
302,USGS,02153700,2017-07-29,2.85,2.81,2.86
303,USGS,02153700,2017-07-30,2.81,2.77,2.83
304,USGS,02153700,2017-07-31,2.79,2.76,2.80
305,USGS,02153700,2017-08-01,2.78,2.75,2.80
306,USGS,02153700,2017-08-02,2.77,2.75,2.80
307,USGS,02153700,2017-08-03,2.78,2.75,2.81
308,USGS,02153700,2017-08-04,2.84,2.69,3.47
309,USGS,02153700,2017-08-05,3.11,3.03,3.41
310,USGS,02153700,2017-08-06,2.99,2.95,3.03
311,USGS,02153700,2017-08-07,3.00,2.90,3.08
312,USGS,02153700,2017-08-08,3.06,2.96,3.39
313,USGS,02153700,2017-08-09,3.06,3.03,3.09
314,USGS,02153700,2017-08-10,3.00,2.98,3.03
315,USGS,02153700,2017-08-11,3.00,2.93,3.04
316,USGS,02153700,2017-08-12,3.03,2.92,3.27
317,USGS,02153700,2017-08-13,3.03,2.98,3.13
318,USGS,02153700,2017-08-14,3.74,2.91,5.35
319,USGS,02153700,2017-08-15,3.46,3.30,3.58
320,USGS,02153700,2017-08-16,3.30,3.21,3.41
321,USGS,02153700,2017-08-17,3.16,3.10,3.22
322,USGS,02153700,2017-08-18,3.07,3.04,3.11
323,USGS,02153700,2017-08-19,3.02,2.99,3.05
324,USGS,02153700,2017-08-20,2.98,2.95,3.00
325,USGS,02153700,2017-08-21,2.94,2.93,2.95
326,USGS,02153700,2017-08-22,2.93,2.91,2.94
327,USGS,02153700,2017-08-23,2.90,2.87,2.93
328,USGS,02153700,2017-08-24,2.88,2.85,2.89
329,USGS,02153700,2017-08-25,2.86,2.84,2.88
330,USGS,02153700,2017-08-26,2.85,2.83,2.87
331,USGS,02153700,2017-08-27,2.84,2.81,2.85
332,USGS,02153700,2017-08-28,2.82,2.81,2.84
333,USGS,02153700,2017-08-29,2.82,2.80,2.83
334,USGS,02153700,2017-08-30,2.81,2.77,2.83
335,USGS,02153700,2017-08-31,2.90,2.78,3.06
336,USGS,02153700,2017-09-01,3.03,2.95,3.11
337,USGS,02153700,2017-09-02,3.01,2.95,3.08
338,USGS,02153700,2017-09-03,2.93,2.90,2.96
339,USGS,02153700,2017-09-04,2.89,2.87,2.92
340,USGS,02153700,2017-09-05,2.90,2.83,3.18
341,USGS,02153700,2017-09-06,3.15,3.00,3.30
342,USGS,02153700,2017-09-07,3.13,3.08,3.19
343,USGS,02153700,2017-09-08,3.05,3.00,3.08
344,USGS,02153700,2017-09-09,2.98,2.94,3.00
345,USGS,02153700,2017-09-10,2.93,2.91,2.94
346,USGS,02153700,2017-09-11,2.97,2.85,3.29
347,USGS,02153700,2017-09-12,3.34,3.25,3.41
348,USGS,02153700,2017-09-13,3.24,3.18,3.30
349,USGS,02153700,2017-09-14,3.13,3.09,3.19
350,USGS,02153700,2017-09-15,3.06,3.03,3.10
351,USGS,02153700,2017-09-16,3.03,3.00,3.04
352,USGS,02153700,2017-09-17,2.99,2.97,3.01
353,USGS,02153700,2017-09-18,2.96,2.94,2.98
354,USGS,02153700,2017-09-19,2.95,2.94,2.96
355,USGS,02153700,2017-09-20,2.94,2.92,2.96
356,USGS,02153700,2017-09-21,2.92,2.90,2.93
357,USGS,02153700,2017-09-22,2.91,2.90,2.92
358,USGS,02153700,2017-09-23,2.90,2.88,2.92
359,USGS,02153700,2017-09-24,2.89,2.86,2.90
360,USGS,02153700,2017-09-25,2.87,2.85,2.89
361,USGS,02153700,2017-09-26,2.86,2.85,2.88
362,USGS,02153700,2017-09-27,2.86,2.84,2.88
363,USGS,02153700,2017-09-28,2.85,2.83,2.87
364,USGS,02153700,2017-09-29,2.84,2.82,2.85
365,USGS,02153700,2017-09-30,2.81,2.79,2.83
