,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Min,Dissolved oxygen_Min,Temperature_Min,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Temperature_Min,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Temperature_Max,Dissolved oxygen_Mean,Gage height_Mean
32,USGS,0217206935,2016-11-01,6.2,5.7,5.8,22.0,16.15,22.3,22.1,10.62,21.8,6.2,22.2,6.0,22.3,5.9,13.44
33,USGS,0217206935,2016-11-02,6.2,5.8,5.6,22.0,15.71,22.4,22.2,10.26,21.8,6.2,22.3,6.0,22.4,5.9,13.05
34,USGS,0217206935,2016-11-03,6.2,5.5,5.7,22.2,15.28,22.5,22.3,10.14,21.9,6.1,22.3,5.9,22.7,5.9,12.76
35,USGS,0217206935,2016-11-04,6.5,5.5,5.8,22.3,14.98,22.5,22.2,10.09,22.1,6.3,22.4,6.0,22.4,6.0,12.79
36,USGS,0217206935,2016-11-05,6.8,5.7,5.8,21.8,15.70,22.4,21.8,11.11,21.2,6.5,22.2,6.1,22.3,6.2,13.34
37,USGS,0217206935,2016-11-06,6.6,5.9,5.9,21.4,15.37,22.1,21.4,10.75,20.9,6.6,21.7,6.3,21.9,6.3,13.07
38,USGS,0217206935,2016-11-07,6.8,6.0,6.0,20.9,15.31,21.5,21.0,10.81,20.7,6.8,21.2,6.4,21.4,6.4,13.05
39,USGS,0217206935,2016-11-08,7.0,6.2,6.1,20.3,15.63,21.0,20.5,10.77,20.1,6.7,20.6,6.5,20.9,6.6,13.31
40,USGS,0217206935,2016-11-09,6.8,6.2,6.4,19.8,15.44,20.5,20.1,9.86,19.8,6.6,20.1,6.5,20.5,6.6,13.17
41,USGS,0217206935,2016-11-10,7.0,6.4,6.5,19.2,15.64,20.0,19.4,9.81,19.1,6.7,19.5,6.5,19.9,6.7,13.22
42,USGS,0217206935,2016-11-11,6.8,6.5,6.5,18.9,16.04,19.4,19.0,9.40,18.7,6.7,19.0,6.6,19.3,6.7,13.29
43,USGS,0217206935,2016-11-12,7.1,6.4,6.6,18.1,16.63,18.9,18.5,9.48,18.0,6.9,18.5,6.7,18.9,6.8,13.75
44,USGS,0217206935,2016-11-13,7.2,6.6,6.9,17.2,17.06,18.2,17.7,9.77,17.2,7.0,17.8,6.8,18.1,7.0,13.62
45,USGS,0217206935,2016-11-14,7.1,6.6,6.8,16.9,16.95,17.3,17.0,9.17,16.8,7.0,17.1,6.9,17.3,7.0,13.26
46,USGS,0217206935,2016-11-15,7.0,6.6,6.8,16.5,16.83,17.0,16.8,8.73,16.5,6.9,16.8,6.8,16.9,7.0,13.04
47,USGS,0217206935,2016-11-16,7.1,6.6,6.9,16.4,16.87,16.9,16.7,8.93,16.4,6.9,16.7,6.8,16.9,7.0,13.05
48,USGS,0217206935,2016-11-17,7.2,6.5,6.8,16.5,16.40,17.0,16.7,9.05,16.4,7.0,16.7,6.9,17.0,7.1,12.81
49,USGS,0217206935,2016-11-18,7.4,6.5,6.9,16.5,16.18,17.1,16.7,9.31,16.4,7.2,16.8,6.9,17.2,7.2,12.81
50,USGS,0217206935,2016-11-19,7.6,6.6,6.9,16.7,15.84,17.2,16.9,9.61,16.5,7.3,16.9,7.0,17.3,7.3,12.61
51,USGS,0217206935,2016-11-20,8.0,6.6,6.9,16.4,15.60,17.0,16.5,9.53,16.0,7.5,16.8,7.1,17.0,7.6,12.56
52,USGS,0217206935,2016-11-21,7.9,6.9,7.1,16.2,15.28,16.8,16.2,10.03,15.6,7.6,16.5,7.3,16.6,7.6,12.74
53,USGS,0217206935,2016-11-22,8.0,7.0,7.2,15.9,14.88,16.4,16.0,10.02,15.5,7.6,16.2,7.3,16.3,7.7,12.63
54,USGS,0217206935,2016-11-23,8.0,7.1,7.3,15.8,14.78,16.2,15.9,9.92,15.4,7.6,16.0,7.4,16.1,7.7,12.58
55,USGS,0217206935,2016-11-24,8.0,7.1,7.4,15.9,14.81,16.3,16.0,9.56,15.8,7.7,16.0,7.5,16.4,7.8,12.46
56,USGS,0217206935,2016-11-25,8.0,7.0,7.4,16.0,14.84,16.4,16.2,9.75,16.1,7.7,16.2,7.6,16.5,7.8,12.48
57,USGS,0217206935,2016-11-26,8.2,7.3,7.4,16.2,15.01,16.6,16.3,9.73,16.0,7.9,16.4,7.7,16.5,7.9,12.60
58,USGS,0217206935,2016-11-27,8.2,7.5,7.8,15.8,15.68,16.6,16.0,10.11,15.6,8.0,16.2,7.8,16.4,8.0,13.17
59,USGS,0217206935,2016-11-28,8.2,7.5,7.9,15.7,15.86,16.2,15.9,10.14,15.5,8.0,16.0,7.8,16.1,8.0,13.14
60,USGS,0217206935,2016-11-29,8.3,7.6,7.8,15.9,15.75,16.4,16.1,9.84,15.8,8.1,16.2,7.9,16.5,8.1,12.91
61,USGS,0217206935,2016-11-30,8.4,7.5,7.9,16.3,15.41,16.9,16.6,9.67,16.3,8.1,16.6,7.9,17.0,8.2,12.63
62,USGS,0217206935,2016-12-01,8.5,7.5,7.7,16.7,14.75,17.0,16.9,9.30,16.8,8.1,16.9,7.8,17.1,8.2,12.04
63,USGS,0217206935,2016-12-02,8.7,7.3,7.6,16.6,15.11,17.1,16.6,9.45,16.2,8.1,16.9,7.7,17.0,8.2,12.25
64,USGS,0217206935,2016-12-03,8.7,7.0,7.6,16.4,15.20,17.0,16.4,9.86,16.0,8.0,16.7,7.6,16.7,8.1,12.49
65,USGS,0217206935,2016-12-04,8.6,7.2,7.7,16.1,15.51,16.6,16.1,10.42,15.8,8.0,16.4,7.6,16.5,8.1,12.86
66,USGS,0217206935,2016-12-05,8.2,7.0,7.4,16.0,14.88,16.3,16.1,10.24,16.0,7.8,16.2,7.6,16.2,7.9,12.70
67,USGS,0217206935,2016-12-06,8.2,7.1,7.4,16.0,15.86,16.3,16.1,10.40,16.0,7.9,16.1,7.5,16.3,7.9,13.27
68,USGS,0217206935,2016-12-07,8.2,7.1,7.4,16.0,15.23,16.2,16.1,10.16,15.9,7.7,16.1,7.5,16.3,7.8,12.83
69,USGS,0217206935,2016-12-08,8.2,7.2,7.4,16.0,15.28,16.1,16.0,9.49,15.9,7.7,16.0,7.4,16.2,7.8,12.88
70,USGS,0217206935,2016-12-09,8.2,7.0,7.4,15.1,15.47,16.0,15.5,9.15,15.0,7.9,15.6,7.5,16.0,7.8,12.83
71,USGS,0217206935,2016-12-10,8.2,7.1,7.6,14.4,15.63,15.5,14.7,8.93,14.3,8.0,14.9,7.7,15.4,7.9,12.80
72,USGS,0217206935,2016-12-11,8.3,7.5,7.8,14.0,16.01,14.8,14.2,8.47,13.8,8.0,14.3,7.8,14.5,8.1,12.84
73,USGS,0217206935,2016-12-12,8.2,7.6,7.8,14.0,16.27,14.4,14.2,8.31,14.0,7.9,14.2,7.9,14.5,8.0,12.56
74,USGS,0217206935,2016-12-13,,,,,,,,,,,,,,,
75,USGS,0217206935,2016-12-14,,,,,,,,,,,,,,,
76,USGS,0217206935,2016-12-15,,,,,,,,,,,,,,,
77,USGS,0217206935,2016-12-16,8.2,7.7,7.7,13.5,16.66,14.2,13.7,8.77,13.5,8.2,13.7,7.9,14.0,7.9,12.98
78,USGS,0217206935,2016-12-17,8.3,7.8,7.9,13.1,16.19,13.6,13.4,9.29,13.1,8.3,13.4,8.1,13.7,8.1,12.74
79,USGS,0217206935,2016-12-18,8.5,7.9,7.9,13.3,15.47,14.4,13.9,9.13,13.4,8.5,13.7,8.2,14.4,8.2,12.28
80,USGS,0217206935,2016-12-19,8.6,8.0,8.0,13.6,15.51,14.2,14.0,9.08,13.7,8.4,13.8,8.2,14.4,8.3,12.39
81,USGS,0217206935,2016-12-20,8.7,8.0,8.1,13.3,15.12,13.8,13.3,10.18,13.0,8.4,13.5,8.2,13.8,8.4,12.73
82,USGS,0217206935,2016-12-21,8.7,8.0,7.9,12.9,14.84,13.4,13.1,10.32,12.8,8.4,13.2,8.2,13.4,8.4,12.72
83,USGS,0217206935,2016-12-22,8.7,8.0,8.1,12.8,14.82,13.1,13.0,9.85,12.7,8.4,12.9,8.2,13.3,8.4,12.56
84,USGS,0217206935,2016-12-23,8.8,8.0,7.9,12.8,14.91,13.0,12.9,10.60,12.7,8.4,12.8,8.2,13.2,8.4,12.92
85,USGS,0217206935,2016-12-24,8.6,8.0,8.2,12.8,15.33,13.2,13.0,9.77,12.8,8.5,12.9,8.3,13.4,8.4,12.67
86,USGS,0217206935,2016-12-25,8.6,7.9,8.0,12.9,14.76,13.2,13.2,9.63,13.0,8.4,13.0,8.3,13.6,8.4,12.35
87,USGS,0217206935,2016-12-26,8.6,8.0,8.2,13.0,15.28,13.4,13.3,9.68,13.2,8.5,13.2,8.3,13.6,8.4,12.80
88,USGS,0217206935,2016-12-27,8.5,7.9,8.0,13.3,15.15,13.7,13.5,9.18,13.4,8.4,13.4,8.3,13.7,8.3,12.23
89,USGS,0217206935,2016-12-28,8.5,7.9,8.0,13.5,14.70,13.8,13.7,8.81,13.5,8.4,13.6,8.2,13.9,8.3,11.96
90,USGS,0217206935,2016-12-29,8.5,7.6,8.0,13.7,15.27,14.1,13.9,9.04,13.7,8.3,13.8,8.1,14.1,8.3,11.86
91,USGS,0217206935,2016-12-30,8.9,7.6,7.8,13.4,14.38,13.9,13.5,8.50,13.2,8.5,13.7,8.1,13.8,8.4,11.56
92,USGS,0217206935,2016-12-31,8.7,7.7,7.7,13.2,15.30,13.7,13.2,9.16,12.9,8.5,13.3,8.2,13.4,8.4,12.19
93,USGS,0217206935,2017-01-01,8.6,7.7,8.1,13.1,15.19,13.3,13.3,9.16,13.1,8.4,13.2,8.2,13.4,8.4,12.22
94,USGS,0217206935,2017-01-02,8.6,7.6,7.9,13.1,14.83,13.9,13.5,8.86,13.3,8.5,13.4,8.2,14.1,8.3,11.98
95,USGS,0217206935,2017-01-03,8.5,7.6,7.8,13.4,14.83,14.1,13.9,8.84,13.5,8.4,13.7,8.1,14.3,8.3,11.93
96,USGS,0217206935,2017-01-04,8.6,7.4,7.7,13.8,14.66,14.1,14.1,9.14,13.9,8.3,14.0,8.0,14.3,8.3,11.92
97,USGS,0217206935,2017-01-05,8.6,7.5,7.8,13.9,15.07,14.1,14.0,9.85,13.7,8.3,14.0,8.0,14.2,8.2,12.57
98,USGS,0217206935,2017-01-06,8.5,7.6,7.6,13.8,15.20,14.1,14.0,9.29,13.7,8.2,14.0,7.9,14.1,8.2,12.43
99,USGS,0217206935,2017-01-07,8.7,7.4,7.4,12.9,15.51,14.0,13.4,8.86,12.8,8.5,13.7,8.0,14.0,8.3,12.35
100,USGS,0217206935,2017-01-08,9.0,7.4,7.6,12.2,15.22,13.4,12.6,8.55,12.0,8.7,12.8,8.2,13.4,8.4,12.28
101,USGS,0217206935,2017-01-09,9.0,7.9,8.0,11.4,15.76,12.8,11.8,8.56,11.3,8.8,11.9,8.5,12.3,8.6,12.58
102,USGS,0217206935,2017-01-10,8.9,8.4,8.2,10.9,16.13,11.7,11.3,8.59,11.0,8.8,11.3,8.6,11.6,8.7,12.73
103,USGS,0217206935,2017-01-11,8.8,8.4,8.4,10.8,16.24,11.6,11.4,8.31,10.9,8.8,11.3,8.6,11.7,8.7,12.46
104,USGS,0217206935,2017-01-12,8.9,8.5,8.4,11.1,15.76,11.8,11.6,7.78,11.1,8.8,11.5,8.7,11.9,8.7,12.05
105,USGS,0217206935,2017-01-13,9.0,8.3,8.4,11.4,15.58,12.1,11.8,7.79,11.4,8.9,11.7,8.7,12.1,8.7,11.83
106,USGS,0217206935,2017-01-14,9.0,8.1,8.2,11.7,15.38,12.4,12.1,7.80,11.8,8.9,12.0,8.7,12.4,8.7,11.79
107,USGS,0217206935,2017-01-15,9.0,8.3,8.4,12.0,15.26,12.7,12.3,8.42,12.1,8.9,12.2,8.7,12.7,8.8,11.84
108,USGS,0217206935,2017-01-16,9.0,8.2,8.3,12.3,15.03,12.7,12.6,8.86,12.4,8.9,12.5,8.7,12.8,8.8,11.95
109,USGS,0217206935,2017-01-17,9.1,8.2,8.4,12.5,14.82,13.1,12.8,9.16,12.6,8.9,12.7,8.6,13.3,8.8,11.94
110,USGS,0217206935,2017-01-18,9.2,8.0,8.2,12.8,13.99,13.2,13.3,8.84,12.9,8.8,12.9,8.5,13.9,8.8,11.32
111,USGS,0217206935,2017-01-19,9.1,8.0,8.2,13.0,14.50,13.3,13.5,9.82,13.2,8.6,13.2,8.5,14.0,8.7,12.29
112,USGS,0217206935,2017-01-20,8.9,8.0,8.2,13.3,14.81,13.6,13.7,10.44,13.4,8.7,13.4,8.5,14.2,8.6,12.67
113,USGS,0217206935,2017-01-21,8.8,8.0,7.7,13.5,14.78,13.9,14.0,10.10,13.6,8.6,13.7,8.4,14.4,8.5,12.66
114,USGS,0217206935,2017-01-22,8.6,7.6,8.0,13.8,14.86,14.1,14.1,10.75,13.9,8.5,13.9,8.3,14.4,8.4,12.85
115,USGS,0217206935,2017-01-23,8.7,7.5,7.7,13.9,15.17,14.1,14.1,9.84,14.1,8.4,14.0,8.1,14.3,8.3,12.54
116,USGS,0217206935,2017-01-24,8.7,7.7,7.9,13.9,14.92,14.1,14.1,9.53,13.8,8.3,14.1,8.1,14.2,8.3,12.33
117,USGS,0217206935,2017-01-25,8.6,7.8,7.9,13.9,15.05,14.1,14.1,9.48,13.8,8.3,14.0,8.1,14.3,8.3,12.46
118,USGS,0217206935,2017-01-26,8.6,7.8,7.7,14.1,14.91,14.4,14.3,8.71,14.1,8.3,14.2,8.1,14.5,8.3,11.88
119,USGS,0217206935,2017-01-27,8.7,7.6,7.8,13.9,14.76,14.3,14.1,8.54,13.7,8.4,14.1,8.1,14.3,8.4,11.91
120,USGS,0217206935,2017-01-28,8.8,7.8,8.1,13.5,14.83,14.0,13.7,8.20,13.4,8.5,13.8,8.3,13.9,8.5,11.72
121,USGS,0217206935,2017-01-29,9.0,8.0,8.0,13.2,14.49,13.6,13.3,7.88,13.0,8.6,13.4,8.4,13.5,8.6,11.36
122,USGS,0217206935,2017-01-30,9.2,8.3,8.3,12.6,14.24,13.3,13.0,7.91,12.8,8.7,13.0,8.5,13.2,8.8,11.19
123,USGS,0217206935,2017-01-31,9.2,8.2,8.2,12.5,14.75,13.1,12.8,8.19,12.5,8.9,12.8,8.7,13.1,8.9,11.54
124,USGS,0217206935,2017-02-01,9.3,8.3,8.3,12.5,14.46,13.4,13.0,8.36,12.6,9.0,12.8,8.7,13.5,9.0,11.56
125,USGS,0217206935,2017-02-02,9.2,8.4,8.1,12.7,14.65,13.6,13.2,8.54,12.9,9.1,13.0,8.8,13.8,8.9,11.65
126,USGS,0217206935,2017-02-03,9.2,8.5,8.5,13.1,14.72,13.6,13.4,9.26,13.1,9.0,13.3,8.8,14.1,8.8,12.15
127,USGS,0217206935,2017-02-04,9.2,8.4,8.5,12.8,15.16,13.4,13.1,9.89,12.7,9.1,13.2,8.7,13.4,8.8,12.63
128,USGS,0217206935,2017-02-05,9.1,8.4,8.5,12.6,15.62,13.2,12.9,8.76,12.5,9.0,13.0,8.8,13.2,8.8,12.37
129,USGS,0217206935,2017-02-06,9.0,8.4,8.5,12.7,14.90,13.3,13.0,8.50,12.6,9.0,12.9,8.8,13.5,8.8,11.98
130,USGS,0217206935,2017-02-07,9.0,8.4,8.5,12.9,15.28,13.5,13.2,8.38,13.0,8.9,13.1,8.7,13.8,8.7,12.18
131,USGS,0217206935,2017-02-08,8.8,8.4,8.5,13.3,15.54,14.0,13.7,8.23,13.4,8.8,13.6,8.7,14.2,8.7,12.03
132,USGS,0217206935,2017-02-09,8.9,8.1,8.4,13.8,15.14,14.1,14.0,7.51,13.8,8.9,14.0,8.7,14.2,8.7,11.50
133,USGS,0217206935,2017-02-10,8.9,8.1,8.2,13.6,15.13,14.0,13.8,7.57,13.5,8.9,13.8,8.6,14.0,8.6,12.08
134,USGS,0217206935,2017-02-11,8.8,8.3,8.3,13.5,15.20,14.0,13.8,8.11,13.6,8.9,13.8,8.6,14.0,8.6,11.77
135,USGS,0217206935,2017-02-12,8.8,8.2,8.3,13.9,14.83,14.4,14.1,7.86,13.9,8.8,14.0,8.6,14.5,8.6,11.45
136,USGS,0217206935,2017-02-13,9.0,7.9,8.2,14.2,14.72,14.6,14.5,7.91,14.3,8.8,14.4,8.5,14.8,8.6,11.60
137,USGS,0217206935,2017-02-14,9.0,8.1,8.1,14.3,14.93,14.8,14.6,8.92,14.3,8.9,14.5,8.5,15.0,8.6,12.15
138,USGS,0217206935,2017-02-15,8.7,8.0,8.1,14.6,14.69,15.0,14.8,8.94,14.7,8.7,14.8,8.4,15.1,8.5,12.10
139,USGS,0217206935,2017-02-16,8.8,7.7,7.8,14.7,14.38,14.9,14.8,9.78,14.4,8.5,14.8,8.2,15.1,8.4,12.27
140,USGS,0217206935,2017-02-17,8.8,7.7,7.9,14.8,14.42,14.9,14.9,9.92,14.5,8.4,14.9,8.0,15.2,8.3,12.25
141,USGS,0217206935,2017-02-18,8.6,7.6,7.9,14.8,14.40,14.9,14.9,10.11,14.7,8.2,14.8,7.9,15.1,8.3,12.17
142,USGS,0217206935,2017-02-19,8.5,7.4,7.7,14.8,14.20,14.9,15.0,10.19,14.8,8.1,14.8,7.8,15.6,8.1,12.15
143,USGS,0217206935,2017-02-20,8.5,7.3,7.6,14.9,14.38,15.0,15.2,10.27,15.0,7.9,14.9,7.7,15.9,8.0,12.23
144,USGS,0217206935,2017-02-21,8.3,7.2,7.6,14.9,14.65,15.3,15.3,10.33,15.1,7.9,15.1,7.6,15.7,7.9,12.56
145,USGS,0217206935,2017-02-22,8.2,7.2,7.6,15.1,15.01,15.8,15.5,10.07,15.3,8.0,15.4,7.7,16.1,7.9,12.76
146,USGS,0217206935,2017-02-23,8.0,7.3,7.5,15.4,15.41,16.1,15.9,10.02,15.7,7.9,15.7,7.7,16.3,7.8,12.94
147,USGS,0217206935,2017-02-24,7.8,7.1,7.4,15.9,15.52,16.5,16.3,9.91,16.0,7.8,16.2,7.7,16.7,7.7,12.93
148,USGS,0217206935,2017-02-25,7.7,7.1,7.4,16.3,15.52,16.9,16.7,9.26,16.4,7.7,16.6,7.6,16.9,7.6,12.56
149,USGS,0217206935,2017-02-26,7.8,7.0,7.3,16.4,14.99,16.8,16.6,8.04,16.4,7.8,16.6,7.6,16.8,7.6,11.92
150,USGS,0217206935,2017-02-27,7.9,7.1,7.3,16.4,15.41,16.9,16.7,8.42,16.4,7.8,16.7,7.6,16.9,7.6,12.22
151,USGS,0217206935,2017-02-28,7.8,7.1,7.2,16.8,15.11,17.3,17.0,8.09,16.8,7.8,17.0,7.5,17.4,7.6,12.03
152,USGS,0217206935,2017-03-01,7.9,7.0,7.2,17.1,14.94,18.0,17.5,7.91,17.2,7.8,17.4,7.5,18.0,7.6,11.74
153,USGS,0217206935,2017-03-02,8.2,7.0,7.2,17.6,14.71,17.9,17.8,7.81,17.7,7.9,17.8,7.5,18.0,7.7,11.42
154,USGS,0217206935,2017-03-03,8.2,7.0,7.2,17.3,14.62,17.8,17.6,8.09,17.2,8.0,17.6,7.5,17.9,7.7,11.54
155,USGS,0217206935,2017-03-04,8.3,7.0,7.3,16.8,14.47,17.4,17.1,8.70,16.7,7.9,17.1,7.6,17.5,7.8,11.56
156,USGS,0217206935,2017-03-05,8.3,7.3,7.5,16.4,14.61,17.2,16.9,8.73,16.6,8.0,16.8,7.7,17.5,7.9,11.57
157,USGS,0217206935,2017-03-06,8.1,7.2,7.5,16.3,14.75,16.9,16.8,9.02,16.6,7.9,16.6,7.7,17.0,7.8,11.93
158,USGS,0217206935,2017-03-07,8.2,7.4,7.6,16.2,14.95,17.1,16.8,8.65,16.4,8.0,16.6,7.7,17.2,7.9,11.96
159,USGS,0217206935,2017-03-08,8.4,7.4,7.4,16.5,14.68,17.4,17.0,8.14,16.6,8.1,16.8,7.8,17.7,7.9,11.71
160,USGS,0217206935,2017-03-09,8.2,7.3,7.4,16.8,14.91,17.2,17.1,8.51,16.8,8.0,17.0,7.8,17.4,7.9,12.03
161,USGS,0217206935,2017-03-10,8.1,7.3,7.5,17.0,14.97,17.3,17.2,8.31,17.0,7.9,17.1,7.8,17.3,7.9,11.87
162,USGS,0217206935,2017-03-11,8.1,7.4,7.6,16.8,15.32,17.1,17.0,8.06,16.8,8.0,17.0,7.8,17.1,7.9,12.26
163,USGS,0217206935,2017-03-12,8.1,7.3,7.4,16.1,15.33,17.0,16.6,8.75,15.8,8.0,16.6,7.8,17.0,7.9,12.38
164,USGS,0217206935,2017-03-13,8.2,7.3,7.3,15.4,15.61,16.1,15.8,9.17,15.4,8.1,15.8,7.8,16.0,7.9,12.69
165,USGS,0217206935,2017-03-14,8.3,7.4,7.5,15.1,14.60,15.6,15.4,8.78,15.0,8.2,15.4,7.8,15.6,8.0,11.91
166,USGS,0217206935,2017-03-15,8.8,7.5,7.8,14.2,14.45,15.3,14.8,8.32,14.4,8.3,14.8,8.0,15.1,8.3,11.46
167,USGS,0217206935,2017-03-16,8.8,7.8,7.9,13.8,14.38,14.6,14.3,8.85,14.0,8.4,14.2,8.2,14.7,8.4,11.67
168,USGS,0217206935,2017-03-17,8.7,7.8,7.8,13.7,14.21,14.5,14.2,9.22,13.8,8.5,14.0,8.2,14.7,8.4,11.73
169,USGS,0217206935,2017-03-18,8.7,7.9,8.0,13.7,14.21,14.1,14.2,9.24,13.9,8.4,13.9,8.2,14.6,8.4,11.44
170,USGS,0217206935,2017-03-19,9.1,7.9,8.1,13.7,14.05,14.0,14.1,9.43,13.9,8.4,13.8,8.2,14.6,8.5,11.80
171,USGS,0217206935,2017-03-20,8.9,7.9,8.1,13.9,14.43,14.1,14.1,10.59,13.9,8.4,13.9,8.2,14.7,8.5,12.48
172,USGS,0217206935,2017-03-21,8.8,7.9,8.1,14.0,14.49,14.3,14.5,10.34,14.1,8.4,14.1,8.2,15.5,8.5,12.37
173,USGS,0217206935,2017-03-22,8.8,7.8,7.9,14.2,14.27,15.1,15.0,10.02,14.4,8.5,14.5,8.2,15.9,8.4,12.61
174,USGS,0217206935,2017-03-23,8.8,7.9,8.1,14.6,15.46,15.2,15.1,10.51,14.8,8.6,15.0,8.3,15.5,8.5,13.17
175,USGS,0217206935,2017-03-24,8.6,7.7,8.2,14.9,15.14,15.5,15.2,9.51,14.8,8.5,15.2,8.3,15.8,8.4,12.58
