,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
35,USGS,02172558,2016-11-04,10.61,10.59,10.62
36,USGS,02172558,2016-11-05,10.65,10.61,10.67
37,USGS,02172558,2016-11-06,10.64,10.63,10.66
38,USGS,02172558,2016-11-07,10.62,10.58,10.64
39,USGS,02172558,2016-11-08,10.58,10.54,10.62
40,USGS,02172558,2016-11-09,10.61,10.57,10.63
41,USGS,02172558,2016-11-10,10.59,10.54,10.65
42,USGS,02172558,2016-11-11,10.65,10.59,10.72
43,USGS,02172558,2016-11-12,10.71,10.62,10.74
44,USGS,02172558,2016-11-13,10.72,10.59,10.99
45,USGS,02172558,2016-11-14,11.10,10.99,11.17
46,USGS,02172558,2016-11-15,11.24,11.17,11.31
47,USGS,02172558,2016-11-16,11.39,11.30,11.52
48,USGS,02172558,2016-11-17,11.53,11.43,11.56
49,USGS,02172558,2016-11-18,11.35,11.26,11.43
50,USGS,02172558,2016-11-19,11.21,11.10,11.26
51,USGS,02172558,2016-11-20,11.05,11.02,11.10
52,USGS,02172558,2016-11-21,11.03,11.02,11.04
53,USGS,02172558,2016-11-22,11.00,10.93,11.03
54,USGS,02172558,2016-11-23,10.90,10.87,10.96
55,USGS,02172558,2016-11-24,10.99,10.96,11.02
56,USGS,02172558,2016-11-25,11.04,11.02,11.05
57,USGS,02172558,2016-11-26,11.08,11.04,11.12
58,USGS,02172558,2016-11-27,11.10,11.08,11.11
59,USGS,02172558,2016-11-28,11.11,11.10,11.13
60,USGS,02172558,2016-11-29,11.13,11.13,11.14
61,USGS,02172558,2016-11-30,11.21,11.14,11.41
62,USGS,02172558,2016-12-01,11.61,11.41,11.78
63,USGS,02172558,2016-12-02,11.95,11.78,12.14
64,USGS,02172558,2016-12-03,12.33,12.14,12.50
65,USGS,02172558,2016-12-04,12.55,12.50,12.63
66,USGS,02172558,2016-12-05,12.72,12.63,12.78
67,USGS,02172558,2016-12-06,12.93,12.78,13.01
68,USGS,02172558,2016-12-07,13.03,13.01,13.08
69,USGS,02172558,2016-12-08,13.15,13.08,13.21
70,USGS,02172558,2016-12-09,13.22,13.20,13.22
71,USGS,02172558,2016-12-10,13.11,12.98,13.20
72,USGS,02172558,2016-12-11,12.78,12.57,12.98
73,USGS,02172558,2016-12-12,12.36,12.19,12.57
74,USGS,02172558,2016-12-13,12.24,12.14,12.35
75,USGS,02172558,2016-12-14,12.47,12.35,12.58
76,USGS,02172558,2016-12-15,12.66,12.58,12.75
77,USGS,02172558,2016-12-16,12.86,12.75,12.98
78,USGS,02172558,2016-12-17,13.01,12.97,13.03
79,USGS,02172558,2016-12-18,12.84,12.76,12.97
80,USGS,02172558,2016-12-19,12.77,12.73,12.79
81,USGS,02172558,2016-12-20,12.70,12.69,12.73
82,USGS,02172558,2016-12-21,12.73,12.70,12.76
83,USGS,02172558,2016-12-22,12.78,12.76,12.80
84,USGS,02172558,2016-12-23,12.74,12.65,12.79
85,USGS,02172558,2016-12-24,12.51,12.39,12.65
86,USGS,02172558,2016-12-25,12.27,12.18,12.39
87,USGS,02172558,2016-12-26,12.11,12.04,12.18
88,USGS,02172558,2016-12-27,12.00,11.97,12.04
89,USGS,02172558,2016-12-28,11.94,11.91,11.97
90,USGS,02172558,2016-12-29,12.01,11.89,12.15
91,USGS,02172558,2016-12-30,12.18,12.15,12.20
92,USGS,02172558,2016-12-31,12.21,12.19,12.27
93,USGS,02172558,2017-01-01,12.44,12.27,12.61
94,USGS,02172558,2017-01-02,13.01,12.61,13.34
95,USGS,02172558,2017-01-03,13.75,13.34,14.33
96,USGS,02172558,2017-01-04,14.72,14.33,14.94
97,USGS,02172558,2017-01-05,14.84,14.71,14.95
98,USGS,02172558,2017-01-06,14.51,14.34,14.71
99,USGS,02172558,2017-01-07,14.25,14.13,14.34
100,USGS,02172558,2017-01-08,14.00,13.90,14.13
101,USGS,02172558,2017-01-09,13.91,13.88,13.98
102,USGS,02172558,2017-01-10,13.94,13.83,13.99
103,USGS,02172558,2017-01-11,13.68,13.53,13.83
104,USGS,02172558,2017-01-12,13.41,13.31,13.53
105,USGS,02172558,2017-01-13,13.22,13.14,13.31
106,USGS,02172558,2017-01-14,13.08,13.04,13.14
107,USGS,02172558,2017-01-15,12.99,12.95,13.04
108,USGS,02172558,2017-01-16,12.90,12.87,12.95
109,USGS,02172558,2017-01-17,12.84,12.80,12.88
110,USGS,02172558,2017-01-18,12.76,12.72,12.80
111,USGS,02172558,2017-01-19,12.70,12.67,12.72
112,USGS,02172558,2017-01-20,12.65,12.64,12.67
113,USGS,02172558,2017-01-21,12.70,12.62,12.83
114,USGS,02172558,2017-01-22,13.08,12.83,13.37
115,USGS,02172558,2017-01-23,13.61,13.37,13.83
116,USGS,02172558,2017-01-24,13.98,13.83,14.15
117,USGS,02172558,2017-01-25,14.28,14.15,14.33
118,USGS,02172558,2017-01-26,14.09,13.88,14.28
119,USGS,02172558,2017-01-27,13.69,13.53,13.88
120,USGS,02172558,2017-01-28,13.43,13.33,13.53
121,USGS,02172558,2017-01-29,13.28,13.23,13.33
122,USGS,02172558,2017-01-30,13.16,13.08,13.23
123,USGS,02172558,2017-01-31,13.00,12.93,13.08
124,USGS,02172558,2017-02-01,12.88,12.86,12.93
125,USGS,02172558,2017-02-02,12.83,12.80,12.86
126,USGS,02172558,2017-02-03,12.77,12.75,12.80
127,USGS,02172558,2017-02-04,12.71,12.67,12.75
128,USGS,02172558,2017-02-05,12.66,12.65,12.68
129,USGS,02172558,2017-02-06,12.69,12.67,12.71
130,USGS,02172558,2017-02-07,12.67,12.65,12.70
131,USGS,02172558,2017-02-08,12.71,12.67,12.76
132,USGS,02172558,2017-02-09,12.84,12.76,12.90
133,USGS,02172558,2017-02-10,12.94,12.90,13.02
134,USGS,02172558,2017-02-11,13.08,13.02,13.12
135,USGS,02172558,2017-02-12,13.06,12.98,13.11
136,USGS,02172558,2017-02-13,12.88,12.78,12.98
137,USGS,02172558,2017-02-14,12.70,12.63,12.78
138,USGS,02172558,2017-02-15,12.74,12.60,12.94
139,USGS,02172558,2017-02-16,13.00,12.94,13.02
140,USGS,02172558,2017-02-17,13.00,12.97,13.07
141,USGS,02172558,2017-02-18,13.19,13.07,13.31
142,USGS,02172558,2017-02-19,13.26,13.17,13.31
143,USGS,02172558,2017-02-20,13.03,12.91,13.17
144,USGS,02172558,2017-02-21,12.81,12.70,12.91
145,USGS,02172558,2017-02-22,12.60,12.54,12.70
146,USGS,02172558,2017-02-23,12.48,12.45,12.54
147,USGS,02172558,2017-02-24,12.42,12.40,12.45
148,USGS,02172558,2017-02-25,12.37,12.34,12.40
149,USGS,02172558,2017-02-26,12.29,12.25,12.34
150,USGS,02172558,2017-02-27,12.22,12.18,12.25
151,USGS,02172558,2017-02-28,12.14,12.12,12.19
152,USGS,02172558,2017-03-01,12.12,12.12,12.16
153,USGS,02172558,2017-03-02,12.20,12.16,12.22
154,USGS,02172558,2017-03-03,12.17,12.14,12.20
155,USGS,02172558,2017-03-04,12.15,12.14,12.17
156,USGS,02172558,2017-03-05,12.15,12.14,12.17
157,USGS,02172558,2017-03-06,12.11,12.08,12.15
158,USGS,02172558,2017-03-07,12.06,12.05,12.08
159,USGS,02172558,2017-03-08,12.05,12.05,12.06
160,USGS,02172558,2017-03-09,12.05,12.02,12.06
161,USGS,02172558,2017-03-10,12.00,11.98,12.02
162,USGS,02172558,2017-03-11,11.96,11.93,12.00
163,USGS,02172558,2017-03-12,12.01,11.92,12.09
164,USGS,02172558,2017-03-13,12.18,12.09,12.35
165,USGS,02172558,2017-03-14,12.48,12.35,12.59
166,USGS,02172558,2017-03-15,12.68,12.59,12.79
167,USGS,02172558,2017-03-16,12.87,12.79,12.94
168,USGS,02172558,2017-03-17,12.92,12.86,12.95
169,USGS,02172558,2017-03-18,12.72,12.56,12.86
170,USGS,02172558,2017-03-19,12.43,12.35,12.56
171,USGS,02172558,2017-03-20,12.28,12.25,12.35
172,USGS,02172558,2017-03-21,12.21,12.19,12.25
173,USGS,02172558,2017-03-22,12.32,12.25,12.36
174,USGS,02172558,2017-03-23,12.41,12.36,12.49
175,USGS,02172558,2017-03-24,12.54,12.49,12.60
176,USGS,02172558,2017-03-25,12.59,12.57,12.61
177,USGS,02172558,2017-03-26,12.50,12.42,12.57
178,USGS,02172558,2017-03-27,12.34,12.28,12.42
179,USGS,02172558,2017-03-28,12.18,12.10,12.28
180,USGS,02172558,2017-03-29,12.03,11.98,12.10
181,USGS,02172558,2017-03-30,11.98,11.95,12.07
182,USGS,02172558,2017-03-31,12.16,12.07,12.20
183,USGS,02172558,2017-04-01,12.13,12.08,12.19
184,USGS,02172558,2017-04-02,12.07,12.06,12.09
185,USGS,02172558,2017-04-03,12.20,12.09,12.41
186,USGS,02172558,2017-04-04,12.36,12.30,12.42
187,USGS,02172558,2017-04-05,12.42,12.29,12.81
188,USGS,02172558,2017-04-06,13.29,12.81,13.72
189,USGS,02172558,2017-04-07,13.85,13.72,13.94
190,USGS,02172558,2017-04-08,14.22,13.94,14.34
191,USGS,02172558,2017-04-09,13.96,13.73,14.22
192,USGS,02172558,2017-04-10,13.52,13.34,13.73
193,USGS,02172558,2017-04-11,13.15,12.99,13.34
194,USGS,02172558,2017-04-12,12.84,12.70,12.99
195,USGS,02172558,2017-04-13,12.58,12.48,12.70
196,USGS,02172558,2017-04-14,12.38,12.28,12.48
197,USGS,02172558,2017-04-15,12.21,12.16,12.28
198,USGS,02172558,2017-04-16,12.07,12.02,12.16
199,USGS,02172558,2017-04-17,11.95,11.86,12.02
200,USGS,02172558,2017-04-18,11.89,11.77,12.35
201,USGS,02172558,2017-04-19,12.23,12.07,12.35
202,USGS,02172558,2017-04-20,11.95,11.85,12.07
203,USGS,02172558,2017-04-21,11.75,11.64,11.85
204,USGS,02172558,2017-04-22,11.49,11.38,11.64
205,USGS,02172558,2017-04-23,11.40,11.30,12.20
206,USGS,02172558,2017-04-24,12.98,12.20,13.48
207,USGS,02172558,2017-04-25,13.58,13.48,13.63
208,USGS,02172558,2017-04-26,13.44,13.36,13.52
209,USGS,02172558,2017-04-27,13.25,13.14,13.36
210,USGS,02172558,2017-04-28,12.94,12.69,13.14
211,USGS,02172558,2017-04-29,12.42,12.21,12.69
212,USGS,02172558,2017-04-30,12.04,11.96,12.21
213,USGS,02172558,2017-05-01,11.81,11.69,11.96
214,USGS,02172558,2017-05-02,11.58,11.46,11.69
215,USGS,02172558,2017-05-03,11.41,11.36,11.49
216,USGS,02172558,2017-05-04,11.59,11.49,11.80
217,USGS,02172558,2017-05-05,11.89,11.80,11.98
218,USGS,02172558,2017-05-06,12.05,11.98,12.16
219,USGS,02172558,2017-05-07,12.33,12.16,12.41
220,USGS,02172558,2017-05-08,12.31,12.12,12.41
221,USGS,02172558,2017-05-09,11.92,11.73,12.12
222,USGS,02172558,2017-05-10,11.54,11.43,11.73
223,USGS,02172558,2017-05-11,11.27,11.06,11.43
224,USGS,02172558,2017-05-12,10.87,10.73,11.06
225,USGS,02172558,2017-05-13,10.77,10.72,10.83
226,USGS,02172558,2017-05-14,10.75,10.69,10.92
227,USGS,02172558,2017-05-15,11.06,10.92,11.11
228,USGS,02172558,2017-05-16,10.97,10.91,11.05
229,USGS,02172558,2017-05-17,10.80,10.55,10.92
230,USGS,02172558,2017-05-18,10.35,10.17,10.55
231,USGS,02172558,2017-05-19,10.09,10.00,10.17
232,USGS,02172558,2017-05-20,9.94,9.85,10.00
233,USGS,02172558,2017-05-21,9.89,9.85,10.08
234,USGS,02172558,2017-05-22,10.33,10.08,10.51
235,USGS,02172558,2017-05-23,10.85,10.51,11.31
236,USGS,02172558,2017-05-24,11.70,11.31,12.21
237,USGS,02172558,2017-05-25,12.50,12.21,12.72
238,USGS,02172558,2017-05-26,12.76,12.72,12.78
239,USGS,02172558,2017-05-27,12.80,12.77,12.86
240,USGS,02172558,2017-05-28,12.78,12.56,12.86
241,USGS,02172558,2017-05-29,11.99,11.45,12.56
242,USGS,02172558,2017-05-30,11.17,10.95,11.45
243,USGS,02172558,2017-05-31,11.05,10.95,11.29
244,USGS,02172558,2017-06-01,11.72,11.29,12.12
245,USGS,02172558,2017-06-02,12.14,11.89,12.24
246,USGS,02172558,2017-06-03,11.40,10.97,11.89
247,USGS,02172558,2017-06-04,10.74,10.51,10.97
248,USGS,02172558,2017-06-05,10.38,10.30,10.51
249,USGS,02172558,2017-06-06,10.53,10.35,10.74
250,USGS,02172558,2017-06-07,11.06,10.74,11.31
251,USGS,02172558,2017-06-08,11.41,11.31,11.44
252,USGS,02172558,2017-06-09,11.22,10.93,11.39
253,USGS,02172558,2017-06-10,10.66,10.43,10.93
254,USGS,02172558,2017-06-11,10.30,10.16,10.43
255,USGS,02172558,2017-06-12,10.10,10.05,10.16
256,USGS,02172558,2017-06-13,10.03,10.02,10.05
257,USGS,02172558,2017-06-14,9.92,9.73,10.02
258,USGS,02172558,2017-06-15,9.67,9.65,9.74
259,USGS,02172558,2017-06-16,9.93,9.74,10.05
260,USGS,02172558,2017-06-17,10.35,10.05,10.74
261,USGS,02172558,2017-06-18,11.20,10.74,11.62
262,USGS,02172558,2017-06-19,11.94,11.62,12.05
263,USGS,02172558,2017-06-20,11.81,11.61,11.98
264,USGS,02172558,2017-06-21,11.94,11.90,12.04
265,USGS,02172558,2017-06-22,12.13,12.04,12.16
266,USGS,02172558,2017-06-23,12.06,11.96,12.12
267,USGS,02172558,2017-06-24,11.94,11.80,12.12
268,USGS,02172558,2017-06-25,12.00,11.79,12.13
269,USGS,02172558,2017-06-26,11.66,11.56,11.79
270,USGS,02172558,2017-06-27,11.50,11.28,11.57
271,USGS,02172558,2017-06-28,10.97,10.65,11.28
272,USGS,02172558,2017-06-29,10.38,10.14,10.65
273,USGS,02172558,2017-06-30,10.45,10.12,11.21
274,USGS,02172558,2017-07-01,11.51,11.21,11.59
275,USGS,02172558,2017-07-02,11.46,11.42,11.52
276,USGS,02172558,2017-07-03,11.72,11.49,11.90
277,USGS,02172558,2017-07-04,11.83,11.76,11.90
278,USGS,02172558,2017-07-05,11.76,11.64,11.81
279,USGS,02172558,2017-07-06,11.39,11.15,11.64
280,USGS,02172558,2017-07-07,11.09,11.01,11.15
281,USGS,02172558,2017-07-08,10.92,10.76,11.20
282,USGS,02172558,2017-07-09,11.62,11.20,11.83
283,USGS,02172558,2017-07-10,11.78,11.74,11.83
284,USGS,02172558,2017-07-11,11.83,11.79,11.85
285,USGS,02172558,2017-07-12,12.20,11.85,12.64
286,USGS,02172558,2017-07-13,13.09,12.64,13.29
287,USGS,02172558,2017-07-14,12.91,12.50,13.25
288,USGS,02172558,2017-07-15,12.14,11.82,12.50
289,USGS,02172558,2017-07-16,11.78,11.65,12.35
290,USGS,02172558,2017-07-17,12.45,12.30,12.96
291,USGS,02172558,2017-07-18,13.40,12.96,13.52
292,USGS,02172558,2017-07-19,13.60,13.39,13.78
293,USGS,02172558,2017-07-20,13.61,13.45,13.76
294,USGS,02172558,2017-07-21,13.25,13.02,13.45
295,USGS,02172558,2017-07-22,12.69,12.37,13.02
296,USGS,02172558,2017-07-23,12.14,11.99,12.37
297,USGS,02172558,2017-07-24,12.20,12.10,12.23
298,USGS,02172558,2017-07-25,12.17,12.14,12.28
299,USGS,02172558,2017-07-26,12.52,12.28,12.82
300,USGS,02172558,2017-07-27,13.12,12.82,13.32
301,USGS,02172558,2017-07-28,13.32,13.30,13.33
302,USGS,02172558,2017-07-29,13.28,13.21,13.33
303,USGS,02172558,2017-07-30,13.03,12.81,13.21
304,USGS,02172558,2017-07-31,12.48,12.13,12.81
305,USGS,02172558,2017-08-01,11.80,11.49,12.13
306,USGS,02172558,2017-08-02,11.26,11.05,11.49
307,USGS,02172558,2017-08-03,10.93,10.82,11.05
308,USGS,02172558,2017-08-04,10.82,10.77,10.85
309,USGS,02172558,2017-08-05,10.75,10.72,10.77
310,USGS,02172558,2017-08-06,10.77,10.72,10.83
311,USGS,02172558,2017-08-07,10.84,10.81,10.87
312,USGS,02172558,2017-08-08,10.94,10.81,11.23
313,USGS,02172558,2017-08-09,11.79,11.23,12.30
314,USGS,02172558,2017-08-10,12.54,12.30,12.69
315,USGS,02172558,2017-08-11,12.77,12.69,12.83
316,USGS,02172558,2017-08-12,12.94,12.83,12.99
317,USGS,02172558,2017-08-13,12.84,12.67,12.97
318,USGS,02172558,2017-08-14,12.58,12.52,12.67
319,USGS,02172558,2017-08-15,12.46,12.34,12.52
320,USGS,02172558,2017-08-16,12.05,11.73,12.34
321,USGS,02172558,2017-08-17,11.50,11.30,11.73
322,USGS,02172558,2017-08-18,11.14,10.96,11.30
323,USGS,02172558,2017-08-19,10.82,10.64,10.96
324,USGS,02172558,2017-08-20,10.50,10.42,10.64
325,USGS,02172558,2017-08-21,10.37,10.34,10.42
326,USGS,02172558,2017-08-22,10.32,10.26,10.36
327,USGS,02172558,2017-08-23,10.20,10.14,10.26
328,USGS,02172558,2017-08-24,10.09,9.98,10.41
329,USGS,02172558,2017-08-25,11.52,10.41,11.73
330,USGS,02172558,2017-08-26,11.13,10.77,11.46
331,USGS,02172558,2017-08-27,10.55,10.34,10.77
332,USGS,02172558,2017-08-28,10.24,10.15,10.34
333,USGS,02172558,2017-08-29,10.08,10.01,10.15
334,USGS,02172558,2017-08-30,9.99,9.98,10.01
335,USGS,02172558,2017-08-31,10.08,10.01,10.19
336,USGS,02172558,2017-09-01,10.34,10.19,10.40
337,USGS,02172558,2017-09-02,10.42,10.40,10.44
338,USGS,02172558,2017-09-03,10.36,10.28,10.40
339,USGS,02172558,2017-09-04,10.22,10.13,10.28
340,USGS,02172558,2017-09-05,10.09,10.03,10.13
341,USGS,02172558,2017-09-06,10.02,9.97,10.13
342,USGS,02172558,2017-09-07,10.25,10.13,10.33
343,USGS,02172558,2017-09-08,10.45,10.33,10.53
344,USGS,02172558,2017-09-09,10.53,10.43,10.58
345,USGS,02172558,2017-09-10,10.44,10.41,10.47
346,USGS,02172558,2017-09-11,11.14,10.47,12.76
347,USGS,02172558,2017-09-12,13.27,12.76,13.41
348,USGS,02172558,2017-09-13,13.48,13.41,13.58
349,USGS,02172558,2017-09-14,13.74,13.58,13.87
350,USGS,02172558,2017-09-15,13.81,13.66,13.88
351,USGS,02172558,2017-09-16,13.45,13.22,13.66
352,USGS,02172558,2017-09-17,13.03,12.86,13.22
353,USGS,02172558,2017-09-18,12.68,12.45,12.86
354,USGS,02172558,2017-09-19,12.13,11.81,12.45
355,USGS,02172558,2017-09-20,11.56,11.29,11.81
356,USGS,02172558,2017-09-21,11.13,11.01,11.29
357,USGS,02172558,2017-09-22,10.98,10.92,11.01
358,USGS,02172558,2017-09-23,11.01,10.91,11.06
359,USGS,02172558,2017-09-24,10.98,10.86,11.05
360,USGS,02172558,2017-09-25,10.82,10.75,10.86
361,USGS,02172558,2017-09-26,10.69,10.62,10.75
362,USGS,02172558,2017-09-27,10.58,10.52,10.62
363,USGS,02172558,2017-09-28,10.53,10.47,10.56
364,USGS,02172558,2017-09-29,10.44,10.33,10.48
365,USGS,02172558,2017-09-30,10.32,10.31,10.33
