,agency_cd,site_no,datetime,Gage height_Min,Gage height_Mean,Gage height_Max
53,USGS,02173051,2016-11-22,8.52,8.54,8.55
54,USGS,02173051,2016-11-23,8.51,8.52,8.53
55,USGS,02173051,2016-11-24,8.48,8.50,8.52
56,USGS,02173051,2016-11-25,8.44,8.47,8.49
57,USGS,02173051,2016-11-26,8.41,8.43,8.46
58,USGS,02173051,2016-11-27,8.39,8.40,8.42
59,USGS,02173051,2016-11-28,8.38,8.39,8.41
60,USGS,02173051,2016-11-29,8.37,8.40,8.41
61,USGS,02173051,2016-11-30,8.40,8.43,8.50
62,USGS,02173051,2016-12-01,8.48,8.57,8.64
63,USGS,02173051,2016-12-02,8.61,8.63,8.65
64,USGS,02173051,2016-12-03,8.64,8.68,8.71
65,USGS,02173051,2016-12-04,8.71,8.75,8.81
66,USGS,02173051,2016-12-05,8.80,8.95,9.23
67,USGS,02173051,2016-12-06,9.23,9.65,9.84
68,USGS,02173051,2016-12-07,9.84,10.04,10.19
69,USGS,02173051,2016-12-08,10.19,10.27,10.35
70,USGS,02173051,2016-12-09,10.35,10.40,10.44
71,USGS,02173051,2016-12-10,10.34,10.39,10.43
72,USGS,02173051,2016-12-11,10.16,10.25,10.34
73,USGS,02173051,2016-12-12,10.03,10.10,10.16
74,USGS,02173051,2016-12-13,10.00,10.07,10.12
75,USGS,02173051,2016-12-14,10.10,10.21,10.26
76,USGS,02173051,2016-12-15,10.25,10.27,10.29
77,USGS,02173051,2016-12-16,10.16,10.20,10.26
78,USGS,02173051,2016-12-17,10.02,10.08,10.16
79,USGS,02173051,2016-12-18,9.92,9.97,10.02
80,USGS,02173051,2016-12-19,9.95,10.06,10.11
81,USGS,02173051,2016-12-20,10.10,10.21,10.32
82,USGS,02173051,2016-12-21,10.32,10.35,10.37
83,USGS,02173051,2016-12-22,10.34,10.36,10.37
84,USGS,02173051,2016-12-23,10.25,10.30,10.35
85,USGS,02173051,2016-12-24,10.12,10.19,10.25
86,USGS,02173051,2016-12-25,9.99,10.06,10.12
87,USGS,02173051,2016-12-26,9.88,9.93,9.99
88,USGS,02173051,2016-12-27,9.82,9.85,9.89
89,USGS,02173051,2016-12-28,9.76,9.79,9.82
90,USGS,02173051,2016-12-29,9.68,9.72,9.76
91,USGS,02173051,2016-12-30,9.60,9.64,9.68
92,USGS,02173051,2016-12-31,9.54,9.57,9.61
93,USGS,02173051,2017-01-01,9.53,9.55,9.57
94,USGS,02173051,2017-01-02,9.56,9.74,9.94
95,USGS,02173051,2017-01-03,9.94,10.28,10.60
96,USGS,02173051,2017-01-04,10.60,10.73,10.79
97,USGS,02173051,2017-01-05,10.78,10.82,10.88
98,USGS,02173051,2017-01-06,10.88,10.95,11.05
99,USGS,02173051,2017-01-07,11.04,11.22,11.39
100,USGS,02173051,2017-01-08,11.39,11.52,11.57
101,USGS,02173051,2017-01-09,11.44,11.52,11.57
102,USGS,02173051,2017-01-10,11.22,11.33,11.44
103,USGS,02173051,2017-01-11,10.98,11.10,11.22
104,USGS,02173051,2017-01-12,10.78,10.87,10.98
105,USGS,02173051,2017-01-13,10.66,10.71,10.78
106,USGS,02173051,2017-01-14,10.58,10.63,10.67
107,USGS,02173051,2017-01-15,10.43,10.52,10.59
108,USGS,02173051,2017-01-16,10.27,10.36,10.43
109,USGS,02173051,2017-01-17,10.16,10.22,10.27
110,USGS,02173051,2017-01-18,10.07,10.11,10.16
111,USGS,02173051,2017-01-19,10.00,10.03,10.07
112,USGS,02173051,2017-01-20,9.94,9.98,10.01
113,USGS,02173051,2017-01-21,9.91,9.96,10.06
114,USGS,02173051,2017-01-22,10.06,10.33,10.79
115,USGS,02173051,2017-01-23,10.79,11.19,11.46
116,USGS,02173051,2017-01-24,11.46,11.52,11.55
117,USGS,02173051,2017-01-25,11.38,11.47,11.55
118,USGS,02173051,2017-01-26,11.19,11.30,11.38
119,USGS,02173051,2017-01-27,11.03,11.10,11.20
120,USGS,02173051,2017-01-28,10.98,11.00,11.03
121,USGS,02173051,2017-01-29,10.88,10.94,10.99
122,USGS,02173051,2017-01-30,10.67,10.78,10.88
123,USGS,02173051,2017-01-31,10.46,10.56,10.67
124,USGS,02173051,2017-02-01,10.30,10.38,10.46
125,USGS,02173051,2017-02-02,10.19,10.24,10.30
126,USGS,02173051,2017-02-03,10.11,10.15,10.19
127,USGS,02173051,2017-02-04,10.02,10.06,10.11
128,USGS,02173051,2017-02-05,9.95,9.98,10.02
129,USGS,02173051,2017-02-06,9.88,9.91,9.95
130,USGS,02173051,2017-02-07,9.83,9.87,9.90
131,USGS,02173051,2017-02-08,9.86,9.90,9.92
132,USGS,02173051,2017-02-09,9.92,9.97,10.02
133,USGS,02173051,2017-02-10,10.00,10.04,10.08
134,USGS,02173051,2017-02-11,10.06,10.07,10.09
135,USGS,02173051,2017-02-12,10.00,10.03,10.06
136,USGS,02173051,2017-02-13,9.92,9.96,10.00
137,USGS,02173051,2017-02-14,9.89,9.91,9.93
138,USGS,02173051,2017-02-15,9.89,9.96,10.09
139,USGS,02173051,2017-02-16,10.09,10.21,10.35
140,USGS,02173051,2017-02-17,10.32,10.35,10.37
141,USGS,02173051,2017-02-18,10.24,10.29,10.33
142,USGS,02173051,2017-02-19,10.18,10.21,10.24
143,USGS,02173051,2017-02-20,10.11,10.16,10.19
144,USGS,02173051,2017-02-21,10.04,10.07,10.11
145,USGS,02173051,2017-02-22,10.02,10.03,10.04
146,USGS,02173051,2017-02-23,10.02,10.03,10.04
147,USGS,02173051,2017-02-24,9.96,9.99,10.03
148,USGS,02173051,2017-02-25,9.85,9.91,9.96
149,USGS,02173051,2017-02-26,9.74,9.79,9.85
150,USGS,02173051,2017-02-27,9.64,9.69,9.74
151,USGS,02173051,2017-02-28,9.61,9.62,9.64
152,USGS,02173051,2017-03-01,9.57,9.59,9.61
153,USGS,02173051,2017-03-02,9.53,9.56,9.58
154,USGS,02173051,2017-03-03,9.46,9.50,9.53
155,USGS,02173051,2017-03-04,9.42,9.45,9.48
156,USGS,02173051,2017-03-05,9.40,9.41,9.43
157,USGS,02173051,2017-03-06,9.39,9.40,9.41
158,USGS,02173051,2017-03-07,9.38,9.39,9.41
159,USGS,02173051,2017-03-08,9.36,9.38,9.39
160,USGS,02173051,2017-03-09,9.33,9.35,9.37
161,USGS,02173051,2017-03-10,9.30,9.33,9.34
162,USGS,02173051,2017-03-11,9.26,9.29,9.32
163,USGS,02173051,2017-03-12,9.26,9.27,9.28
164,USGS,02173051,2017-03-13,9.24,9.29,9.45
165,USGS,02173051,2017-03-14,9.45,9.54,9.61
166,USGS,02173051,2017-03-15,9.60,9.62,9.64
167,USGS,02173051,2017-03-16,9.62,9.63,9.64
168,USGS,02173051,2017-03-17,9.60,9.62,9.63
169,USGS,02173051,2017-03-18,9.61,9.62,9.63
170,USGS,02173051,2017-03-19,9.58,9.60,9.63
171,USGS,02173051,2017-03-20,9.57,9.58,9.59
172,USGS,02173051,2017-03-21,9.56,9.58,9.59
173,USGS,02173051,2017-03-22,9.57,9.64,9.66
174,USGS,02173051,2017-03-23,9.60,9.63,9.65
175,USGS,02173051,2017-03-24,9.53,9.57,9.61
176,USGS,02173051,2017-03-25,9.48,9.51,9.54
177,USGS,02173051,2017-03-26,9.45,9.47,9.48
178,USGS,02173051,2017-03-27,9.41,9.44,9.46
179,USGS,02173051,2017-03-28,9.37,9.39,9.41
180,USGS,02173051,2017-03-29,9.36,9.37,9.38
181,USGS,02173051,2017-03-30,9.34,9.45,9.62
182,USGS,02173051,2017-03-31,9.50,9.52,9.56
183,USGS,02173051,2017-04-01,9.47,9.54,9.58
184,USGS,02173051,2017-04-02,9.28,9.37,9.47
185,USGS,02173051,2017-04-03,9.21,9.29,9.48
186,USGS,02173051,2017-04-04,9.48,9.54,9.61
187,USGS,02173051,2017-04-05,9.61,9.71,9.97
188,USGS,02173051,2017-04-06,9.97,10.02,10.05
189,USGS,02173051,2017-04-07,10.05,10.08,10.09
190,USGS,02173051,2017-04-08,10.02,10.07,10.09
191,USGS,02173051,2017-04-09,9.91,9.96,10.03
192,USGS,02173051,2017-04-10,9.90,9.94,10.03
193,USGS,02173051,2017-04-11,10.03,10.16,10.30
194,USGS,02173051,2017-04-12,10.30,10.39,10.43
195,USGS,02173051,2017-04-13,10.26,10.36,10.43
196,USGS,02173051,2017-04-14,10.01,10.14,10.26
197,USGS,02173051,2017-04-15,9.76,9.88,10.01
198,USGS,02173051,2017-04-16,9.52,9.64,9.76
199,USGS,02173051,2017-04-17,9.30,9.41,9.52
200,USGS,02173051,2017-04-18,9.11,9.21,9.30
201,USGS,02173051,2017-04-19,8.97,9.04,9.11
202,USGS,02173051,2017-04-20,8.97,9.00,9.08
203,USGS,02173051,2017-04-21,9.08,9.20,9.36
204,USGS,02173051,2017-04-22,9.36,9.56,9.70
205,USGS,02173051,2017-04-23,9.66,9.72,9.87
206,USGS,02173051,2017-04-24,9.87,10.01,10.05
207,USGS,02173051,2017-04-25,10.05,10.21,10.41
208,USGS,02173051,2017-04-26,10.41,10.52,10.55
209,USGS,02173051,2017-04-27,10.52,10.54,10.56
210,USGS,02173051,2017-04-28,10.52,10.54,10.55
211,USGS,02173051,2017-04-29,10.34,10.44,10.52
212,USGS,02173051,2017-04-30,10.09,10.22,10.34
213,USGS,02173051,2017-05-01,9.90,10.00,10.09
214,USGS,02173051,2017-05-02,9.94,9.99,10.03
215,USGS,02173051,2017-05-03,9.62,9.81,9.94
216,USGS,02173051,2017-05-04,9.35,9.47,9.62
217,USGS,02173051,2017-05-05,9.32,9.36,9.40
218,USGS,02173051,2017-05-06,9.38,9.60,9.78
219,USGS,02173051,2017-05-07,9.78,9.86,9.90
220,USGS,02173051,2017-05-08,9.81,9.89,9.92
221,USGS,02173051,2017-05-09,9.56,9.69,9.81
222,USGS,02173051,2017-05-10,9.31,9.44,9.56
223,USGS,02173051,2017-05-11,9.14,9.22,9.31
224,USGS,02173051,2017-05-12,9.01,9.09,9.14
225,USGS,02173051,2017-05-13,8.92,9.00,9.05
226,USGS,02173051,2017-05-14,8.82,8.91,9.02
227,USGS,02173051,2017-05-15,8.64,8.75,8.83
228,USGS,02173051,2017-05-16,8.43,8.54,8.65
229,USGS,02173051,2017-05-17,8.25,8.35,8.43
230,USGS,02173051,2017-05-18,8.09,8.18,8.25
231,USGS,02173051,2017-05-19,7.96,8.04,8.10
232,USGS,02173051,2017-05-20,7.82,7.90,7.96
233,USGS,02173051,2017-05-21,7.69,7.76,7.82
234,USGS,02173051,2017-05-22,7.65,7.81,8.45
235,USGS,02173051,2017-05-23,8.45,8.78,9.02
236,USGS,02173051,2017-05-24,9.02,9.07,9.16
237,USGS,02173051,2017-05-25,9.16,9.21,9.24
238,USGS,02173051,2017-05-26,9.23,9.28,9.33
239,USGS,02173051,2017-05-27,9.32,9.36,9.38
240,USGS,02173051,2017-05-28,9.31,9.35,9.37
241,USGS,02173051,2017-05-29,9.23,9.27,9.31
242,USGS,02173051,2017-05-30,9.17,9.21,9.23
243,USGS,02173051,2017-05-31,9.14,9.15,9.17
244,USGS,02173051,2017-06-01,9.05,9.11,9.14
245,USGS,02173051,2017-06-02,8.68,8.91,9.05
246,USGS,02173051,2017-06-03,8.23,8.44,8.68
247,USGS,02173051,2017-06-04,8.12,8.17,8.23
248,USGS,02173051,2017-06-05,8.13,8.19,8.30
249,USGS,02173051,2017-06-06,8.30,8.44,8.63
250,USGS,02173051,2017-06-07,8.49,8.59,8.68
251,USGS,02173051,2017-06-08,8.33,8.44,8.49
252,USGS,02173051,2017-06-09,8.13,8.23,8.33
253,USGS,02173051,2017-06-10,8.05,8.10,8.13
254,USGS,02173051,2017-06-11,7.99,8.04,8.06
255,USGS,02173051,2017-06-12,7.85,7.95,8.01
256,USGS,02173051,2017-06-13,7.59,7.73,7.85
257,USGS,02173051,2017-06-14,7.41,7.51,7.59
258,USGS,02173051,2017-06-15,7.28,7.36,7.41
259,USGS,02173051,2017-06-16,7.19,7.24,7.29
260,USGS,02173051,2017-06-17,7.18,7.30,7.50
261,USGS,02173051,2017-06-18,7.50,7.65,7.74
262,USGS,02173051,2017-06-19,7.74,7.82,7.86
263,USGS,02173051,2017-06-20,7.86,7.93,8.03
264,USGS,02173051,2017-06-21,8.01,8.43,8.63
265,USGS,02173051,2017-06-22,8.63,8.70,8.79
266,USGS,02173051,2017-06-23,8.79,8.88,8.92
267,USGS,02173051,2017-06-24,8.80,8.84,8.89
268,USGS,02173051,2017-06-25,8.78,8.79,8.81
269,USGS,02173051,2017-06-26,8.74,8.78,8.82
270,USGS,02173051,2017-06-27,8.69,8.73,8.75
271,USGS,02173051,2017-06-28,8.57,8.64,8.70
272,USGS,02173051,2017-06-29,8.38,8.50,8.57
273,USGS,02173051,2017-06-30,8.32,8.43,8.66
274,USGS,02173051,2017-07-01,8.43,8.52,8.66
275,USGS,02173051,2017-07-02,8.45,8.59,8.70
276,USGS,02173051,2017-07-03,8.52,8.64,8.71
277,USGS,02173051,2017-07-04,8.41,8.47,8.52
278,USGS,02173051,2017-07-05,8.39,8.42,8.45
279,USGS,02173051,2017-07-06,8.39,8.42,8.45
280,USGS,02173051,2017-07-07,8.45,8.51,8.55
281,USGS,02173051,2017-07-08,8.50,8.56,8.59
282,USGS,02173051,2017-07-09,8.52,8.57,8.67
283,USGS,02173051,2017-07-10,8.67,8.84,8.99
284,USGS,02173051,2017-07-11,8.89,8.96,9.00
285,USGS,02173051,2017-07-12,8.85,8.87,8.89
286,USGS,02173051,2017-07-13,8.88,8.97,9.05
287,USGS,02173051,2017-07-14,9.05,9.08,9.11
288,USGS,02173051,2017-07-15,8.89,8.98,9.06
289,USGS,02173051,2017-07-16,8.86,8.91,8.99
290,USGS,02173051,2017-07-17,8.99,9.21,9.57
291,USGS,02173051,2017-07-18,9.57,9.94,10.16
292,USGS,02173051,2017-07-19,10.09,10.15,10.18
293,USGS,02173051,2017-07-20,10.02,10.05,10.09
294,USGS,02173051,2017-07-21,9.92,9.98,10.02
295,USGS,02173051,2017-07-22,9.86,9.89,9.93
296,USGS,02173051,2017-07-23,9.86,9.87,9.88
297,USGS,02173051,2017-07-24,9.88,9.90,9.91
298,USGS,02173051,2017-07-25,9.77,9.86,9.91
299,USGS,02173051,2017-07-26,9.39,9.59,9.77
300,USGS,02173051,2017-07-27,9.00,9.19,9.39
301,USGS,02173051,2017-07-28,8.95,8.97,9.00
302,USGS,02173051,2017-07-29,8.98,9.05,9.10
303,USGS,02173051,2017-07-30,9.09,9.11,9.13
304,USGS,02173051,2017-07-31,9.10,9.14,9.21
305,USGS,02173051,2017-08-01,9.20,9.29,9.34
306,USGS,02173051,2017-08-02,9.34,9.36,9.38
307,USGS,02173051,2017-08-03,9.20,9.29,9.35
308,USGS,02173051,2017-08-04,8.93,9.09,9.20
309,USGS,02173051,2017-08-05,8.46,8.70,8.93
310,USGS,02173051,2017-08-06,8.18,8.29,8.46
311,USGS,02173051,2017-08-07,8.01,8.11,8.22
312,USGS,02173051,2017-08-08,8.01,8.20,8.50
313,USGS,02173051,2017-08-09,8.50,8.75,8.90
314,USGS,02173051,2017-08-10,8.90,9.13,9.42
315,USGS,02173051,2017-08-11,9.42,9.49,9.51
316,USGS,02173051,2017-08-12,9.30,9.39,9.47
317,USGS,02173051,2017-08-13,9.19,9.25,9.30
318,USGS,02173051,2017-08-14,9.20,9.23,9.25
319,USGS,02173051,2017-08-15,9.23,9.25,9.26
320,USGS,02173051,2017-08-16,9.24,9.27,9.28
321,USGS,02173051,2017-08-17,9.22,9.27,9.30
322,USGS,02173051,2017-08-18,8.99,9.12,9.22
323,USGS,02173051,2017-08-19,8.69,8.84,8.99
324,USGS,02173051,2017-08-20,8.32,8.52,8.69
325,USGS,02173051,2017-08-21,7.95,8.14,8.32
326,USGS,02173051,2017-08-22,7.72,7.83,7.95
327,USGS,02173051,2017-08-23,7.45,7.58,7.72
328,USGS,02173051,2017-08-24,7.33,7.39,7.45
329,USGS,02173051,2017-08-25,7.25,7.30,7.34
330,USGS,02173051,2017-08-26,7.20,7.23,7.26
331,USGS,02173051,2017-08-27,7.20,7.26,7.34
332,USGS,02173051,2017-08-28,7.34,7.46,7.57
333,USGS,02173051,2017-08-29,7.57,7.65,7.69
334,USGS,02173051,2017-08-30,7.51,7.62,7.68
335,USGS,02173051,2017-08-31,7.36,7.43,7.51
336,USGS,02173051,2017-09-01,7.30,7.33,7.36
337,USGS,02173051,2017-09-02,7.25,7.28,7.31
338,USGS,02173051,2017-09-03,7.26,7.29,7.32
339,USGS,02173051,2017-09-04,7.26,7.30,7.33
340,USGS,02173051,2017-09-05,7.25,7.30,7.33
341,USGS,02173051,2017-09-06,7.18,7.24,7.30
342,USGS,02173051,2017-09-07,7.14,7.16,7.18
343,USGS,02173051,2017-09-08,7.14,7.19,7.21
344,USGS,02173051,2017-09-09,7.21,7.24,7.26
345,USGS,02173051,2017-09-10,7.26,7.32,7.37
346,USGS,02173051,2017-09-11,7.36,8.05,9.29
347,USGS,02173051,2017-09-12,9.29,9.35,9.52
348,USGS,02173051,2017-09-13,9.52,9.87,10.02
349,USGS,02173051,2017-09-14,10.02,10.12,10.27
350,USGS,02173051,2017-09-15,10.27,10.38,10.47
351,USGS,02173051,2017-09-16,10.47,10.51,10.53
352,USGS,02173051,2017-09-17,10.33,10.43,10.51
353,USGS,02173051,2017-09-18,10.18,10.24,10.33
354,USGS,02173051,2017-09-19,10.12,10.14,10.18
355,USGS,02173051,2017-09-20,9.98,10.06,10.12
356,USGS,02173051,2017-09-21,9.77,9.88,9.99
357,USGS,02173051,2017-09-22,9.49,9.63,9.77
358,USGS,02173051,2017-09-23,9.21,9.36,9.49
359,USGS,02173051,2017-09-24,8.86,9.05,9.21
360,USGS,02173051,2017-09-25,8.43,8.65,8.86
361,USGS,02173051,2017-09-26,8.16,8.28,8.43
362,USGS,02173051,2017-09-27,8.04,8.10,8.16
363,USGS,02173051,2017-09-28,7.93,8.00,8.04
364,USGS,02173051,2017-09-29,7.82,7.88,7.94
365,USGS,02173051,2017-09-30,7.70,7.77,7.82
