,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Dissolved oxygen_Mean,Temperature_Min,Temperature_Min,Temperature_Max,Temperature_Mean,Temperature_Max,Dissolved oxygen_Min,Dissolved oxygen_Min
40,USGS,02168500,2016-11-09,8.1,3.0,20.1,7.9,1.6,19.9,16.8,20.2,17.6,18.4,7.6,0.3
41,USGS,02168500,2016-11-10,8.1,2.5,19.9,7.8,1.4,19.7,16.9,20.0,17.3,18.0,7.5,0.6
42,USGS,02168500,2016-11-11,8.1,3.9,19.6,7.9,2.3,19.5,16.6,19.8,17.7,18.3,7.4,0.3
43,USGS,02168500,2016-11-12,7.8,0.7,19.3,7.6,0.4,19.1,16.5,19.5,16.7,16.8,7.4,0.2
44,USGS,02168500,2016-11-13,7.6,1.1,18.9,7.4,0.4,18.7,16.5,19.1,16.7,17.0,7.3,0.1
45,USGS,02168500,2016-11-14,7.9,3.8,18.7,7.5,2.6,18.5,17.0,18.9,17.5,17.8,7.1,0.6
46,USGS,02168500,2016-11-15,7.8,5.4,18.5,7.4,3.8,18.4,17.3,18.7,17.8,18.0,6.7,1.8
47,USGS,02168500,2016-11-16,7.6,5.0,18.3,7.1,4.0,18.2,17.6,18.8,17.8,18.0,6.8,2.6
48,USGS,02168500,2016-11-17,7.8,3.0,18.4,7.5,2.1,18.2,17.2,18.7,17.4,17.6,7.2,1.3
49,USGS,02168500,2016-11-18,7.8,3.6,18.2,7.5,2.6,18.1,17.2,18.6,17.4,17.7,7.2,1.8
50,USGS,02168500,2016-11-19,8.1,7.6,18.1,7.9,5.6,17.9,17.4,18.4,17.9,18.3,7.6,2.8
51,USGS,02168500,2016-11-20,8.0,7.3,17.8,5.8,6.8,17.7,17.7,17.9,17.8,18.0,4.5,6.1
52,USGS,02168500,2016-11-21,6.6,7.3,17.5,5.3,6.3,17.4,17.4,17.7,17.5,17.7,4.5,5.2
53,USGS,02168500,2016-11-22,6.7,6.0,17.3,4.8,4.6,17.2,17.0,17.4,17.2,17.4,2.4,3.7
54,USGS,02168500,2016-11-23,4.8,6.2,17.1,3.9,5.2,17.0,16.9,17.3,17.0,17.1,3.0,3.3
55,USGS,02168500,2016-11-24,5.2,5.6,17.1,4.2,5.0,16.9,16.8,17.2,16.9,17.0,2.7,4.1
56,USGS,02168500,2016-11-25,5.1,6.7,17.2,4.2,5.2,17.0,16.8,17.5,16.9,17.0,2.3,3.1
57,USGS,02168500,2016-11-26,5.5,6.7,17.2,4.5,4.4,17.1,16.7,17.5,16.9,17.0,3.0,3.0
58,USGS,02168500,2016-11-27,4.8,6.2,17.0,4.0,5.3,16.9,16.5,17.1,16.7,16.8,3.5,3.5
59,USGS,02168500,2016-11-28,4.0,4.7,16.9,3.1,3.4,16.6,16.4,17.0,16.5,16.6,2.2,2.4
60,USGS,02168500,2016-11-29,4.9,6.4,16.9,3.9,4.0,16.6,16.5,17.1,16.6,16.8,2.3,1.2
61,USGS,02168500,2016-11-30,4.7,6.4,17.0,4.1,5.4,16.8,16.6,17.2,16.6,16.6,3.6,4.6
62,USGS,02168500,2016-12-01,5.8,6.6,16.9,4.8,6.1,16.8,16.6,17.1,16.7,16.8,3.4,4.9
63,USGS,02168500,2016-12-02,6.0,6.6,16.7,5.5,6.1,16.5,16.5,16.9,16.6,16.8,4.9,5.6
64,USGS,02168500,2016-12-03,5.9,5.8,16.4,4.9,3.4,16.2,16.4,16.5,16.4,16.5,2.1,2.0
65,USGS,02168500,2016-12-04,2.4,5.2,16.2,2.0,4.4,16.1,16.2,16.2,16.3,16.4,1.6,3.9
66,USGS,02168500,2016-12-05,3.5,5.8,16.1,2.6,4.5,16.0,16.0,16.1,16.1,16.2,1.8,3.7
67,USGS,02168500,2016-12-06,6.2,6.5,16.0,3.5,4.6,15.9,15.9,16.2,16.0,16.1,2.3,3.8
68,USGS,02168500,2016-12-07,6.1,6.5,15.9,4.7,5.4,15.8,15.8,16.0,15.9,15.9,3.7,4.8
69,USGS,02168500,2016-12-08,6.7,6.2,15.8,5.4,5.4,15.7,15.8,15.9,15.8,15.9,4.8,4.6
70,USGS,02168500,2016-12-09,6.5,6.5,15.6,6.3,6.2,15.5,15.6,15.7,15.6,15.8,6.0,5.9
71,USGS,02168500,2016-12-10,7.1,7.0,15.4,6.7,6.6,15.3,15.3,15.5,15.4,15.6,6.2,6.2
72,USGS,02168500,2016-12-11,7.3,7.1,15.2,7.1,6.9,15.1,15.1,15.3,15.2,15.3,6.8,6.7
73,USGS,02168500,2016-12-12,7.5,7.2,15.0,7.4,7.1,15.0,15.0,15.1,15.0,15.1,7.2,6.9
74,USGS,02168500,2016-12-13,7.5,7.5,15.0,7.3,7.2,14.8,14.8,15.0,14.9,15.0,7.1,6.8
75,USGS,02168500,2016-12-14,,,,,,,,,,,,
76,USGS,02168500,2016-12-15,,,,,,,,,,,,
77,USGS,02168500,2016-12-16,8.2,8.1,14.3,8.0,7.9,14.2,14.3,14.5,14.4,14.6,7.7,7.7
78,USGS,02168500,2016-12-17,8.2,8.1,14.1,8.0,7.9,14.0,14.2,14.3,14.2,14.3,7.6,7.6
79,USGS,02168500,2016-12-18,8.6,8.2,14.2,8.4,8.0,14.0,14.2,14.5,14.3,14.4,8.1,7.6
80,USGS,02168500,2016-12-19,8.6,8.0,14.1,8.3,7.9,13.8,13.8,14.4,14.0,14.2,8.1,7.8
81,USGS,02168500,2016-12-20,8.7,,13.8,8.4,,13.7,13.8,13.8,13.8,13.9,8.2,
82,USGS,02168500,2016-12-21,8.5,,13.6,8.4,,13.6,13.6,13.8,13.7,13.8,8.2,
83,USGS,02168500,2016-12-22,8.8,8.2,13.6,8.5,8.0,13.5,13.6,13.7,13.6,13.7,8.1,7.8
84,USGS,02168500,2016-12-23,8.7,8.3,13.5,8.5,8.1,13.4,13.4,13.6,13.5,13.6,8.1,8.0
85,USGS,02168500,2016-12-24,8.7,8.3,13.4,8.3,8.2,13.3,13.3,13.8,13.4,13.4,8.0,8.0
86,USGS,02168500,2016-12-25,8.9,8.4,13.4,8.4,8.2,13.3,13.2,13.6,13.3,13.4,8.0,8.1
87,USGS,02168500,2016-12-26,8.6,8.5,13.3,8.4,8.3,13.3,13.0,13.5,13.1,13.2,8.1,8.1
88,USGS,02168500,2016-12-27,9.1,8.5,13.5,8.8,8.2,13.2,13.1,13.7,13.2,13.3,8.2,8.0
89,USGS,02168500,2016-12-28,9.2,8.5,13.7,9.0,8.3,13.6,12.9,13.8,13.0,13.3,8.6,8.2
90,USGS,02168500,2016-12-29,9.4,9.2,13.6,9.3,8.6,13.5,12.9,13.7,13.3,13.8,8.6,8.1
91,USGS,02168500,2016-12-30,9.5,9.2,13.2,9.4,9.1,13.0,13.2,13.5,13.4,13.6,9.4,9.0
92,USGS,02168500,2016-12-31,9.4,9.1,12.9,9.3,9.0,12.8,13.0,13.0,13.1,13.2,9.2,8.8
93,USGS,02168500,2017-01-01,9.4,9.1,12.8,9.2,9.0,12.8,12.8,12.8,12.9,13.0,8.9,8.9
94,USGS,02168500,2017-01-02,9.4,9.0,12.8,9.1,8.9,12.8,12.7,12.8,12.8,12.8,8.8,8.8
95,USGS,02168500,2017-01-03,9.8,9.0,12.9,9.3,8.9,12.7,12.7,13.2,12.7,12.9,9.0,8.8
96,USGS,02168500,2017-01-04,9.8,9.2,13.1,9.7,9.1,12.9,12.8,13.2,12.9,13.0,9.6,9.0
97,USGS,02168500,2017-01-05,9.6,9.1,12.8,9.2,8.8,12.7,12.7,12.9,12.8,12.8,9.1,8.6
98,USGS,02168500,2017-01-06,9.2,8.9,12.8,9.1,8.8,12.7,12.6,12.9,12.7,12.7,9.0,8.6
99,USGS,02168500,2017-01-07,9.4,9.2,12.6,9.1,9.0,12.5,12.5,12.8,12.5,12.6,9.0,8.8
100,USGS,02168500,2017-01-08,9.4,9.2,12.4,9.3,9.2,12.2,12.1,12.5,12.3,12.5,9.2,9.0
101,USGS,02168500,2017-01-09,9.6,9.4,12.0,9.5,9.4,11.8,11.9,12.2,12.0,12.1,9.3,9.2
102,USGS,02168500,2017-01-10,9.7,9.4,11.8,9.6,9.4,11.7,11.7,11.9,11.8,11.9,9.5,9.3
103,USGS,02168500,2017-01-11,9.7,9.4,11.8,9.6,9.3,11.7,11.6,12.0,11.7,11.8,9.4,9.1
104,USGS,02168500,2017-01-12,10.0,9.4,12.0,9.8,9.3,11.8,11.6,12.5,11.6,11.6,9.6,9.2
105,USGS,02168500,2017-01-13,10.1,9.4,12.0,9.8,9.3,11.9,11.4,12.2,11.5,11.6,9.6,9.1
106,USGS,02168500,2017-01-14,9.9,9.4,12.0,9.6,9.3,11.7,11.3,12.4,11.4,11.4,9.3,9.2
107,USGS,02168500,2017-01-15,10.1,9.3,12.1,9.9,9.2,11.9,11.2,12.3,11.4,11.4,9.5,9.1
108,USGS,02168500,2017-01-16,9.9,9.3,11.9,9.6,9.1,11.6,11.1,12.1,11.2,11.3,9.1,9.0
109,USGS,02168500,2017-01-17,10.6,9.4,12.4,10.0,9.2,11.6,11.1,13.1,11.1,11.2,9.1,9.1
110,USGS,02168500,2017-01-18,10.4,9.3,12.7,10.2,9.1,12.5,11.1,13.0,11.2,11.4,10.0,8.9
111,USGS,02168500,2017-01-19,10.0,9.3,12.5,9.9,9.1,12.2,11.1,12.8,11.2,11.2,9.6,8.9
112,USGS,02168500,2017-01-20,10.9,9.2,12.7,10.2,9.1,12.1,11.0,13.6,11.2,11.3,9.5,8.9
113,USGS,02168500,2017-01-21,10.4,9.1,13.1,10.2,8.9,12.7,11.0,13.5,11.0,11.1,10.0,8.8
114,USGS,02168500,2017-01-22,10.2,9.1,12.7,10.0,9.0,12.4,10.9,12.8,11.0,11.1,9.8,8.8
115,USGS,02168500,2017-01-23,10.3,9.2,12.7,10.1,9.0,12.5,11.0,12.8,11.1,11.2,9.8,8.9
116,USGS,02168500,2017-01-24,10.4,9.8,12.6,10.2,9.4,12.4,11.1,12.8,12.0,12.4,10.1,8.9
117,USGS,02168500,2017-01-25,10.5,9.8,12.6,10.3,9.5,12.3,11.7,13.0,12.1,12.2,10.2,9.3
118,USGS,02168500,2017-01-26,10.5,10.2,12.6,10.4,9.9,12.4,12.0,12.8,12.5,12.9,10.2,9.4
119,USGS,02168500,2017-01-27,10.4,10.1,12.4,10.4,10.0,12.2,12.4,12.6,12.5,12.6,10.3,9.8
120,USGS,02168500,2017-01-28,10.4,10.1,12.1,10.3,10.0,11.9,12.0,12.2,12.2,12.4,10.3,9.9
121,USGS,02168500,2017-01-29,10.4,10.1,11.8,10.4,10.0,11.6,11.8,11.9,11.9,12.1,10.3,9.8
122,USGS,02168500,2017-01-30,10.5,10.1,11.6,10.4,10.0,11.5,11.6,11.6,11.7,11.8,10.3,10.0
123,USGS,02168500,2017-01-31,10.7,10.2,11.6,10.5,10.1,11.5,11.6,11.9,11.7,11.9,10.3,9.9
124,USGS,02168500,2017-02-01,10.7,10.1,11.8,10.5,10.0,11.6,11.7,12.3,11.7,11.8,10.4,9.9
125,USGS,02168500,2017-02-02,10.6,10.1,11.8,10.4,9.9,11.7,11.6,12.0,11.7,11.7,10.1,9.7
126,USGS,02168500,2017-02-03,10.6,10.0,11.8,10.2,9.8,11.5,11.5,12.4,11.6,11.6,10.0,9.4
127,USGS,02168500,2017-02-04,10.3,10.0,11.4,10.1,9.8,11.4,11.5,11.6,11.5,11.6,9.9,9.6
128,USGS,02168500,2017-02-05,10.6,10.1,11.4,10.2,9.9,11.3,11.4,11.6,11.5,11.7,9.8,9.7
129,USGS,02168500,2017-02-06,10.7,10.1,11.7,10.5,9.9,11.5,11.5,12.8,11.6,11.6,10.3,9.6
130,USGS,02168500,2017-02-07,10.8,10.0,12.3,10.6,9.8,12.1,11.5,12.6,11.5,11.6,10.3,9.5
131,USGS,02168500,2017-02-08,10.9,10.0,12.7,10.6,9.8,12.1,11.5,13.5,11.5,11.6,10.3,9.7
132,USGS,02168500,2017-02-09,10.8,10.2,12.9,10.7,9.9,12.2,11.5,13.5,11.7,12.3,10.3,9.3
133,USGS,02168500,2017-02-10,10.8,10.1,12.3,10.5,9.8,12.0,11.9,12.6,11.9,12.0,10.1,9.5
134,USGS,02168500,2017-02-11,10.9,10.3,12.4,10.7,10.0,12.2,11.9,12.8,12.0,12.1,10.6,9.5
135,USGS,02168500,2017-02-12,10.9,10.4,12.7,10.7,10.1,12.4,12.0,13.2,12.2,12.6,10.6,9.8
136,USGS,02168500,2017-02-13,10.8,10.3,12.7,10.5,9.8,12.6,11.8,13.1,12.1,12.5,10.1,9.4
137,USGS,02168500,2017-02-14,10.9,9.8,12.8,10.6,9.7,12.5,11.9,13.2,12.0,12.0,10.1,9.4
138,USGS,02168500,2017-02-15,10.7,9.9,12.8,10.6,9.7,12.5,11.8,13.0,11.8,12.0,10.3,9.4
139,USGS,02168500,2017-02-16,10.7,10.3,12.5,10.5,10.0,12.3,11.8,12.6,12.2,12.4,10.3,9.4
140,USGS,02168500,2017-02-17,10.7,10.2,12.6,10.6,10.0,12.4,12.2,13.4,12.3,12.4,10.4,9.7
141,USGS,02168500,2017-02-18,10.9,10.1,12.9,10.6,9.8,12.7,12.2,13.3,12.3,12.3,10.4,9.6
142,USGS,02168500,2017-02-19,10.8,10.0,12.8,10.6,9.8,12.7,12.2,13.0,12.3,12.3,10.1,9.6
143,USGS,02168500,2017-02-20,11.0,9.8,13.2,10.5,9.7,12.6,12.2,13.9,12.2,12.3,9.4,9.6
144,USGS,02168500,2017-02-21,10.6,,12.8,10.4,,12.5,11.9,13.4,12.1,12.2,10.1,
145,USGS,02168500,2017-02-22,10.6,9.8,12.9,10.3,9.6,12.5,11.9,13.7,11.9,12.0,9.8,9.4
146,USGS,02168500,2017-02-23,10.5,9.5,12.7,10.1,9.4,12.5,11.9,13.6,11.9,12.0,9.6,9.3
147,USGS,02168500,2017-02-24,11.0,9.4,12.9,10.5,9.3,12.5,11.9,15.0,12.0,12.0,10.0,9.2
148,USGS,02168500,2017-02-25,10.9,10.1,14.3,10.7,9.5,13.9,11.9,15.0,12.3,13.1,10.5,9.2
149,USGS,02168500,2017-02-26,10.5,10.1,13.7,10.1,9.7,13.2,12.4,14.1,12.6,13.0,9.4,9.4
150,USGS,02168500,2017-02-27,10.2,9.7,13.2,9.8,9.4,13.0,12.4,13.6,12.4,12.6,9.4,9.2
151,USGS,02168500,2017-02-28,10.6,9.5,13.6,10.1,9.2,13.3,12.0,14.0,12.3,12.5,9.6,9.1
152,USGS,02168500,2017-03-01,10.7,9.6,15.0,10.5,9.3,14.0,12.2,15.5,12.4,12.7,10.1,9.0
153,USGS,02168500,2017-03-02,10.5,9.8,14.3,10.2,9.4,13.9,12.1,14.8,12.6,13.2,9.5,9.2
154,USGS,02168500,2017-03-03,10.4,10.3,13.9,10.1,9.7,13.7,12.4,14.1,13.4,14.0,9.5,9.2
155,USGS,02168500,2017-03-04,10.3,9.3,13.9,9.9,9.2,13.8,12.3,14.4,12.7,12.9,9.3,9.0
156,USGS,02168500,2017-03-05,10.3,9.2,13.8,9.8,9.0,13.6,12.2,14.6,12.3,12.7,9.2,8.9
157,USGS,02168500,2017-03-06,10.2,9.1,13.8,10.0,8.9,13.7,12.2,13.9,12.3,12.3,9.7,8.4
158,USGS,02168500,2017-03-07,10.3,9.0,13.9,10.0,8.8,13.7,12.3,14.1,12.3,12.4,9.3,8.6
159,USGS,02168500,2017-03-08,10.2,8.9,14.1,9.9,8.8,14.0,12.3,14.6,12.3,12.4,9.4,8.5
160,USGS,02168500,2017-03-09,10.5,8.9,14.7,10.2,8.8,14.0,12.4,16.3,12.6,12.8,9.6,8.3
161,USGS,02168500,2017-03-10,10.5,9.0,15.0,10.4,8.8,14.7,12.4,15.5,12.7,13.3,10.0,8.6
162,USGS,02168500,2017-03-11,10.5,9.3,14.7,10.0,8.9,14.2,12.6,15.2,13.2,13.5,9.6,8.7
163,USGS,02168500,2017-03-12,9.8,8.8,13.8,9.5,8.6,13.6,12.4,14.2,12.6,12.8,9.1,8.5
164,USGS,02168500,2017-03-13,9.5,8.7,13.3,9.1,8.6,13.1,12.4,13.6,12.6,12.8,8.5,8.5
165,USGS,02168500,2017-03-14,10.0,10.0,13.1,9.5,9.4,13.0,12.6,13.2,13.1,13.3,8.9,8.6
166,USGS,02168500,2017-03-15,9.9,9.9,13.1,9.6,9.7,12.9,12.9,13.3,13.1,13.3,9.3,9.5
167,USGS,02168500,2017-03-16,9.6,10.0,12.9,9.4,9.7,12.8,12.8,13.0,12.8,13.0,9.1,9.5
168,USGS,02168500,2017-03-17,9.6,9.7,13.1,9.3,9.5,12.8,12.6,14.0,12.7,12.8,9.0,9.3
169,USGS,02168500,2017-03-18,10.4,10.1,13.3,10.0,9.5,13.1,12.6,13.6,12.8,13.0,9.2,9.2
170,USGS,02168500,2017-03-19,10.1,10.1,12.9,9.6,9.4,12.7,12.6,13.1,12.7,13.0,9.0,8.9
171,USGS,02168500,2017-03-20,10.0,9.6,12.8,9.4,9.3,12.6,12.7,13.5,12.7,12.7,8.6,8.8
172,USGS,02168500,2017-03-21,10.5,9.5,13.5,10.1,9.2,12.9,12.6,13.8,12.7,12.7,9.8,8.9
173,USGS,02168500,2017-03-22,10.2,9.6,13.5,9.9,9.2,13.1,12.7,13.7,12.7,12.7,9.6,9.0
174,USGS,02168500,2017-03-23,9.9,9.4,13.0,9.6,9.1,12.9,12.6,13.1,12.6,12.7,9.3,8.8
175,USGS,02168500,2017-03-24,10.1,9.1,13.7,9.7,8.9,13.0,12.6,15.0,12.6,12.7,9.3,8.8
176,USGS,02168500,2017-03-25,10.5,9.1,14.7,9.9,8.9,14.2,12.6,15.0,12.6,12.6,9.2,8.7
177,USGS,02168500,2017-03-26,10.5,9.2,14.9,10.0,9.0,14.4,12.6,15.3,12.6,12.6,9.4,8.8
178,USGS,02168500,2017-03-27,10.5,9.0,15.1,9.9,8.8,14.8,12.6,15.8,12.6,12.6,9.3,8.7
179,USGS,02168500,2017-03-28,10.4,9.1,15.3,9.9,8.9,14.7,12.6,16.1,12.7,12.8,9.6,8.6
180,USGS,02168500,2017-03-29,10.6,9.1,15.8,10.1,8.9,15.3,12.6,16.4,12.7,12.8,9.3,8.6
181,USGS,02168500,2017-03-30,10.3,9.0,15.8,9.7,8.7,15.1,12.6,17.0,12.7,12.7,8.8,8.5
182,USGS,02168500,2017-03-31,10.5,9.0,16.4,9.9,8.7,15.5,12.6,17.1,12.7,12.8,9.2,8.5
183,USGS,02168500,2017-04-01,10.2,9.1,16.3,9.7,8.9,15.9,12.7,16.8,13.1,13.6,8.9,8.4
184,USGS,02168500,2017-04-02,10.1,9.0,15.8,9.3,8.7,15.2,12.6,16.2,12.8,13.1,8.6,8.4
185,USGS,02168500,2017-04-03,10.0,8.8,15.8,9.2,8.6,15.1,12.6,16.4,12.7,12.7,8.4,8.5
186,USGS,02168500,2017-04-04,9.8,8.8,16.5,9.3,8.6,15.1,12.7,17.6,12.8,13.1,8.4,8.4
187,USGS,02168500,2017-04-05,9.4,8.6,16.8,9.0,8.4,16.5,12.8,17.1,12.9,13.2,8.6,8.2
188,USGS,02168500,2017-04-06,9.5,9.4,16.2,9.3,9.0,15.9,12.8,16.6,14.8,16.4,8.9,8.4
189,USGS,02168500,2017-04-07,9.4,9.4,15.7,9.3,9.2,15.6,15.2,15.9,15.7,16.1,8.8,9.0
190,USGS,02168500,2017-04-08,9.0,9.1,15.7,8.6,9.0,15.6,14.7,16.2,15.1,15.2,8.0,8.9
191,USGS,02168500,2017-04-09,9.5,9.0,15.8,8.7,8.9,15.7,14.5,16.2,14.8,15.0,7.9,8.7
192,USGS,02168500,2017-04-10,9.4,8.9,16.1,9.0,8.7,15.8,14.4,17.7,14.7,14.8,8.1,8.4
193,USGS,02168500,2017-04-11,9.5,8.6,16.5,9.0,8.4,16.0,13.8,17.3,14.2,14.8,8.3,8.0
194,USGS,02168500,2017-04-12,10.0,9.2,16.6,9.5,8.6,16.1,13.6,17.2,14.3,14.8,8.8,8.3
195,USGS,02168500,2017-04-13,10.5,8.4,17.8,10.1,8.2,16.5,13.8,19.0,14.3,14.7,9.6,8.0
196,USGS,02168500,2017-04-14,10.8,8.0,17.5,10.2,7.9,16.9,13.7,19.0,13.8,14.1,9.6,7.7
197,USGS,02168500,2017-04-15,10.7,8.0,18.8,10.2,7.9,18.0,13.6,20.3,13.9,14.2,9.6,7.8
198,USGS,02168500,2017-04-16,10.1,7.9,20.1,9.9,7.8,18.6,13.7,21.2,14.0,14.3,9.6,7.7
199,USGS,02168500,2017-04-17,10.0,8.0,20.1,9.6,7.7,19.5,13.7,20.8,14.1,14.4,9.3,7.6
200,USGS,02168500,2017-04-18,9.9,7.8,19.0,9.5,7.6,18.3,13.8,19.8,13.9,14.2,9.0,7.4
201,USGS,02168500,2017-04-19,9.8,7.7,18.3,9.2,7.5,17.6,13.9,18.7,14.0,14.3,8.5,7.2
202,USGS,02168500,2017-04-20,9.8,7.8,20.7,9.4,7.6,18.7,14.2,22.2,14.3,14.4,8.9,7.4
203,USGS,02168500,2017-04-21,9.6,7.8,22.0,9.3,7.6,21.2,13.6,23.2,14.4,14.7,9.1,7.4
204,USGS,02168500,2017-04-22,9.4,7.7,22.4,9.2,7.6,21.6,13.5,23.2,14.1,14.6,8.9,7.5
205,USGS,02168500,2017-04-23,9.0,7.7,20.3,8.7,7.4,17.0,13.8,22.7,14.2,14.7,8.4,7.2
206,USGS,02168500,2017-04-24,9.0,7.6,19.2,8.7,7.5,17.7,14.2,19.8,14.4,14.6,8.3,7.2
207,USGS,02168500,2017-04-25,8.9,7.6,19.7,8.7,7.5,19.6,13.9,20.0,14.4,14.7,7.8,7.3
208,USGS,02168500,2017-04-26,8.9,7.6,20.1,8.4,7.5,19.6,13.8,21.7,14.2,14.6,7.6,7.4
209,USGS,02168500,2017-04-27,8.9,7.6,20.9,8.6,7.4,20.6,14.4,21.6,14.5,14.6,8.3,7.2
210,USGS,02168500,2017-04-28,9.2,7.5,21.1,8.7,7.3,20.7,14.4,22.5,14.6,14.8,7.9,7.0
211,USGS,02168500,2017-04-29,9.4,7.4,22.5,8.8,7.4,21.8,14.3,23.0,14.5,14.6,8.3,7.2
212,USGS,02168500,2017-04-30,9.1,7.4,22.6,8.7,7.3,22.2,14.4,23.1,14.5,14.6,7.9,7.1
213,USGS,02168500,2017-05-01,9.2,7.3,22.2,8.8,7.2,22.1,14.4,22.5,14.6,14.8,8.4,7.1
214,USGS,02168500,2017-05-02,8.9,7.2,22.0,8.8,7.0,21.4,14.8,22.6,14.9,15.1,8.4,6.9
